1,1,1,2,6,8,9,9,11,12,12,14,15,16,17,19,20,28,28,28,30,30,30,31,32,35,37,38,38,40,40,45,49,52,52,52,53,54,56,56,56,58,59,60,61,64,66,67,68,78,79,79,83,83,86,87,88,88,90,91,92,92,94,94,96,98,99,106,110,110,111,111,117,119,120,121,123,124,127,130,133,134,136,136,137,137,138,139,141,141,143,145,146,147,150,152,152,154,156,157,157,157,158,161,166,167,169,171,172,175,180,181,181,181,185,185,186,186,187,187,189,190,196,198,199
1,1,1,2,6,8,9,9,11,12,12,14,15,16,17,19,20,28,28,28,30,30,30,31,32,35,37,38,38,40,40,45,49,52,52,52,53,54,56,68,76,79,87,89,94,95,95,106,118,118,122,129,130,137,145,147,153,158,161,163,164,165,166,181,183,183,188,195,195,198,201,206,214,216,216,218,224,230,237,244,247,251,252,261,265,272,284,285,293,297,305,307,307,307,311,312,319,319,319,321,327,335,340,347,360,369,378,379,381,387,392,396,397,408,418,419,419,419,430,434,438,442,449,461,465
2,3,3,3,8,9,11,10,12,13,13,15,17,18,18,21,22,29,29,30,32,31,32,32,34,36,38,40,40,42,41,47,50,53,54,54,55,55,57,70,77,80,89,91,96,96,96,108,119,119,124,131,132,138,147,149,154,160,163,164,166,167,167,183,185,184,190,196,197,199,203,208,215,217,218,219,225,231,239,245,248,252,254,262,267,274,286,286,295,298,307,309,309,309,312,313,320,320,321,322,329,337,341,348,362,371,379,381,383,388,394,397,399,410,420,420,420,420,431,436,440,444,450,463,466
2,3,13,21,29,33,35,41,45,68,76,79,87,89,94,95,95,106,118,118,122,129,130,137,145,147,153,158,161,163,164,165,166,181,183,183,188,195,195,198,201,206,214,216,216,218,224,230,237,244,247,251,252,261,265,272,284,285,293,297,305,307,307,307,311,312,319,319,319,321,327,335,340,347,360,369,378,379,381,387,392,396,397,408,418,419,419,419,430,434,438,442,449,461,465,475,501,502,505,506,507,510,511,515,516,517,521,526,535,536,537,544,547,553,554,559,566,567,570,574,574,577,580,582,586
3,13,21,29,33,35,41,45,68,76,79,87,89,94,95,95,106,118,118,122,129,130,137,145,147,153,158,161,163,164,165,166,181,183,183,188,195,195,198,201,206,214,216,216,218,224,230,237,244,247,251,252,261,265,272,284,285,293,297,305,307,307,307,311,312,319,319,319,321,327,335,340,347,360,369,378,379,381,387,392,396,397,408,418,419,419,419,419,431,435,441,443,449,465,475,501,502,505,506,507,510,511,515,516,517,521,526,535,536,536,541,545,553,553,555,566,567,570,574,574,576,579,581,586,588
3,13,21,29,34,36,41,54,68,76,79,87,89,95,99,103,107,118,122,125,129,133,139,145,148,153,158,163,169,171,177,180,182,186,190,194,197,200,203,206,209,214,218,223,226,229,233,237,244,254,257,261,265,280,287,291,295,298,301,305,309,312,315,318,321,323,326,329,333,344,348,357,361,364,369,378,381,385,387,392,398,402,408,430,434,438,442,449,461,465,471,474,478,481,484,501,503,505,508,510,515,518,526,531,534,537,544,547,551,554,559,561,564,567,570,573,577,580,582,584,588,592,596,606,608
5,17,25,34,36,40,54,56,72,78,81,89,95,99,103,107,111,122,125,128,133,139,143,148,151,156,163,169,171,177,180,182,186,190,194,197,200,203,206,209,212,218,223,226,229,233,235,241,254,257,261,265,280,287,291,295,298,301,305,309,312,315,318,321,323,326,329,333,344,348,357,361,364,366,371,381,385,387,390,398,402,404,430,434,438,442,449,461,465,471,474,478,481,484,490,503,505,508,510,515,518,526,531,534,537,544,547,551,554,559,561,564,567,570,573,577,580,582,584,588,592,596,606,608,610
20,32,40,49,51,55,69,71,87,93,96,104,110,114,118,122,126,137,140,143,148,154,158,163,166,171,178,184,186,192,195,197,201,205,209,212,215,218,221,224,227,233,238,241,244,248,250,256,269,272,276,280,295,302,306,310,313,316,320,324,327,330,333,336,338,341,344,348,359,363,372,376,379,381,386,396,400,402,405,413,417,419,445,449,453,457,464,476,480,486,489,493,496,499,505,518,520,523,525,530,533,541,546,549,552,559,562,566,569,574,576,579,582,585,588,592,595,597,599,603,607,611,621,623,625
