1,1,1,2,3,4,7,9,9,10,11,12,14,15,15,17,21,22,23,24,24,26,29,31,31,31,33,35,35,38,38,43,43,44,47,50,50,51,51,54,55,57,60,61,61,62,67,69,69,72,79,80,80,84,85,87,90,92,93,93,93,94,94,94,94,95,95,95,99,103,105,107,108,108,110,111,113,114,116,116,122,122,123,125,128,130,132,132,133,134,134,136,138,138,141,141,141,148,149,152,153,154,157,158,159,159,160,161,161,161,163,164,168,168,172,176,178,180,180,181,181,181,181,181,185,189,190,190,190,195
1,1,1,2,3,4,7,9,9,10,11,12,14,15,15,17,21,22,23,24,24,26,29,31,31,31,33,35,35,38,38,43,43,44,47,50,50,51,51,54,55,57,60,61,61,62,67,69,69,72,79,80,80,84,85,87,90,92,93,93,93,94,94,94,94,95,95,95,99,103,105,107,108,108,110,111,113,114,116,116,122,122,123,125,128,130,132,132,133,134,134,136,138,138,141,141,141,148,149,152,153,154,157,158,159,159,160,161,161,161,163,164,168,168,172,176,178,180,180,181,181,181,181,181,185,189,190,190,190,195
2,2,3,4,5,5,9,10,10,12,12,14,16,16,16,18,23,24,24,26,26,27,31,32,32,33,34,37,37,40,39,44,45,46,49,52,51,52,53,55,57,59,62,63,62,64,68,71,70,74,81,81,81,86,87,89,91,93,94,95,94,96,95,95,95,97,96,96,100,105,107,109,110,109,112,113,114,116,117,118,123,124,124,126,129,132,134,134,134,135,136,137,140,139,142,143,143,150,150,153,154,155,158,160,160,161,162,162,162,163,164,165,169,170,174,178,179,181,182,182,182,182,183,183,187,190,192,192,192,196
2,2,3,4,5,5,9,10,10,12,12,14,16,16,16,18,23,24,24,26,26,27,32,34,34,35,37,39,39,40,40,45,45,46,49,52,51,52,53,55,58,59,62,66,62,74,74,74,74,79,81,81,82,86,87,89,91,94,94,95,94,104,104,106,106,106,106,115,115,115,115,116,123,123,123,130,130,130,130,138,141,141,141,141,148,148,148,151,153,155,155,157,157,166,166,166,166,169,169,170,171,176,176,180,180,180,181,182,190,190,199,199,199,199,210,210,210,210,219,219,219,219,220,224,224,227,227,239,239,239
3,6,13,5,5,6,11,10,11,14,17,22,16,18,19,21,26,27,34,32,34,35,39,37,40,40,39,41,43,40,41,61,50,52,52,53,55,58,57,55,69,63,62,68,64,82,76,74,74,87,83,86,89,87,91,92,97,97,98,103,97,106,104,107,112,108,109,117,116,118,126,118,124,124,124,133,135,136,133,138,143,142,152,143,152,151,158,159,153,156,157,160,163,171,169,174,169,173,170,176,173,181,176,183,182,191,184,186,192,190,205,201,201,201,211,212,211,210,220,221,229,226,222,225,237,233,228,242,244,241
3,6,13,5,5,9,11,10,15,17,19,22,19,21,24,26,28,28,34,32,35,36,39,37,41,43,45,47,47,50,51,61,54,56,58,58,62,66,68,70,74,74,77,79,81,82,83,85,87,88,91,94,96,100,102,103,104,106,106,109,112,114,115,116,118,122,123,124,126,127,130,131,135,136,138,141,145,145,148,149,152,153,155,157,157,160,161,163,166,167,168,170,170,174,174,176,176,180,180,182,187,188,190,192,194,199,199,203,206,210,212,214,216,219,219,223,224,227,227,229,236,237,239,245,247,251,251,256,259,262
5,9,17,8,9,12,15,13,19,19,21,28,22,24,26,28,31,31,36,35,37,40,43,41,45,47,47,50,51,54,56,68,58,58,62,61,66,70,74,74,79,77,81,82,83,85,87,88,91,94,102,96,100,103,104,106,106,115,109,112,114,116,118,123,122,124,127,126,130,131,136,135,138,141,145,145,149,148,152,153,155,157,157,161,160,166,163,167,168,170,170,174,174,176,176,180,180,182,187,188,190,192,199,194,199,212,203,206,210,214,216,219,219,224,223,227,227,229,237,236,239,247,245,251,251,259,256,270,262,266
20,24,32,23,24,27,30,28,34,34,36,43,37,39,41,43,46,46,51,50,52,55,58,56,60,62,62,65,66,69,71,83,73,73,77,76,81,85,89,89,94,92,96,97,98,100,102,103,106,109,117,111,115,118,119,121,121,130,124,127,129,131,133,138,137,139,142,141,145,146,151,150,153,156,160,160,164,163,167,168,170,172,172,176,175,181,178,182,183,185,185,189,189,191,191,195,195,197,202,203,205,207,214,209,214,227,218,221,225,229,231,234,234,239,238,242,242,244,252,251,254,262,260,266,266,274,271,285,277,281
