1,5,7,7,8,11,11,12,12,12,15,16,18,19,19,20,21,23,26,30,31,33,34,34,34,37,38,40,41,44,46,46,48,51,53,56,57,59,59,60,62,62,65,66,70,71,71,73,75,75,75,76,76,76,78,82,84,84,85,86,90,93,94,94,95,97,98,98,101,103,103,105,107,108,109,112,113,114,117,118,120,120,121,121,122,124,125,125,125,126,127,128,130,130,132,133,133,141,141,141,144,144,144,146,147,150,153,154,154,155,155,157,161,161,162,163,163,168,169,170,172,175,177,179,180,181,185,188,189,191,194,194,201
1,5,7,7,8,11,11,12,12,12,15,16,18,19,19,20,21,23,26,30,31,33,34,34,34,37,38,40,41,44,46,46,48,51,53,56,57,59,59,60,62,62,65,66,70,71,71,73,75,75,75,80,80,80,80,90,90,90,102,102,102,102,116,121,121,123,123,123,140,140,140,159,159,159,159,174,174,174,174,180,183,194,194,194,194,222,222,222,222,235,235,235,239,246,251,253,253,253,271,271,271,271,288,288,288,288,308,308,314,314,314,314,327,334,334,334,334,353,357,360,360,360,360,401,401,401,427,427,427,427,438,438,438
3,7,9,9,10,12,12,13,14,13,17,18,20,21,20,22,22,24,27,31,33,35,35,36,36,38,39,41,43,46,48,48,49,52,55,57,58,60,61,61,64,63,66,67,71,73,72,75,76,77,76,82,81,81,81,92,91,92,104,103,104,104,117,123,122,125,125,125,141,141,142,161,160,161,161,176,175,175,176,181,185,196,195,195,195,223,224,223,223,237,237,237,240,247,253,255,254,254,272,273,273,273,290,290,289,289,310,309,316,315,316,315,329,335,335,335,335,355,359,361,362,361,361,402,403,403,428,429,428,429,439,439,440
3,7,9,9,10,12,14,15,17,18,28,28,28,28,58,58,62,62,62,67,67,80,80,80,80,90,90,90,102,102,102,102,116,121,121,123,123,123,140,140,140,159,159,159,159,174,174,174,174,180,183,194,194,194,194,222,222,222,222,235,235,235,239,246,251,253,253,253,271,271,271,271,288,288,288,288,308,308,314,314,314,314,327,334,334,334,334,353,357,360,360,360,360,401,401,401,427,427,427,427,438,438,438,452,452,452,452,458,458,458,474,474,474,474,484,484,484,496,496,496,496,512,512,512,512,528,528,528,528,543,546,546,546
6,7,18,14,24,20,15,17,23,18,30,30,30,29,64,58,68,65,71,73,70,97,86,82,82,93,91,98,103,108,111,105,116,128,121,126,124,136,146,141,140,167,164,161,161,180,184,182,184,188,186,206,199,195,197,229,227,223,222,263,242,235,239,246,251,259,258,263,274,278,273,272,289,292,289,288,310,308,315,317,328,314,327,335,343,336,343,353,357,363,368,363,361,412,419,401,428,428,441,428,440,446,441,454,459,454,452,459,461,461,488,477,477,478,488,489,487,499,498,497,497,514,513,520,515,530,535,533,529,543,550,550,552
6,10,21,23,25,28,32,43,54,58,62,65,67,70,74,76,80,84,86,90,96,98,100,102,106,110,113,116,121,123,126,135,138,140,146,153,159,162,165,170,174,176,183,188,190,192,194,210,212,218,222,226,228,232,235,239,243,246,251,263,253,266,268,271,275,282,285,288,290,295,305,308,310,314,318,321,327,330,334,338,346,350,353,357,360,366,388,398,401,412,423,427,431,435,438,441,444,448,452,454,456,458,460,463,467,474,478,482,484,488,490,494,496,501,505,508,512,515,518,522,528,531,535,539,543,546,548,551,561,574,576,579,587
10,21,23,25,28,32,43,54,58,62,65,67,70,74,76,80,84,86,90,96,98,100,102,106,110,113,116,121,123,126,135,138,140,146,153,159,162,165,170,174,176,183,188,190,192,194,210,212,218,222,226,228,232,235,239,243,246,251,253,266,263,268,271,275,282,285,288,290,295,305,308,310,314,318,321,327,330,334,338,346,350,353,357,360,366,388,398,401,412,423,427,431,435,438,441,444,448,452,454,456,458,460,463,467,474,478,482,484,488,490,494,496,501,505,508,512,515,518,522,528,531,535,539,543,546,548,551,561,574,576,579,587,589
25,36,38,40,43,47,58,69,73,77,80,82,85,89,91,95,99,101,105,111,113,115,117,121,125,128,131,136,138,141,150,153,155,161,168,174,177,180,185,189,191,198,203,205,207,209,225,227,233,237,241,243,247,250,254,258,261,266,268,281,278,283,286,290,297,300,303,305,310,320,323,325,329,333,336,342,345,349,353,361,365,368,372,375,381,403,413,416,427,438,442,446,450,453,456,459,463,467,469,471,473,475,478,482,489,493,497,499,503,505,509,511,516,520,523,527,530,533,537,543,546,550,554,558,561,563,566,576,589,591,594,602,604
