1,1,1,1,3,5,6,6,13,13,15,15,16,17,17,19,21,21,22,22,23,25,27,28,29,30,31,33,33,34,35,35,38,39,40,42,43,44,44,45,47,47,49,55,55,57,58,58,59,60,60,65,66,71,71,71,72,72,76,79,79,79,83,86,89,91,95,97,98,98,99,99,100,102,104,107,108,109,109,109,109,110,115,116,116,120,120,122,123,128,129,129,131,132,134,134,135,137,138,143,143,144,145,145,148,148,149,150,152,157,158,158,159,159,160,160,160,161,161,163,167,167,168,168,168,172,175,176,179,179,181,181,184,184,187,189,191,191,191,192,196,199,201
1,1,1,1,3,5,6,6,13,13,15,15,16,17,17,19,21,21,22,22,23,25,27,28,29,30,31,33,33,34,35,35,38,39,40,42,43,44,44,45,47,47,49,55,55,57,58,58,59,60,60,65,66,71,71,71,72,72,76,79,79,79,83,86,89,91,95,97,98,98,99,99,100,102,104,107,108,109,109,109,109,110,115,116,116,120,120,122,123,128,129,129,131,132,134,134,135,137,138,143,143,144,145,145,148,148,149,150,152,157,158,158,159,159,160,160,160,161,161,163,167,167,168,168,168,172,175,176,179,179,181,181,184,184,187,189,191,191,191,192,196,199,201
2,3,2,2,5,6,8,8,15,14,17,17,18,18,18,21,22,22,23,24,24,26,28,29,31,32,33,35,35,36,36,36,39,41,42,44,45,45,46,46,49,48,51,57,56,58,60,60,61,61,61,66,68,73,73,72,74,74,78,80,80,81,84,88,91,93,97,99,100,99,100,100,101,103,106,108,109,111,111,111,111,111,116,117,118,122,121,124,125,129,131,131,133,133,135,136,137,138,140,144,145,146,146,147,149,149,151,151,154,159,160,160,160,160,161,162,161,163,163,164,169,168,170,170,170,173,176,178,180,181,183,182,186,186,188,190,193,192,193,193,197,201,202
2,3,2,2,5,6,8,8,15,14,17,17,18,18,18,21,22,22,23,25,25,26,28,29,31,32,33,35,35,36,36,38,40,41,42,44,45,45,46,46,49,48,51,57,56,58,60,60,61,62,65,66,68,73,73,72,74,74,78,80,80,81,84,88,91,93,97,99,100,99,100,100,101,103,106,108,109,111,111,111,111,111,116,117,118,122,121,124,125,129,131,131,133,133,135,136,137,138,140,144,145,146,146,147,149,149,151,151,154,159,160,160,160,160,162,163,163,165,165,167,169,168,170,170,171,173,176,178,180,181,183,182,186,186,188,190,193,192,193,193,197,201,202
8,11,12,5,6,14,14,13,26,17,20,17,19,21,31,22,25,25,26,29,35,31,32,30,31,32,43,38,43,41,46,40,40,42,44,46,50,52,47,48,49,48,51,65,60,65,70,62,68,71,67,67,72,74,73,73,75,76,79,83,84,84,85,92,96,96,97,99,104,101,109,105,106,104,108,110,110,111,112,114,118,128,118,118,132,127,123,129,127,144,132,131,137,137,150,144,145,139,141,148,145,149,158,149,153,151,151,153,159,165,163,165,170,162,163,167,170,167,170,173,181,171,174,171,173,186,178,179,181,183,198,182,193,186,194,192,202,193,194,194,198,205,204
8,11,12,5,6,14,14,13,26,17,20,17,19,21,31,22,25,25,26,29,35,31,32,30,31,35,43,38,43,41,46,40,40,42,44,46,50,52,47,49,53,56,56,65,60,65,70,62,68,71,67,67,73,74,73,75,76,78,79,83,84,84,85,92,96,96,97,99,104,101,109,105,106,104,108,110,112,112,112,114,118,128,118,118,132,127,123,129,127,144,132,131,137,137,150,144,145,139,141,148,146,151,158,152,153,152,155,155,159,165,163,165,170,162,163,167,170,168,172,175,181,175,176,177,177,186,179,180,182,183,198,182,193,186,194,192,202,193,196,197,198,205,204
10,14,15,8,9,17,18,16,28,20,23,20,23,24,35,26,29,30,31,31,39,35,36,33,35,39,45,43,47,44,53,43,42,46,58,49,56,58,51,53,56,61,58,67,68,73,73,66,70,74,70,79,76,78,75,82,79,82,81,88,88,87,91,95,98,98,101,103,108,106,112,109,109,113,112,112,116,115,116,117,123,130,121,122,135,131,126,133,129,148,136,135,140,143,154,152,151,146,145,152,151,155,160,155,159,157,158,157,163,169,167,168,172,169,167,176,177,175,175,177,184,179,180,181,183,189,182,182,184,186,201,186,197,190,197,197,205,196,204,203,200,212,210
25,29,30,23,24,32,33,31,43,35,38,35,38,39,50,41,44,45,46,46,54,50,51,48,50,54,60,58,62,59,68,58,57,61,73,64,71,73,66,68,71,76,73,82,83,88,88,81,85,89,85,94,91,93,90,97,94,97,96,103,103,102,106,110,113,113,116,118,123,121,127,124,124,128,127,127,131,130,131,132,138,145,136,137,150,146,141,148,144,163,151,150,155,158,169,167,166,161,160,167,166,170,175,170,174,172,173,172,178,184,182,183,187,184,182,191,192,190,190,192,199,194,195,196,198,204,197,197,199,201,216,201,212,205,212,212,220,211,219,218,215,227,225
