1,1,3,5,6,8,8,8,10,15,15,18,20,20,21,22,31,32,37,37,37,38,39,39,39,41,46,50,51,51,52,53,55,57,58,58,60,60,60,63,64,64,65,67,72,73,76,78,80,83,86,86,87,88,90,90,93,95,95,97,98,101,101,102,105,106,108,110,111,111,112,113,115,115,118,121,124,125,125,130,130,134,134,137,139,140,141,142,148,149,151,151,152,152,153,154,156,157,161,161,161,162,163,166,168,170,170,170,171,173,174,174,177,177,181,181,182,182,183,191,191,197,198
1,1,3,5,6,8,8,8,10,15,15,18,20,20,21,22,31,32,37,37,37,38,39,39,39,41,46,50,51,51,52,53,55,57,58,58,60,60,60,63,64,64,65,67,72,73,76,78,80,83,86,86,87,88,90,90,93,95,95,97,109,109,121,121,128,128,132,156,156,160,163,175,177,177,183,183,187,193,194,200,200,217,217,221,229,229,231,235,235,237,241,245,257,257,262,265,265,270,270,279,279,284,286,290,304,304,307,314,314,321,321,327,331,337,344,344,349,349,356,363,363,369,377
3,2,4,7,8,10,10,10,12,17,16,19,21,21,22,24,33,33,39,39,38,39,40,40,40,43,48,51,53,53,54,54,56,58,59,59,61,61,62,65,65,65,67,68,74,74,77,80,82,84,88,88,88,90,91,92,95,97,96,98,110,110,123,122,129,129,134,157,158,162,164,176,178,178,184,184,188,195,195,201,201,218,218,222,231,230,232,236,237,239,242,246,259,259,263,266,266,272,272,280,281,286,288,292,306,305,309,315,315,323,322,328,332,338,346,346,351,350,357,365,365,370,379
3,2,4,7,8,10,10,12,14,17,18,27,27,35,35,46,46,50,54,60,60,65,71,71,78,78,80,84,92,92,109,109,121,121,128,128,132,156,156,160,163,175,177,177,183,183,187,193,194,200,200,217,217,221,229,229,231,235,235,237,241,245,257,257,262,265,265,270,270,279,279,284,286,290,304,304,307,314,314,321,321,327,331,337,344,344,349,349,356,363,363,369,377,380,384,385,394,395,397,401,404,413,413,421,431,431,436,436,439,442,446,453,453,457,462,462,466,475,475,482,482,491,491
6,4,6,8,8,17,12,14,18,22,23,30,28,36,37,52,48,56,56,65,67,66,74,71,79,81,87,85,94,95,111,110,123,122,135,128,133,160,161,164,164,175,181,181,194,184,193,196,194,205,203,218,224,222,230,232,231,236,240,243,246,245,259,258,262,267,266,273,271,284,286,287,295,293,306,308,308,316,315,327,331,333,339,338,346,347,357,352,357,377,369,380,384,385,394,405,395,397,400,403,407,414,427,425,434,433,440,439,443,449,447,460,453,460,463,467,467,477,478,491,495,491,493
6,4,11,15,18,25,27,32,35,43,46,50,54,56,60,65,68,71,74,78,80,84,88,92,105,109,117,121,125,128,132,137,156,160,163,167,175,177,180,183,187,191,194,198,200,214,217,221,225,229,231,233,235,237,241,245,255,257,259,262,265,267,270,276,279,282,284,290,298,304,307,310,314,318,321,324,328,337,340,344,347,349,356,360,363,366,370,374,379,384,388,392,396,401,404,410,413,421,427,431,434,436,439,442,446,449,453,457,459,462,466,468,475,478,482,485,487,489,502,509,513,517,519
11,8,15,18,25,27,32,35,43,46,50,54,56,60,65,68,71,74,78,80,84,88,92,105,109,117,121,125,128,132,137,156,160,163,167,175,177,180,183,187,191,194,198,200,214,217,221,225,229,231,233,235,237,241,245,255,257,259,262,265,267,270,276,279,282,284,290,298,304,307,310,314,318,321,324,328,337,340,344,347,349,356,360,363,366,370,374,379,384,388,392,396,401,404,410,413,421,427,431,434,436,439,442,446,449,453,457,459,462,466,468,475,478,482,485,487,489,502,509,513,517,519,521
26,23,30,33,40,42,47,50,58,61,65,69,71,75,80,83,86,89,93,95,99,103,107,120,124,132,136,140,143,147,152,171,175,178,182,190,192,195,198,202,206,209,213,215,229,232,236,240,244,246,248,250,252,256,260,270,272,274,277,280,282,285,291,294,297,299,305,313,319,322,325,329,333,336,339,343,352,355,359,362,364,371,375,378,381,385,389,394,399,403,407,411,416,419,425,428,436,442,446,449,451,454,457,461,464,468,472,474,477,481,483,490,493,497,500,502,504,517,524,528,532,534,536
