1,1,1,5,5,6,7,8,9,9,10,12,13,15,16,19,21,21,23,24,27,28,31,32,32,33,34,35,36,36,41,41,42,43,44,46,46,46,48,51,51,51,52,53,54,55,57,58,61,64,66,67,68,68,69,72,73,76,82,82,84,89,91,91,93,97,98,101,101,102,104,106,109,109,111,111,113,113,116,120,121,121,123,123,124,128,129,132,132,134,137,138,142,142,143,148,149,150,152,157,158,160,160,162,162,167,168,169,174,175,176,177,177,180,181,182,184,186,186,187,188,188,198
1,1,1,5,5,6,7,8,9,9,10,12,13,15,16,19,21,21,23,24,27,28,31,32,32,33,34,35,36,36,41,41,42,43,44,46,46,46,48,51,51,51,52,53,54,55,57,58,61,64,66,67,68,68,69,72,73,76,82,82,84,89,91,91,93,97,98,101,101,102,104,106,109,109,111,111,113,113,116,120,121,121,123,123,124,128,129,132,132,134,137,138,142,142,143,148,149,150,152,157,158,160,160,162,162,167,168,169,174,175,176,177,177,180,181,182,184,186,186,187,188,188,198
2,2,3,6,6,8,9,9,10,11,11,13,14,17,17,20,22,23,25,25,28,29,32,34,34,35,36,36,37,38,43,42,43,44,46,47,47,47,50,52,53,52,53,54,55,56,59,60,63,66,67,69,70,70,70,74,74,77,84,83,85,90,93,92,95,99,100,102,103,103,106,107,111,110,113,113,114,114,117,122,123,123,124,125,125,129,131,133,133,136,138,140,144,144,145,150,151,152,154,159,160,161,161,164,163,168,170,170,176,176,178,179,179,181,182,184,186,187,188,189,189,189,200
2,2,3,6,6,8,9,10,10,11,11,13,14,17,17,20,22,23,25,25,28,29,32,34,34,35,36,38,39,42,43,43,45,46,46,47,48,49,50,52,53,52,54,54,56,56,60,61,64,68,68,70,71,72,72,74,74,77,84,83,85,90,93,92,95,99,100,102,103,105,107,108,111,110,113,113,114,114,117,122,123,123,124,125,129,130,131,133,134,136,138,140,144,144,145,150,151,152,154,159,161,164,169,169,171,171,173,174,176,176,178,179,179,181,182,185,186,187,188,189,189,191,200
11,2,6,7,10,20,10,10,10,22,15,14,16,22,28,22,24,24,32,26,28,34,43,38,35,54,39,42,46,43,45,49,46,48,47,49,49,51,68,52,55,54,55,71,68,60,61,64,72,85,70,72,72,73,84,75,79,80,87,88,89,94,95,96,98,107,105,118,108,108,111,111,114,110,117,114,120,119,122,131,130,125,129,130,135,140,134,141,135,141,143,146,148,146,147,164,151,171,161,177,169,174,169,171,175,173,174,179,182,178,184,183,180,183,183,189,192,188,191,192,191,207,200
11,2,6,7,10,20,10,14,14,22,15,16,17,22,28,22,24,26,32,26,29,34,43,38,35,54,39,42,46,44,45,49,47,48,49,52,53,56,68,58,58,58,62,71,68,63,66,66,72,85,73,77,77,77,84,80,81,82,87,89,90,94,95,96,98,107,105,118,108,108,111,112,114,112,117,115,120,121,123,131,130,125,129,136,137,140,139,141,143,143,147,148,148,149,150,164,151,171,161,177,169,174,169,172,175,173,179,179,182,181,185,186,189,189,191,192,193,195,195,197,198,207,200
15,4,10,11,14,22,14,16,17,26,18,21,20,24,31,26,28,30,36,29,31,37,47,40,37,58,44,44,49,47,48,58,49,52,53,54,56,58,71,62,66,63,66,77,72,67,73,70,77,89,77,81,82,80,95,87,83,84,90,93,94,97,97,98,100,111,107,124,112,112,118,114,116,115,120,121,123,133,148,136,137,128,132,139,141,143,141,143,148,147,149,151,150,151,152,169,153,175,167,179,172,179,173,176,177,182,185,181,186,191,189,189,192,193,195,195,197,198,198,201,203,211,204
30,19,25,26,29,37,29,31,32,41,33,36,35,39,46,41,43,45,51,44,46,52,62,55,52,73,59,59,64,62,63,73,64,67,68,69,71,73,86,77,81,78,81,92,87,82,88,85,92,104,92,96,97,95,110,102,98,99,105,108,109,112,112,113,115,126,122,139,127,127,133,129,131,130,135,136,138,148,163,151,152,143,147,154,156,158,156,158,163,162,164,166,165,166,167,184,168,190,182,194,187,194,188,191,192,197,200,196,201,206,204,204,207,208,210,210,212,213,213,216,218,226,219
