1,1,2,4,4,13,15,18,18,19,22,23,27,30,31,31,33,34,34,35,35,39,39,41,41,41,46,47,48,48,50,51,53,53,54,54,54,58,58,61,64,64,65,65,67,72,72,76,76,78,82,83,86,87,88,93,94,95,97,99,99,100,101,103,103,107,107,107,107,108,109,109,110,110,110,118,120,121,122,123,125,130,131,131,131,131,131,132,135,135,137,140,140,143,145,147,147,151,152,159,159,161,161,164,165,167,168,171,172,173,175,175,176,177,177,179,181,181,182,182,182,185,188,188,189,191,194,194
1,1,2,4,4,13,15,18,18,19,22,23,27,30,31,31,33,34,34,35,35,39,39,41,41,41,46,47,48,48,50,51,53,53,54,54,54,58,58,61,64,64,65,65,67,72,72,76,76,78,82,83,86,87,88,93,94,95,97,99,99,100,101,103,103,107,107,107,107,108,109,109,110,110,110,118,120,121,122,123,125,130,131,131,131,131,131,132,135,135,137,140,140,143,145,147,151,151,152,159,159,161,161,164,165,167,170,171,172,173,181,181,181,181,183,184,193,193,193,193,198,198,206,206,206,207,217,217
2,3,4,5,5,14,17,20,20,20,24,25,29,32,32,33,34,36,36,36,37,41,41,42,42,43,48,48,49,50,51,52,54,55,55,55,55,59,59,63,66,65,66,67,68,73,73,78,77,80,84,84,87,88,89,94,95,96,99,101,101,102,102,104,104,108,108,109,109,109,111,110,112,111,112,120,122,122,124,124,127,132,132,133,133,133,133,133,136,137,139,141,141,145,147,148,152,153,154,161,161,162,162,165,166,168,172,173,173,175,183,183,183,183,184,185,194,195,194,194,199,200,208,208,208,208,218,219
2,3,4,5,5,14,17,20,20,20,24,25,29,32,32,33,34,36,36,36,39,41,43,43,43,44,48,48,49,50,51,57,57,57,59,59,59,66,66,66,74,74,74,75,90,90,90,90,97,101,101,103,103,103,103,105,120,120,120,125,125,125,125,134,134,134,151,151,151,151,155,155,155,158,158,161,170,170,170,170,181,181,181,181,183,184,193,193,193,193,198,198,206,206,206,207,217,217,217,217,226,226,226,226,238,238,238,238,245,245,245,247,249,256,256,256,256,264,264,264,264,267,274,277,277,277,277,277
3,6,5,5,6,15,17,21,21,28,24,26,31,43,41,33,34,36,39,43,46,55,45,43,44,44,53,48,56,51,52,58,61,57,69,60,60,67,68,78,76,77,75,81,95,92,91,93,97,101,101,110,108,105,112,109,122,121,120,126,135,130,126,147,138,137,154,152,156,151,163,164,157,159,162,162,174,176,172,170,187,183,184,189,185,186,194,195,194,196,207,198,209,210,208,213,218,218,218,223,227,227,232,231,239,250,241,239,251,246,249,254,250,257,263,257,258,268,268,266,271,268,274,282,279,284,277,277
3,6,5,9,10,15,17,22,22,28,25,26,31,43,41,33,34,36,39,46,46,55,48,50,53,56,57,58,59,62,64,66,69,72,74,75,77,80,87,90,92,94,95,97,101,101,103,105,110,115,117,120,122,123,125,126,132,134,140,146,150,151,152,154,155,157,158,161,162,164,167,170,173,177,179,181,182,183,186,189,190,193,194,195,197,198,206,207,212,213,215,217,223,223,226,226,231,232,233,238,239,242,245,247,247,251,252,254,256,260,261,263,264,267,268,270,271,274,277,277,280,281,282,284,286,288,292,294
6,10,9,14,22,17,22,25,25,31,28,30,34,46,46,35,37,40,42,48,50,57,53,56,56,58,59,64,62,66,72,69,74,75,80,77,94,87,90,92,95,101,97,101,105,103,117,110,115,120,123,122,125,126,134,132,146,140,151,150,152,154,155,157,158,161,162,170,164,167,179,173,177,181,182,183,186,189,190,193,194,195,197,198,207,206,213,212,215,223,217,223,226,226,231,232,233,239,238,247,242,245,247,252,251,254,256,260,261,263,264,267,268,271,270,274,277,277,280,281,282,284,286,294,288,292,294,297
21,25,24,29,37,32,37,40,40,46,43,45,49,61,61,50,52,55,57,63,65,72,68,71,71,73,74,79,77,81,87,84,89,90,95,92,109,102,105,107,110,116,112,116,120,118,132,125,130,135,138,137,140,141,149,147,161,155,166,165,167,169,170,172,173,176,177,185,179,182,194,188,192,196,197,198,201,204,205,208,209,210,212,213,222,221,228,227,230,238,232,238,241,241,246,247,248,254,253,262,257,260,262,267,266,269,271,275,276,278,279,282,283,286,285,289,292,292,295,296,297,299,301,309,303,307,309,312
