1,1,1,3,4,4,5,5,8,11,11,11,11,13,15,15,16,17,20,21,25,26,26,27,27,30,31,36,38,39,39,39,41,41,42,45,46,46,46,49,49,49,50,52,54,56,56,60,67,67,69,71,71,72,73,74,74,76,77,81,81,82,83,84,85,85,87,89,90,97,98,99,99,99,100,101,102,103,103,109,109,110,110,110,111,113,114,114,115,119,120,121,121,124,125,127,127,128,128,132,134,134,135,137,139,142,143,143,145,146,146,147,152,154,156,157,157,157,158,158,158,159,159,161,167,169,170,170,170,170,171,175,175,175,177,179,181,184,184,184,184,185,186,188,189,189,190,191,193,196,197,199
1,1,1,3,4,4,5,5,8,11,11,11,11,13,15,15,16,17,20,21,25,26,26,27,27,30,31,36,38,39,39,39,41,41,42,45,46,46,46,49,49,49,50,52,54,56,56,60,67,67,69,71,71,72,73,74,74,76,77,81,81,82,83,84,85,85,87,89,90,97,98,99,99,99,100,101,102,103,103,109,109,110,110,110,111,113,114,114,115,119,120,121,121,124,125,127,127,128,128,133,134,134,135,137,139,153,153,153,153,153,160,160,160,169,169,169,169,169,188,188,188,188,188,188,200,200,200,200,200,211,211,211,211,211,211,213,214,222,222,222,222,222,232,232,232,232,232,232,239,242,242,242
3,2,3,5,5,5,7,6,9,13,12,13,12,15,17,17,17,19,22,23,26,28,27,28,29,32,33,38,40,41,40,40,42,42,44,46,47,47,48,50,50,50,51,54,55,58,57,62,68,69,70,72,72,74,75,75,76,77,78,82,83,84,85,86,86,87,89,90,92,99,100,101,100,100,102,103,103,104,104,110,111,111,112,111,112,115,115,115,117,121,122,123,123,126,127,129,128,129,129,135,136,136,136,138,141,155,155,154,154,154,162,162,162,171,171,171,171,171,189,189,190,190,189,190,202,202,201,202,201,212,212,212,212,212,213,215,216,224,224,224,223,223,234,234,234,234,234,234,241,243,244,243
3,2,3,5,5,5,7,6,11,13,13,14,20,20,20,20,20,22,22,30,30,30,30,41,41,41,41,41,41,52,53,53,53,55,60,60,66,66,66,66,66,75,75,75,75,75,75,88,88,88,88,88,88,92,92,92,109,109,111,111,115,115,115,121,121,121,121,121,121,133,133,133,133,133,133,153,153,153,153,153,160,160,160,169,169,169,169,169,188,188,188,188,188,188,200,200,200,200,200,211,211,211,211,211,211,213,214,222,222,222,222,222,232,232,232,232,232,232,239,242,242,242,244,244,244,244,255,255,255,255,255,255,257,270,270,270,270,270,270,271,290,290,290,290,290,290,291,303,303,303,303,303
16,3,13,7,11,15,15,21,13,14,18,15,26,35,25,26,22,33,25,31,35,31,33,44,44,45,43,43,45,52,57,61,53,55,61,60,67,68,73,71,66,78,80,78,77,80,75,95,91,91,96,94,92,99,98,95,110,109,112,111,117,116,115,124,126,123,123,125,123,144,134,136,136,147,145,161,155,154,156,153,162,161,160,170,170,171,171,169,190,190,193,189,189,194,203,206,206,204,200,213,215,214,215,217,217,215,225,227,225,223,223,225,240,235,235,236,233,236,239,247,245,242,245,246,247,246,258,257,260,258,261,258,258,274,271,274,273,272,272,272,298,292,291,292,298,294,293,307,305,305,316,304
16,3,13,7,11,18,20,22,22,24,26,30,30,35,33,38,38,41,41,43,45,45,48,50,52,53,55,59,60,62,63,66,68,70,71,75,75,78,81,83,84,86,88,88,92,92,97,97,101,106,107,109,111,111,115,115,119,119,121,122,125,126,129,131,133,137,144,149,151,153,153,155,156,158,160,161,164,165,169,174,175,179,188,188,192,192,196,196,200,200,204,205,206,209,211,213,213,215,217,219,220,222,224,225,227,228,231,232,235,235,237,238,240,239,242,244,246,247,249,251,253,255,257,259,262,265,267,267,270,271,273,276,279,282,287,290,291,292,293,298,300,303,303,306,310,311,314,315,320,321,325,331
22,7,17,18,15,20,22,24,30,26,30,33,38,38,37,41,41,45,43,45,48,50,52,53,60,55,59,63,62,70,66,68,71,75,75,78,81,83,84,86,88,88,92,92,97,97,106,101,107,109,111,111,115,115,119,119,122,121,125,126,129,149,131,133,137,144,151,153,153,156,155,158,160,161,164,165,174,169,175,179,188,188,192,192,196,196,200,200,204,205,206,211,209,213,213,215,219,217,220,222,224,225,227,228,231,232,235,235,238,237,239,240,244,242,246,247,249,251,253,255,257,265,259,262,267,267,271,270,276,273,290,279,282,287,291,292,293,298,300,303,303,310,306,311,314,315,321,320,331,325,334,333
37,22,32,33,30,35,37,39,45,41,45,48,53,53,52,56,56,60,58,60,63,65,67,68,75,70,74,78,77,85,81,83,86,90,90,93,96,98,99,101,103,103,107,107,112,112,121,116,122,124,126,126,130,130,134,134,137,136,140,141,144,164,146,148,152,159,166,168,168,171,170,173,175,176,179,180,189,184,190,194,203,203,207,207,211,211,215,215,219,220,221,226,224,228,228,230,234,232,235,237,239,240,242,243,246,247,250,250,253,252,254,255,259,257,261,262,264,266,268,270,272,280,274,277,282,282,286,285,291,288,305,294,297,302,306,307,308,313,315,318,318,325,321,326,329,330,336,335,346,340,349,348
