1,1,1,1,2,3,4,6,7,8,11,11,14,17,18,18,18,20,21,25,27,31,33,33,34,37,37,39,41,41,41,42,43,45,50,51,52,53,53,54,55,55,55,61,61,61,62,62,62,63,63,65,65,68,68,68,71,72,79,79,82,82,84,86,88,88,89,90,90,91,91,93,99,99,101,101,103,103,104,111,114,114,114,116,116,120,122,123,124,125,125,126,127,128,129,133,134,136,137,137,139,141,144,145,146,146,148,149,150,156,159,159,160,160,162,163,163,164,171,171,178,178,180,182,184,184,185,188,189,190,191
1,1,1,1,2,3,4,6,7,8,11,11,14,17,18,18,18,20,21,25,27,31,33,33,34,37,37,39,41,41,41,42,43,45,50,51,52,53,53,54,55,55,55,61,61,61,62,62,62,63,63,65,65,68,68,68,71,80,80,80,82,82,97,97,99,99,99,99,121,121,121,121,121,123,144,144,144,144,144,163,163,163,163,163,167,170,190,192,194,194,194,194,194,209,211,211,211,211,234,234,234,234,246,246,246,246,246,251,251,266,266,266,266,266,285,285,285,285,285,297,297,297,297,317,317,317,317,317,341,341,341
2,2,2,3,4,4,6,8,8,9,12,13,16,19,19,20,19,22,22,26,29,33,35,35,35,38,38,40,42,43,43,44,45,46,52,52,53,54,55,55,56,57,56,63,62,62,63,63,64,64,64,67,67,70,69,70,72,82,82,82,83,84,98,99,100,101,100,100,123,122,123,123,122,124,146,146,145,146,146,164,165,164,164,165,168,172,192,193,196,196,196,195,196,211,213,212,213,212,235,235,236,235,247,247,248,247,247,253,253,268,267,267,268,268,286,286,287,286,287,299,298,298,299,318,318,318,318,319,343,342,343
2,2,2,3,4,4,6,8,8,9,14,14,27,27,27,27,27,37,37,37,37,58,61,61,61,61,61,80,80,80,80,80,97,97,99,99,99,99,121,121,121,121,121,123,144,144,144,144,144,163,163,163,163,163,167,170,190,192,194,194,194,194,194,209,211,211,211,211,234,234,234,234,246,246,246,246,246,251,251,266,266,266,266,266,285,285,285,285,285,297,297,297,297,317,317,317,317,317,341,341,341,341,341,378,378,378,378,378,399,399,399,399,399,428,428,428,428,428,448,448,448,448,460,460,468,468,468,468,468,485,485
2,7,4,5,4,8,15,9,10,11,15,15,28,28,32,38,31,40,46,43,42,58,62,62,66,65,64,81,82,88,82,85,104,97,103,100,111,101,123,125,124,129,126,124,149,146,149,145,144,173,167,171,172,168,179,171,190,192,200,196,202,218,196,209,214,224,212,218,238,236,236,234,247,254,252,248,252,253,255,268,268,268,274,268,287,287,286,302,286,298,304,301,298,319,323,321,319,321,343,343,344,342,341,381,386,379,380,382,409,400,401,406,403,433,429,429,429,435,451,450,452,448,463,460,470,469,476,473,469,487,489
2,7,5,10,14,21,25,27,30,33,35,37,40,45,50,54,58,61,65,69,72,76,80,82,87,90,93,97,99,104,108,113,117,121,123,126,128,132,140,144,146,150,153,155,163,166,170,174,178,182,186,190,192,194,197,200,203,209,211,215,224,228,232,234,237,241,244,246,248,251,253,255,258,261,266,269,277,279,283,285,287,291,293,297,301,304,307,314,317,319,323,328,339,341,347,350,353,371,378,382,389,393,395,399,402,406,413,421,428,433,435,439,446,448,450,452,456,460,464,468,472,476,478,481,485,489,497,501,503,507,511
5,10,7,14,21,25,27,30,33,35,37,40,45,50,54,58,61,65,69,72,76,80,82,87,90,93,97,99,104,108,113,117,121,123,126,128,132,140,144,146,150,153,155,163,166,170,174,178,182,186,190,192,194,197,200,203,209,211,215,224,228,232,234,237,241,244,246,248,251,253,255,258,261,266,269,277,279,283,285,287,291,293,297,301,304,307,314,317,319,323,328,339,341,347,350,353,371,378,382,389,393,395,399,402,406,413,421,428,433,435,439,446,448,450,452,456,460,464,468,472,476,478,481,485,489,497,501,503,507,511,515
20,25,22,29,36,40,42,45,48,50,52,55,60,65,69,73,76,80,84,87,91,95,97,102,105,108,112,114,119,123,128,132,136,138,141,143,147,155,159,161,165,168,170,178,181,185,189,193,197,201,205,207,209,212,215,218,224,226,230,239,243,247,249,252,256,259,261,263,266,268,270,273,276,281,284,292,294,298,300,302,306,308,312,316,319,322,329,332,334,338,343,354,356,362,365,368,386,393,397,404,408,410,414,417,421,428,436,443,448,450,454,461,463,465,467,471,475,479,483,487,491,493,496,500,504,512,516,518,522,526,530
