1,1,1,1,1,1,2,2,5,9,11,11,14,14,16,19,19,20,21,23,28,28,31,35,36,37,37,38,38,40,50,54,54,54,57,57,58,58,59,60,60,60,62,63,67,70,72,73,76,77,81,83,84,85,86,86,86,88,92,93,96,97,98,101,102,104,106,109,110,113,114,116,120,121,126,128,129,129,131,134,135,135,139,139,140,141,142,143,144,144,144,145,148,148,150,152,153,156,158,159,161,161,162,163,164,169,170,171,171,175,175,175,175,176,179,182,182,183,186,186,187,189,190,190,193,194,199
1,1,1,1,1,1,2,2,5,9,11,11,14,14,16,19,19,20,21,23,28,28,31,35,36,37,37,38,38,40,50,54,54,54,57,57,58,58,59,60,60,60,62,63,67,70,72,73,76,77,81,83,84,85,86,86,89,96,97,100,107,108,110,110,118,122,123,124,135,172,178,179,195,218,227,232,234,236,251,252,254,256,258,259,264,268,270,272,282,284,289,300,301,302,304,311,314,315,318,318,324,327,329,339,341,342,345,347,353,356,362,362,363,369,372,374,380,384,387,399,400,409,413,416,419,420,422
2,3,2,3,3,3,3,4,6,10,13,13,16,16,18,20,20,22,22,25,30,30,32,37,37,38,38,39,40,41,52,56,55,55,58,59,60,59,61,61,62,61,64,65,69,71,73,75,77,79,82,85,85,86,87,88,91,98,99,101,109,109,112,111,119,124,125,126,136,174,179,181,196,220,228,233,236,238,252,253,255,258,259,260,265,270,271,274,283,285,291,301,302,304,306,313,316,317,319,319,325,329,330,341,343,344,347,349,355,358,364,363,364,370,373,376,382,385,389,401,402,410,414,418,420,422,424
2,3,2,6,6,12,15,21,21,22,27,28,35,36,37,37,42,42,49,60,62,64,64,69,70,77,89,96,97,100,107,108,110,110,118,122,123,124,135,172,178,179,195,218,227,232,234,236,251,252,254,256,258,259,264,268,270,272,282,284,289,300,301,302,304,311,314,315,318,318,324,327,329,339,341,342,345,347,353,356,362,362,363,369,372,374,380,384,387,399,400,409,413,416,419,420,422,432,453,465,468,478,479,482,483,486,486,488,489,490,491,492,493,494,503,504,506,513,513,517,524,525,534,537,539,542,544
2,6,4,6,12,15,21,21,22,27,28,35,36,37,37,42,42,49,60,62,64,64,69,70,77,89,96,97,100,107,108,110,110,118,122,123,124,135,172,178,179,195,218,227,232,234,236,251,252,254,256,258,259,264,268,270,272,282,284,289,300,301,302,304,311,314,315,318,318,324,327,329,339,341,342,345,347,353,356,362,362,363,369,372,374,380,384,387,399,400,409,413,416,419,420,422,432,453,465,468,478,479,482,483,486,486,488,489,490,491,492,493,494,503,504,506,513,513,517,524,525,534,537,539,542,544,544
2,6,4,6,12,15,21,21,22,27,28,35,36,37,37,42,42,49,60,62,64,64,69,70,77,89,96,97,100,107,108,110,110,118,122,123,124,135,172,178,179,195,218,227,232,234,236,251,252,254,256,258,259,264,268,270,272,282,284,289,300,301,302,304,311,314,315,318,318,324,327,329,339,341,342,345,347,353,356,362,362,363,369,372,374,380,384,387,399,400,409,413,416,419,420,422,432,453,465,468,478,479,482,483,486,486,488,489,490,491,492,493,495,503,504,506,513,513,517,524,525,534,537,539,542,544,544
4,9,8,8,18,19,24,25,25,30,37,38,43,44,41,46,47,51,63,66,67,68,76,73,81,92,98,99,107,109,111,116,114,122,126,127,126,137,180,185,183,199,222,232,236,236,238,255,254,256,258,269,263,267,276,276,275,289,286,291,304,309,314,307,313,317,320,320,322,326,330,333,343,344,345,347,350,355,360,368,366,373,373,378,378,385,387,389,404,403,414,419,419,422,425,426,436,456,469,472,482,482,484,487,489,488,502,493,497,495,495,497,498,508,506,514,517,515,520,528,527,538,539,542,546,547,548
19,24,23,23,33,34,39,40,40,45,52,53,58,59,56,61,62,66,78,81,82,83,91,88,96,107,113,114,122,124,126,131,129,137,141,142,141,152,195,200,198,214,237,247,251,251,253,270,269,271,273,284,278,282,291,291,290,304,301,306,319,324,329,322,328,332,335,335,337,341,345,348,358,359,360,362,365,370,375,383,381,388,388,393,393,400,402,404,419,418,429,434,434,437,440,441,451,471,484,487,497,497,499,502,504,503,517,508,512,510,510,512,513,523,521,529,532,530,535,543,542,553,554,557,561,562,563
