1,1,1,1,1,2,6,8,9,13,14,15,16,17,18,19,19,19,21,23,23,25,25,30,31,32,34,37,39,40,41,42,42,42,43,44,47,48,50,51,51,52,56,57,58,60,61,65,66,67,68,69,69,70,70,72,76,77,79,79,80,82,85,86,87,88,92,93,97,98,98,99,101,101,103,103,106,106,109,111,112,114,115,115,120,121,124,124,126,126,127,128,129,130,132,133,134,136,136,136,139,142,144,147,149,150,151,153,153,154,155,156,157,159,160,160,161,165,171,172,175,176,176,177,178,180,181,181,181,183,184,185,189,193,197,198
1,1,1,1,1,2,6,8,9,13,14,15,16,17,18,19,19,19,21,23,23,25,25,30,31,32,34,37,39,40,41,42,42,42,43,44,47,48,50,51,51,52,56,57,58,60,61,65,66,67,68,69,69,70,70,72,76,77,79,79,80,82,85,86,87,88,92,93,97,98,98,99,101,101,103,103,106,106,109,111,112,114,115,115,120,121,124,124,126,126,127,128,129,130,132,133,134,136,136,136,139,142,144,147,149,150,151,153,153,154,155,156,161,171,172,174,178,180,180,185,185,188,188,188,189,193,193,199,204,204,204,206,206,214,214,216
2,2,2,3,3,4,8,10,11,14,15,16,17,19,19,21,21,21,22,24,25,27,27,32,33,34,36,38,40,41,42,43,44,44,44,46,49,50,52,52,53,54,58,58,59,62,62,66,67,69,69,70,70,71,72,73,77,79,80,81,81,84,86,88,89,90,93,95,98,100,100,101,102,102,105,104,107,108,110,112,113,116,117,117,121,122,126,125,128,128,128,130,130,131,133,135,135,138,138,137,140,144,145,148,150,152,153,154,154,155,156,157,163,172,174,176,180,182,182,187,186,189,190,189,190,195,195,200,206,205,205,208,208,216,216,217
2,2,2,3,3,4,8,10,12,14,15,16,22,24,25,25,30,31,32,34,34,35,38,38,38,40,44,44,44,47,51,51,53,54,61,61,65,68,69,73,76,81,82,86,90,90,93,96,100,101,101,101,102,102,102,104,104,106,108,110,111,111,114,114,116,116,116,120,122,126,127,132,132,135,137,138,141,147,147,153,154,154,161,171,172,174,178,180,180,185,185,188,188,188,189,193,193,199,204,204,204,206,206,214,214,216,221,224,225,226,226,226,228,228,231,244,245,245,248,250,258,259,260,263,264,267,269,269,270,272,277,279,279,280,283,283
4,2,2,3,14,5,9,12,14,15,25,22,24,25,30,34,31,32,35,34,38,38,40,38,44,44,51,44,47,61,51,53,54,69,61,65,68,90,73,76,81,82,86,90,93,100,96,101,101,102,101,102,102,104,104,106,110,108,111,111,114,114,116,116,116,120,122,126,127,137,132,132,135,138,147,141,154,147,153,154,171,161,172,174,178,180,180,185,185,188,188,188,193,189,193,204,199,204,204,214,206,206,214,216,224,221,226,225,226,226,228,231,228,245,244,245,250,248,258,260,259,269,263,264,267,269,272,270,283,277,279,279,280,287,283,286
4,2,2,3,14,5,9,12,14,15,25,22,24,25,30,34,31,32,36,37,38,38,40,39,44,44,51,44,47,61,51,53,54,69,61,65,68,90,73,76,81,82,86,90,93,100,96,101,101,102,103,104,105,106,107,107,110,109,111,111,114,114,116,116,116,120,122,126,127,137,132,132,135,138,147,141,154,147,153,154,171,161,172,174,178,180,180,185,185,188,188,189,193,189,193,204,199,204,204,214,206,206,214,216,224,221,226,225,226,226,228,231,229,245,244,245,250,248,258,260,259,269,263,264,267,269,272,270,283,277,279,279,280,287,283,286
8,4,4,7,18,9,13,14,16,22,29,26,27,41,32,38,37,36,38,39,42,41,44,42,47,48,55,48,49,64,57,56,57,73,65,69,70,93,77,79,83,85,93,93,97,104,102,105,103,106,107,107,109,109,110,110,112,112,115,115,123,116,122,120,122,123,124,131,130,140,136,134,139,141,149,145,158,149,156,157,174,167,174,176,182,182,185,189,189,192,191,193,196,197,195,208,204,207,206,217,209,218,219,218,226,224,234,229,229,228,232,234,231,250,249,248,255,252,262,264,264,272,266,271,270,273,275,273,286,281,283,282,291,289,287,290
23,19,19,22,33,24,28,29,31,37,44,41,42,56,47,53,52,51,53,54,57,56,59,57,62,63,70,63,64,79,72,71,72,88,80,84,85,108,92,94,98,100,108,108,112,119,117,120,118,121,122,122,124,124,125,125,127,127,130,130,138,131,137,135,137,138,139,146,145,155,151,149,154,156,164,160,173,164,171,172,189,182,189,191,197,197,200,204,204,207,206,208,211,212,210,223,219,222,221,232,224,233,234,233,241,239,249,244,244,243,247,249,246,265,264,263,270,267,277,279,279,287,281,286,285,288,290,288,301,296,298,297,306,304,302,305
