1,1,1,3,5,6,7,11,13,14,17,17,17,21,21,21,21,21,22,23,25,26,29,29,30,32,35,36,36,37,43,45,45,46,48,49,53,53,54,56,59,61,62,66,68,69,73,74,74,77,78,79,80,81,81,81,83,84,86,90,90,91,92,92,93,95,98,98,99,101,102,103,105,107,107,108,108,111,114,117,118,120,120,124,125,126,127,128,130,131,135,136,138,144,145,146,147,149,149,150,151,154,155,156,158,159,160,161,162,162,164,165,166,170,171,173,174,177,179,181,182,182,183,184,185,186,189,189,191,191,193,200
1,1,1,3,5,6,7,11,13,14,17,17,17,21,21,21,21,21,22,23,25,26,29,29,30,32,35,36,36,37,43,45,45,46,48,49,53,53,54,56,59,61,62,66,68,69,73,74,77,81,106,107,110,110,110,113,115,119,127,130,131,133,138,138,139,141,144,150,159,163,167,167,170,171,177,192,199,206,208,209,209,212,213,217,217,218,219,220,221,224,229,235,242,245,246,247,265,270,271,278,282,282,282,293,294,297,302,302,310,328,328,331,332,333,334,340,342,344,350,360,361,363,365,368,369,375,377,378,379,383,393,395
2,3,3,4,6,7,8,12,15,16,19,19,18,23,23,22,23,23,23,24,27,27,31,30,32,34,36,37,37,38,44,47,47,48,50,51,54,55,55,57,61,62,64,67,70,70,75,75,78,83,107,108,111,112,111,115,117,120,129,131,133,135,139,140,141,142,146,152,160,165,168,169,171,173,179,194,200,207,209,210,210,214,214,218,218,220,220,221,223,226,230,236,244,246,247,248,266,272,272,279,283,283,284,295,296,299,304,303,312,330,330,332,333,335,336,342,344,345,351,362,362,364,366,370,370,376,379,379,380,385,395,396
2,3,5,6,9,9,10,12,15,16,19,23,18,50,52,53,69,71,77,81,106,107,110,110,110,113,115,119,127,130,131,133,138,138,139,141,144,150,159,163,167,167,170,171,177,192,199,206,208,209,209,212,213,217,217,218,219,220,221,224,229,235,242,245,246,247,265,270,271,278,282,282,282,293,294,297,302,302,310,328,328,331,332,333,334,340,342,344,350,360,361,363,365,368,369,375,377,378,379,383,393,395,397,399,402,405,410,415,416,417,419,421,428,445,445,457,457,458,460,465,467,467,472,477,488,494,499,500,501,502,504,505
2,5,6,9,9,10,10,15,15,16,23,24,50,52,53,69,71,77,81,106,107,110,110,110,113,115,119,127,130,131,133,138,138,139,141,144,150,159,163,167,167,170,171,177,192,199,206,208,209,209,212,213,217,217,218,219,220,221,224,229,235,242,245,246,247,265,270,271,278,282,282,282,293,294,297,302,302,310,328,328,331,332,333,334,340,342,344,350,360,361,363,365,368,369,375,377,378,379,383,393,395,397,399,402,405,410,415,416,417,419,421,428,445,445,457,457,458,460,465,467,467,472,477,488,494,499,500,501,502,504,505,505
2,5,6,9,9,10,10,15,15,16,23,24,50,52,53,69,71,77,81,106,107,110,110,110,113,115,119,127,130,131,133,138,138,139,141,144,150,159,163,167,167,170,171,177,192,199,206,208,209,209,212,213,217,217,218,219,221,221,224,229,235,242,245,246,247,265,270,271,278,282,282,282,293,294,297,302,302,310,328,328,331,332,333,334,340,342,344,350,360,361,363,365,368,369,375,377,378,379,383,393,395,397,399,402,405,410,415,416,417,419,421,428,445,445,457,457,458,460,465,467,467,472,477,488,494,499,500,501,502,504,505,505
6,7,9,11,13,12,12,18,18,21,27,26,59,54,55,76,75,79,85,109,122,112,114,118,118,124,122,132,133,134,136,140,141,145,143,149,152,161,167,180,170,175,174,179,196,201,209,211,213,212,216,216,221,221,222,222,224,225,229,233,237,246,249,249,253,269,276,275,280,285,285,284,297,298,300,304,306,312,331,333,342,337,335,338,344,346,346,355,362,363,365,372,370,373,386,380,381,384,387,397,398,400,403,405,411,414,419,420,421,422,427,432,448,450,469,461,460,463,469,469,471,482,486,491,498,504,505,504,505,509,510,508
21,22,24,26,28,27,27,33,33,36,42,41,74,69,70,91,90,94,100,124,137,127,129,133,133,139,137,147,148,149,151,155,156,160,158,164,167,176,182,195,185,190,189,194,211,216,224,226,228,227,231,231,236,236,237,237,239,240,244,248,252,261,264,264,268,284,291,290,295,300,300,299,312,313,315,319,321,327,346,348,357,352,350,353,359,361,361,370,377,378,380,387,385,388,401,395,396,399,402,412,413,415,418,420,426,429,434,435,436,437,442,447,463,465,484,476,475,478,484,484,486,497,501,506,513,519,520,519,520,524,525,523
