1,1,3,3,6,7,10,11,13,16,16,17,19,21,21,27,29,31,31,33,34,34,35,36,36,40,40,41,45,47,47,47,49,51,52,54,54,56,60,60,61,64,65,66,68,69,71,73,73,75,75,78,80,81,81,82,84,87,88,88,89,89,91,93,97,99,99,101,101,105,108,109,109,112,113,116,116,117,117,120,120,122,122,123,129,131,131,131,134,135,136,138,141,141,142,147,149,150,151,152,153,154,157,157,157,161,162,166,166,169,169,173,174,174,176,177,177,180,183,183,185,185,190,192,195,195,195,199,200,201
1,1,3,3,6,7,10,11,13,16,16,17,19,21,21,27,29,31,31,33,34,34,35,36,36,40,40,41,45,47,47,47,49,51,52,54,54,56,60,60,61,64,65,66,68,69,71,73,73,75,75,78,80,81,82,88,91,91,91,91,91,93,111,111,111,111,111,138,138,152,152,152,152,152,170,170,182,182,182,197,197,197,197,197,216,216,216,216,228,228,228,228,228,267,267,267,267,267,286,286,286,286,286,303,303,303,313,313,313,313,313,329,329,329,329,329,334,337,354,354,354,354,354,370,370,370,370,370,391,391
2,3,5,4,7,9,12,13,15,18,18,19,21,22,23,28,30,32,32,34,36,35,37,38,37,41,42,43,47,49,48,49,50,53,54,55,55,57,62,62,63,66,67,68,70,71,73,75,75,76,77,79,81,82,84,90,93,92,92,93,93,94,113,113,113,112,113,140,140,153,153,153,153,154,172,172,183,183,183,198,198,199,199,198,217,218,218,218,230,229,230,230,230,268,268,268,268,268,288,287,288,287,288,304,305,305,315,314,315,315,315,331,331,330,331,331,335,338,356,355,355,355,356,372,372,372,372,371,392,392
2,3,5,4,7,9,12,13,15,18,18,19,21,22,40,40,40,40,40,60,60,60,76,76,82,88,91,91,91,91,91,93,111,111,111,111,111,138,138,152,152,152,152,152,170,170,182,182,182,197,197,197,197,197,216,216,216,216,228,228,228,228,228,267,267,267,267,267,286,286,286,286,286,303,303,303,313,313,313,313,313,329,329,329,329,329,334,337,354,354,354,354,354,370,370,370,370,370,391,391,391,391,391,412,412,412,412,412,429,429,429,429,429,445,445,464,464,481,481,481,481,481,494,494,494,505,505,505,505,525
4,4,7,8,18,17,12,15,15,19,22,31,27,23,47,43,41,43,44,62,61,60,85,76,82,88,105,93,95,101,94,94,114,115,118,115,112,140,138,155,154,153,158,154,171,170,188,183,182,212,203,199,198,203,217,221,218,216,232,231,232,229,234,273,271,270,275,271,287,288,289,287,286,304,309,303,314,316,314,314,314,342,338,340,334,338,337,340,362,355,355,355,361,383,373,383,371,372,396,406,393,395,395,417,415,414,416,417,433,433,430,431,431,446,445,466,464,492,483,483,508,483,495,499,494,510,506,507,519,526
4,6,10,14,18,17,20,29,33,40,44,47,54,57,60,64,72,76,82,85,88,91,93,96,100,102,106,111,117,122,125,135,138,140,152,154,157,160,165,170,174,182,186,195,197,202,206,209,212,216,218,222,226,228,243,246,258,263,267,271,274,276,279,286,289,293,297,301,303,307,310,313,316,319,321,325,329,331,333,337,345,347,350,354,357,359,363,367,370,376,380,384,389,391,397,401,405,408,412,415,417,424,426,429,432,435,439,442,445,461,464,468,481,485,489,492,494,497,500,505,509,515,518,522,525,529,531,535,539,544
6,10,14,17,20,20,29,33,40,44,47,54,57,60,64,72,76,82,85,88,91,93,96,100,102,106,111,117,122,125,135,138,140,152,154,157,160,165,170,174,182,186,195,197,202,206,209,212,216,218,222,226,228,243,246,258,263,267,271,274,276,279,286,289,293,297,301,303,307,310,313,316,319,321,325,329,331,333,337,345,347,350,354,357,359,363,367,370,376,380,384,389,391,397,401,405,408,412,415,417,424,426,429,432,435,439,442,445,461,464,468,481,485,489,492,494,497,500,505,509,515,518,522,525,529,531,535,539,544,548
21,25,29,32,35,35,44,48,55,59,62,69,72,75,79,87,91,97,100,103,106,108,111,115,117,121,126,132,137,140,150,153,155,167,169,172,175,180,185,189,197,201,210,212,217,221,224,227,231,233,237,241,243,258,261,273,278,282,286,289,291,294,301,304,308,312,316,318,322,325,328,331,334,336,340,344,346,348,352,360,362,365,369,372,374,378,382,385,391,395,399,404,406,412,416,420,423,427,430,432,439,441,444,447,450,454,457,460,476,479,483,496,500,504,507,509,512,515,520,524,530,533,537,540,544,546,550,554,559,563
