1,1,1,2,2,5,6,8,11,12,13,13,13,16,17,20,21,23,23,25,28,30,35,35,36,37,37,38,41,43,46,47,47,48,50,50,51,51,53,54,56,58,59,61,63,65,65,66,71,71,71,74,74,75,76,77,77,83,85,86,86,87,87,88,88,91,91,93,93,94,96,99,101,101,101,101,101,102,104,104,106,106,108,114,118,118,119,121,123,124,125,128,128,129,129,131,132,133,133,134,134,137,141,143,144,146,147,147,151,151,151,152,153,155,155,156,158,158,158,161,162,163,163,163,167,171,173,173,175,176,177,180,183,184,186,187,187,191,194,197,198,199
1,1,1,2,2,5,6,8,11,12,13,13,13,16,17,20,21,23,23,25,28,30,35,35,36,37,37,38,41,43,46,47,47,48,50,50,51,51,53,54,56,58,59,61,63,65,65,66,71,71,72,74,74,75,76,98,98,98,98,98,116,116,116,130,130,130,130,130,134,148,148,148,148,163,163,163,163,163,165,188,188,188,188,188,216,216,216,216,216,231,231,231,231,231,248,248,250,252,252,252,252,265,265,265,265,272,272,272,285,285,285,285,301,301,301,301,301,304,318,318,318,318,325,325,325,339,339,339,339,339,344,344,368,368,379,379,379,379,400,400,400,400
3,2,2,3,3,6,7,9,13,14,15,15,14,17,19,22,23,24,25,26,30,31,37,37,38,39,39,39,43,44,47,48,48,50,52,52,52,52,55,56,58,59,60,62,64,66,67,68,73,73,74,76,75,76,77,100,99,100,100,100,118,117,118,131,132,131,132,131,135,149,149,149,149,164,165,164,164,165,166,189,190,190,189,189,218,217,218,217,217,232,233,232,232,233,249,250,251,253,253,254,254,267,266,266,266,273,274,274,287,287,286,287,303,302,303,302,302,306,320,320,320,319,326,327,326,341,341,341,341,341,345,346,370,370,381,381,380,381,401,401,401,402
3,2,2,3,3,6,7,9,13,14,15,15,14,41,45,45,45,45,45,63,72,72,72,72,72,98,98,98,98,98,116,116,116,130,130,130,130,130,134,148,148,148,148,163,163,163,163,163,165,188,188,188,188,188,216,216,216,216,216,231,231,231,231,231,248,248,250,252,252,252,252,265,265,265,265,272,272,272,285,285,285,285,301,301,301,301,301,304,318,318,318,318,325,325,325,339,339,339,339,339,344,344,368,368,379,379,379,379,400,400,400,400,400,428,428,428,428,428,432,452,452,452,452,452,470,470,470,470,470,473,478,497,497,497,497,497,522,522,522,549,549,549
4,4,6,4,9,7,14,16,16,14,18,18,15,41,47,46,47,52,49,63,73,79,76,73,72,103,100,99,99,100,119,118,116,136,142,132,137,139,140,151,154,149,148,164,181,166,170,167,170,192,190,189,190,193,219,217,218,218,221,233,233,232,234,232,253,248,250,259,255,286,255,266,273,270,266,273,273,276,297,292,287,285,306,314,302,311,305,305,329,328,319,318,327,326,325,347,341,341,355,349,353,347,370,368,380,389,390,379,406,401,405,405,401,434,434,431,433,435,436,460,454,453,457,458,479,479,488,471,486,478,486,508,508,499,506,497,523,527,522,563,553,555
4,7,9,12,15,19,34,38,41,45,52,54,58,61,63,72,83,87,92,94,98,100,104,109,112,116,120,122,130,134,138,141,144,146,148,150,154,159,163,165,174,177,181,184,188,193,203,211,213,216,219,223,226,229,231,235,237,240,244,248,250,252,255,259,261,265,267,270,272,286,276,278,281,285,290,294,297,301,304,306,308,312,316,318,321,325,327,330,334,337,339,342,344,350,354,358,365,368,375,379,381,389,397,400,410,416,421,424,428,432,434,438,441,443,452,454,458,463,466,470,473,475,479,486,489,493,497,502,510,514,519,522,533,546,549,551,555,559,561,567,584,588
7,9,12,15,19,34,38,41,45,52,54,58,61,63,72,83,87,92,94,98,100,104,109,112,116,120,122,130,134,138,141,144,146,148,150,154,159,163,165,174,177,181,184,188,193,203,211,213,216,219,223,226,229,231,235,237,240,244,248,250,252,255,259,261,265,267,270,272,276,290,278,281,285,288,294,297,301,304,306,308,312,316,318,321,325,327,330,334,337,339,342,344,350,354,358,365,368,375,379,381,389,397,400,410,416,421,424,428,432,434,438,441,443,452,454,458,463,466,470,473,475,479,486,489,493,497,502,510,514,519,522,533,546,549,551,555,559,561,567,584,588,598
22,24,27,30,34,49,53,56,60,67,69,73,76,78,87,98,102,107,109,113,115,119,124,127,131,135,137,145,149,153,156,159,161,163,165,169,174,178,180,189,192,196,199,203,208,218,226,228,231,234,238,241,244,246,250,252,255,259,263,265,267,270,274,276,280,282,285,287,291,305,293,296,300,303,309,312,316,319,321,323,327,331,333,336,340,342,345,349,352,354,357,359,365,369,373,380,383,390,394,396,404,412,415,425,431,436,439,443,447,449,453,456,458,467,469,473,478,481,485,488,490,494,501,504,508,512,517,525,529,534,537,548,561,564,566,570,574,576,582,599,603,613
