1,1,1,1,1,5,7,7,9,11,12,12,13,14,16,16,17,18,19,21,21,22,23,28,30,33,37,37,38,38,38,38,40,43,46,46,48,49,51,54,56,57,58,59,61,61,63,63,65,65,65,65,66,69,70,71,72,76,78,78,81,85,86,87,87,88,89,91,94,97,98,98,98,100,101,101,102,106,106,107,109,109,110,111,112,114,114,116,116,118,119,121,122,122,124,127,127,131,132,133,134,135,136,137,141,143,146,147,148,150,151,151,156,157,157,157,160,161,161,162,164,164,165,166,168,169,170,171,174,182,183,185,185,191,191,199,200,201
1,1,1,1,1,5,7,7,9,11,12,12,13,14,16,16,17,18,19,21,21,22,23,28,30,33,37,37,38,38,38,38,40,43,46,46,48,49,51,54,56,57,58,59,61,61,63,63,65,65,65,65,66,69,70,89,89,89,89,93,101,101,101,119,119,119,121,121,132,132,132,132,146,146,146,146,169,169,169,169,173,196,196,196,196,206,206,206,229,229,229,229,249,249,249,266,266,266,266,277,277,277,277,293,293,293,293,306,306,319,319,319,319,336,344,344,344,344,347,351,366,366,366,366,380,380,380,380,392,392,392,392,417,417,420,420,420,446
3,2,2,2,2,6,9,8,11,12,13,13,15,15,18,17,19,20,20,23,22,24,24,29,31,34,38,38,40,40,39,40,41,45,48,48,49,50,52,55,57,59,59,61,62,62,65,64,66,67,66,66,67,71,72,91,91,91,90,95,102,103,102,121,120,121,123,122,134,133,133,134,148,147,147,148,171,171,171,171,174,198,197,198,197,207,208,208,230,230,231,231,251,251,250,267,268,267,268,278,279,279,279,295,294,294,294,308,308,321,321,320,321,338,346,345,345,346,348,353,368,367,367,368,382,381,381,381,394,393,393,393,418,418,421,421,422,448
3,2,2,2,2,6,9,8,11,12,13,13,25,25,25,25,46,50,50,50,50,53,62,62,62,89,89,89,89,93,101,101,101,119,119,119,121,121,132,132,132,132,146,146,146,146,169,169,169,169,173,196,196,196,196,206,206,206,229,229,229,229,249,249,249,266,266,266,266,277,277,277,277,293,293,293,293,306,306,319,319,319,319,336,344,344,344,344,347,351,366,366,366,366,380,380,380,380,392,392,392,392,417,417,420,420,420,446,446,446,446,458,461,461,461,461,480,480,480,480,495,499,499,499,499,501,530,530,530,530,560,560,560,575,575,575,575,589
8,7,3,6,10,18,13,13,12,21,15,14,29,27,29,29,46,57,54,54,52,64,77,68,81,102,95,92,98,95,106,110,103,125,122,119,126,123,133,142,136,134,150,151,147,148,173,177,183,175,175,202,207,200,200,207,209,207,232,230,232,251,251,255,249,267,268,267,267,280,283,278,280,295,297,300,298,307,306,324,323,323,325,336,353,355,349,344,352,354,369,367,368,366,382,383,382,381,393,393,399,393,431,417,421,432,423,447,447,450,446,458,473,465,470,467,483,487,487,480,495,507,508,500,503,515,531,536,535,531,566,564,560,578,576,580,578,590
8,7,3,6,11,19,21,25,34,38,43,46,50,53,57,59,62,79,81,85,89,93,97,99,101,107,110,116,119,121,123,125,129,132,135,138,142,146,150,161,163,169,171,173,187,192,196,198,202,206,209,213,225,229,233,239,249,256,261,263,266,269,271,275,277,284,288,290,293,297,299,301,306,309,319,322,330,333,336,344,347,351,354,357,361,366,369,373,377,380,384,387,390,392,399,411,413,417,420,423,438,441,446,450,453,456,458,461,470,473,476,480,485,489,491,495,499,501,508,518,524,530,550,554,556,560,566,571,575,578,582,585,589,594,596,598,605,608
11,11,5,10,19,21,25,34,38,43,46,50,53,57,59,62,79,81,85,89,93,97,99,101,107,110,116,119,121,123,125,129,132,135,138,142,146,150,161,163,169,171,173,187,192,196,198,202,206,209,213,225,229,233,239,249,256,261,263,266,269,271,275,277,284,288,290,293,297,299,301,306,309,319,322,330,333,336,344,347,351,354,357,361,366,369,373,377,380,384,387,390,392,399,411,413,417,420,423,438,441,446,450,453,456,458,461,470,473,476,480,485,489,491,495,499,501,508,518,524,530,550,554,556,560,566,571,575,578,582,585,589,594,596,598,605,608,612
26,26,20,25,34,36,40,49,53,58,61,65,68,72,74,77,94,96,100,104,108,112,114,116,122,125,131,134,136,138,140,144,147,150,153,157,161,165,176,178,184,186,188,202,207,211,213,217,221,224,228,240,244,248,254,264,271,276,278,281,284,286,290,292,299,303,305,308,312,314,316,321,324,334,337,345,348,351,359,362,366,369,372,376,381,384,388,392,395,399,402,405,407,414,426,428,432,435,438,453,456,461,465,468,471,473,476,485,488,491,495,500,504,506,510,514,516,523,533,539,545,565,569,571,575,581,586,590,593,597,600,604,609,611,613,620,623,627
