1,1,1,3,3,6,8,11,12,13,13,14,14,15,16,18,18,19,21,30,31,32,33,35,36,38,39,40,41,42,45,50,51,54,54,55,56,57,59,59,60,60,61,62,63,64,64,67,67,72,72,73,74,74,76,76,76,78,80,80,80,82,85,85,85,87,89,90,91,99,100,100,101,102,104,105,106,108,112,113,114,117,118,121,121,123,125,127,128,129,131,131,131,132,135,136,139,140,140,141,143,144,145,148,150,150,152,152,159,160,160,161,161,162,162,165,165,167,170,171,171,171,172,174,176,183,186,188,188,190,191,192,195,198,199,201
1,1,1,3,3,6,8,11,12,13,13,14,14,15,16,18,18,19,21,30,31,32,33,35,36,38,39,40,41,42,45,50,51,54,54,55,56,57,59,59,60,60,61,62,63,64,64,67,70,72,74,75,81,87,89,96,100,104,106,107,107,111,115,117,117,128,132,133,139,143,143,147,153,166,166,167,171,182,185,186,190,191,196,197,198,209,209,215,218,220,225,237,246,249,250,254,257,259,262,270,272,280,281,281,282,298,307,309,318,321,329,331,333,340,343,353,355,358,369,374,376,382,387,393,394,396,397,407,426,428,433,441,446,446,450,452
3,2,2,4,5,8,9,12,14,15,15,16,15,17,17,19,19,20,22,32,32,34,34,36,38,40,41,42,43,44,47,51,53,56,55,56,58,58,60,61,62,62,62,64,64,66,65,69,71,73,75,76,83,89,90,98,101,105,107,108,108,112,116,119,119,130,134,134,141,144,145,149,154,168,168,169,173,183,187,188,192,193,197,199,200,210,210,216,219,222,227,238,247,250,252,256,258,260,264,272,273,282,282,283,284,300,309,310,320,323,330,332,335,342,344,355,356,360,371,376,378,384,389,395,395,398,398,408,427,430,434,443,447,447,451,454
3,2,9,15,17,19,33,35,37,37,38,41,48,49,50,51,54,56,70,70,74,75,81,87,89,96,100,104,106,107,107,111,115,117,117,128,132,133,139,143,143,147,153,166,166,167,171,182,185,186,190,191,196,197,198,209,209,215,218,220,225,237,246,249,250,254,257,259,262,270,272,280,281,281,282,298,307,309,318,321,329,331,333,340,343,353,355,358,369,374,376,382,387,393,394,396,397,407,426,428,433,441,446,446,450,452,454,457,473,487,501,501,502,511,516,516,520,523,528,528,528,531,535,537,539,552,558,559,561,564,569,576,578,578,580,593
9,3,15,17,19,33,35,37,37,38,41,48,49,50,51,54,56,70,70,74,75,81,87,89,96,100,104,106,107,107,111,115,117,117,128,132,133,139,143,143,147,153,166,166,167,171,182,185,186,190,191,196,197,198,209,209,215,218,220,225,237,246,249,250,254,257,259,262,270,272,280,281,281,282,298,307,309,318,321,329,331,333,340,343,353,355,358,369,374,376,382,387,393,394,396,397,407,426,428,433,441,446,446,450,452,454,457,473,487,501,501,502,511,516,516,520,523,528,528,528,531,535,537,539,552,558,559,561,564,569,576,578,578,580,593,594
9,3,15,17,19,33,35,39,40,43,45,48,50,51,54,58,61,70,70,74,75,81,87,89,96,100,104,106,108,110,111,115,117,119,128,132,134,139,143,143,147,153,166,166,168,171,182,185,186,190,191,196,197,198,209,209,215,218,220,225,237,246,249,250,256,258,260,262,270,272,280,283,284,287,298,307,309,318,321,329,331,333,340,343,353,355,358,369,374,376,382,387,393,394,397,403,407,426,428,433,441,446,446,450,452,454,457,473,487,501,501,504,511,516,516,520,524,528,530,530,533,535,537,539,552,558,559,566,568,569,576,578,579,582,593,594
12,10,19,21,21,40,39,47,43,45,51,50,54,61,58,61,65,75,74,81,79,83,90,92,100,103,108,110,111,114,114,119,120,122,135,134,137,142,147,146,150,157,171,168,172,173,185,191,190,192,195,198,201,201,212,212,218,222,224,240,241,248,256,260,258,260,262,268,283,276,284,287,287,295,300,309,316,321,327,333,334,336,342,346,357,361,362,373,379,379,385,390,403,397,404,407,411,429,434,437,444,448,452,454,454,456,465,475,495,504,504,506,515,520,524,524,530,530,533,535,537,537,540,542,556,568,566,569,572,573,579,583,582,585,596,597
27,25,34,36,36,55,54,62,58,60,66,65,69,76,73,76,80,90,89,96,94,98,105,107,115,118,123,125,126,129,129,134,135,137,150,149,152,157,162,161,165,172,186,183,187,188,200,206,205,207,210,213,216,216,227,227,233,237,239,255,256,263,271,275,273,275,277,283,298,291,299,302,302,310,315,324,331,336,342,348,349,351,357,361,372,376,377,388,394,394,400,405,418,412,419,422,426,444,449,452,459,463,467,469,469,471,480,490,510,519,519,521,530,535,539,539,545,545,548,550,552,552,555,557,571,583,581,584,587,588,594,598,597,600,611,612
