1,1,1,1,1,1,6,6,8,8,8,8,9,12,13,14,17,19,24,24,25,25,26,30,31,35,35,40,41,44,46,47,47,51,52,53,54,56,61,61,62,65,66,66,67,67,69,71,72,73,75,78,79,79,81,81,81,82,83,84,84,85,87,89,90,91,91,94,98,105,105,107,107,108,108,113,114,114,121,122,123,123,125,125,126,127,134,138,139,139,140,142,142,144,147,147,150,151,154,155,156,157,157,159,159,160,160,162,167,167,168,171,171,171,172,174,174,180,180,180,182,183,187,193,194,195,196,198,200
1,1,1,1,1,1,6,6,8,8,8,8,9,12,13,14,17,19,24,24,25,25,26,30,31,35,35,40,41,44,46,47,47,51,52,53,54,56,61,61,62,65,66,66,67,67,69,71,72,73,75,78,79,79,81,81,81,82,83,84,84,85,87,89,90,91,91,94,98,105,105,107,107,108,108,113,114,114,121,122,123,123,125,125,126,127,134,138,139,139,140,142,142,144,147,147,150,151,154,155,156,157,157,159,159,160,160,162,167,167,168,171,171,171,172,174,174,180,180,180,182,183,187,193,194,195,196,198,200
2,2,3,3,2,3,8,7,10,10,9,9,11,13,15,16,18,21,26,25,27,27,27,32,32,36,36,41,43,45,47,48,49,53,54,54,56,57,62,62,63,66,67,67,68,68,70,73,73,74,77,79,80,80,83,83,83,83,84,86,85,87,89,91,92,92,92,96,100,106,106,109,108,109,110,115,116,116,123,124,125,124,127,127,128,129,136,140,140,140,141,144,144,146,148,149,152,152,155,157,157,158,159,161,160,162,162,163,168,168,169,172,172,172,174,175,175,182,181,181,184,185,189,194,195,196,197,200,201
2,2,3,8,2,10,14,14,16,18,19,20,30,33,36,39,44,44,45,45,48,50,50,52,53,54,56,57,60,61,62,64,64,66,70,75,75,75,78,78,79,82,84,86,88,90,92,94,95,96,98,102,103,104,105,109,110,112,119,119,120,120,121,123,124,125,125,126,128,132,133,134,140,140,142,142,148,151,156,156,158,158,161,161,162,166,171,172,172,174,175,176,176,177,179,179,179,182,183,185,185,188,192,196,199,200,200,202,202,203,205,206,207,207,210,211,212,213,214,215,219,220,223,225,228,228,238,241,242
2,10,8,16,8,14,14,18,20,19,30,36,33,44,39,44,45,45,48,50,52,50,53,56,54,60,57,61,62,64,64,66,78,70,75,75,75,78,79,82,84,86,92,88,90,102,94,95,96,98,103,104,110,105,109,112,124,119,119,120,120,121,123,125,125,128,126,134,132,133,142,140,140,148,142,158,151,156,156,158,161,171,161,162,166,175,172,172,174,176,176,177,179,179,179,182,185,183,185,188,192,196,200,199,202,200,202,203,206,205,207,207,213,210,211,212,214,220,215,219,228,223,225,238,228,241,242,242,245
2,10,8,16,8,14,14,18,20,19,30,36,33,44,39,44,45,45,48,50,52,50,53,56,54,60,57,61,64,66,66,69,78,70,75,75,75,78,79,82,84,86,92,88,90,102,94,95,97,99,103,104,110,105,109,112,124,119,119,120,120,122,125,127,128,129,133,134,137,139,142,140,140,148,144,158,151,156,156,158,161,171,161,162,166,175,172,172,174,176,178,178,179,180,180,182,185,183,185,188,192,196,200,199,202,200,202,204,206,205,208,208,213,210,211,212,214,220,216,219,228,223,225,238,228,241,242,242,245
4,13,12,18,15,17,17,24,25,23,35,40,35,49,41,46,48,48,51,54,55,54,56,58,66,64,72,73,66,69,69,82,84,72,78,78,78,82,83,85,87,89,99,91,101,104,97,102,99,103,105,107,112,107,112,115,146,127,125,122,128,125,129,134,139,133,139,137,139,144,145,143,145,151,148,162,155,159,159,163,165,173,164,174,168,178,178,175,178,180,181,180,181,183,182,186,189,186,194,190,195,208,202,201,205,204,206,213,210,208,211,212,217,214,216,216,218,223,218,222,232,225,228,241,231,244,244,246,248
19,28,27,33,30,32,32,39,40,38,50,55,50,64,56,61,63,63,66,69,70,69,71,73,81,79,87,88,81,84,84,97,99,87,93,93,93,97,98,100,102,104,114,106,116,119,112,117,114,118,120,122,127,122,127,130,161,142,140,137,143,140,144,149,154,148,154,152,154,159,160,158,160,166,163,177,170,174,174,178,180,188,179,189,183,193,193,190,193,195,196,195,196,198,197,201,204,201,209,205,210,223,217,216,220,219,221,228,225,223,226,227,232,229,231,231,233,238,233,237,247,240,243,256,246,259,259,261,263
