1,1,1,1,1,1,3,7,9,9,9,11,13,15,16,20,21,22,22,23,25,25,26,27,28,28,32,32,32,32,33,39,41,43,45,47,47,48,49,49,50,51,52,54,56,57,60,61,63,66,66,69,70,70,70,72,72,73,74,74,77,80,80,83,84,89,92,93,94,94,95,96,97,99,101,101,102,103,103,104,108,108,109,110,112,113,113,115,115,115,116,116,117,118,118,121,121,121,125,126,127,127,128,128,132,136,137,140,141,141,143,146,147,148,150,150,151,151,153,157,157,161,161,161,162,163,165,166,169,170,174,175,177,177,182,182,186,186,188,189,189,190,191,192,192,194,199
1,1,1,1,1,1,3,7,9,9,9,11,13,15,16,20,21,22,22,23,25,25,26,27,28,28,32,32,32,32,33,39,41,43,45,47,47,48,49,49,50,51,52,54,56,57,60,61,63,66,66,69,76,76,86,86,93,93,99,99,103,121,125,125,128,131,136,136,138,140,144,146,151,152,172,172,186,186,190,198,198,204,204,214,220,220,224,227,233,233,235,245,247,255,255,260,264,270,270,273,282,284,288,288,294,294,301,304,307,310,314,315,317,318,326,326,330,335,337,355,357,367,369,369,382,382,386,398,402,402,405,411,414,414,417,428,428,437,437,441,448,448,452,456,461,471,471
3,2,2,3,2,2,5,8,11,10,11,13,14,16,18,21,22,23,23,25,27,27,28,28,29,29,34,33,34,34,35,41,42,44,46,48,49,50,50,51,52,52,54,55,57,59,62,63,64,68,67,70,78,78,88,87,94,95,101,101,105,122,126,126,129,133,138,137,140,141,145,147,153,153,173,174,188,187,192,199,200,205,206,215,221,222,225,228,235,235,236,247,249,257,256,261,266,271,272,274,283,285,289,290,295,296,303,305,308,312,315,317,319,319,327,327,332,336,338,357,359,368,370,371,383,384,387,399,404,403,407,413,415,416,419,429,430,439,438,443,450,449,453,458,463,473,473
3,2,2,10,12,12,13,17,20,20,23,25,38,38,46,47,48,56,56,63,63,66,76,76,86,86,93,93,99,99,103,121,125,125,128,131,136,136,138,140,144,146,151,152,172,172,186,186,190,198,198,204,204,214,220,220,224,227,233,233,235,245,247,255,255,260,264,270,270,273,282,284,288,288,294,294,301,304,307,310,314,315,317,318,326,326,330,335,337,355,357,367,369,369,382,382,386,398,402,402,405,411,414,414,417,428,428,437,437,441,448,448,452,456,461,471,471,474,477,481,486,489,492,495,504,504,521,521,529,529,533,536,550,550,556,559,577,577,591,591,603,603,606,613,617,617,621
10,12,7,12,13,20,17,20,23,25,28,32,46,47,51,47,48,60,56,67,66,67,81,79,88,86,95,93,105,101,103,121,127,132,128,133,138,139,145,143,151,153,151,155,177,176,187,191,193,199,201,214,216,215,228,223,227,227,245,235,247,250,250,258,261,265,265,274,271,274,282,284,291,289,304,301,307,310,314,315,317,320,318,318,330,335,369,337,341,356,367,370,369,370,388,384,394,398,403,407,405,411,416,422,422,429,429,438,445,443,467,452,452,459,467,483,472,474,481,491,488,500,492,499,507,504,522,523,530,535,541,541,558,556,569,563,580,578,592,599,606,607,609,613,625,619,626
10,13,7,15,18,21,35,38,41,44,48,52,56,60,63,66,70,76,82,86,90,93,97,99,103,117,121,125,128,131,133,136,138,140,144,146,150,152,169,172,178,186,190,194,198,202,204,208,217,220,224,227,231,233,235,239,242,246,255,260,264,268,270,273,275,282,284,288,292,294,296,299,302,306,309,312,314,316,322,326,328,334,337,355,357,361,369,365,378,382,386,395,398,402,405,408,411,414,417,425,428,435,437,441,445,448,452,456,461,469,471,474,477,481,486,489,492,495,502,504,519,521,527,529,533,536,548,550,555,559,573,577,585,591,599,603,606,610,613,617,621,624,628,630,636,638,641
13,15,11,18,21,35,38,41,44,48,52,56,60,63,66,70,76,82,86,90,93,97,99,103,117,121,125,128,131,133,136,138,140,144,146,150,152,169,172,178,186,190,194,198,202,204,208,217,220,224,227,231,233,235,239,242,246,255,260,264,268,270,273,275,282,284,288,292,294,296,299,302,306,309,312,314,316,322,326,328,334,337,355,357,361,365,376,378,382,386,395,398,402,405,408,411,414,417,425,428,435,437,441,445,448,452,456,461,469,471,474,477,481,486,489,492,495,502,504,519,521,527,529,533,536,548,550,555,559,573,577,585,591,599,603,606,610,613,617,621,624,628,630,636,638,641,644
28,30,26,33,36,50,53,56,59,63,67,71,75,78,81,85,91,97,101,105,108,112,114,118,132,136,140,143,146,148,151,153,155,159,161,165,167,184,187,193,201,205,209,213,217,219,223,232,235,239,242,246,248,250,254,257,261,270,275,279,283,285,288,290,297,299,303,307,309,311,314,317,321,324,327,329,331,337,341,343,349,352,370,372,376,380,391,393,397,401,410,413,417,420,423,426,429,432,440,443,450,452,456,460,463,467,471,476,484,486,489,492,496,501,504,507,510,517,519,534,536,542,544,548,551,563,565,570,574,588,592,600,606,614,618,621,625,628,632,636,639,643,645,651,653,656,659
