1,1,1,6,9,11,11,11,11,12,15,15,20,21,21,21,23,27,30,30,31,31,32,32,33,35,36,37,40,40,41,44,47,48,53,53,53,54,54,54,55,56,56,59,59,59,61,61,61,62,64,65,71,71,74,75,75,76,79,83,86,87,87,88,90,91,93,93,94,95,95,95,95,97,99,99,100,101,102,106,106,107,108,110,112,119,119,121,122,125,125,126,126,127,127,128,129,129,132,133,134,137,138,139,141,142,144,144,144,145,147,148,149,150,151,155,155,155,157,157,158,158,162,163,164,164,167,168,172,177,180,184,184,187,187,187,187,189,190,193,194,195,197
1,1,1,6,9,11,11,11,11,12,15,15,20,21,21,21,23,27,30,30,31,31,32,32,33,35,36,37,40,40,41,44,47,48,53,53,53,54,54,54,55,56,56,59,59,59,61,61,61,62,64,65,71,71,74,75,75,76,79,94,94,109,109,114,117,125,125,132,132,140,140,153,153,157,166,169,174,175,179,183,183,194,194,207,211,211,214,218,223,223,227,231,235,239,243,248,248,257,257,270,270,283,283,287,290,300,300,304,307,311,315,315,319,319,321,329,334,334,341,347,347,355,364,364,367,376,376,378,385,390,390,412,412,416,417,429,429,433,437,447,447,460,460
2,2,3,8,10,12,12,12,13,13,17,17,21,23,23,23,24,29,31,31,33,32,34,34,35,36,37,39,41,42,42,45,48,49,55,55,55,55,55,56,57,58,57,61,60,61,63,62,62,64,66,67,72,73,76,76,76,78,81,96,95,111,111,115,118,127,127,133,133,141,142,155,154,158,167,170,176,177,180,185,184,196,195,209,213,213,216,220,225,224,229,232,237,241,244,249,250,259,259,271,271,285,284,288,291,301,301,305,309,313,316,317,320,321,323,330,335,336,343,348,349,356,365,365,369,378,378,380,386,391,392,414,414,417,418,431,430,434,438,449,448,462,462
2,2,3,8,10,12,14,14,16,18,19,20,22,27,34,38,41,41,49,51,51,57,57,64,64,72,72,74,78,94,94,109,109,114,117,125,125,132,132,140,140,153,153,157,166,169,174,175,179,183,183,194,194,207,211,211,214,218,223,223,227,231,235,239,243,248,248,257,257,270,270,283,283,287,290,300,300,304,307,311,315,315,319,319,321,329,334,334,341,347,347,355,364,364,367,376,376,378,385,390,390,412,412,416,417,429,429,433,437,447,447,460,460,473,475,475,482,482,484,491,491,498,498,503,510,518,518,525,529,529,531,535,543,543,545,554,554,560,560,563,573,573,581
3,5,5,8,14,14,16,18,22,19,20,27,31,27,34,38,44,41,49,52,52,61,60,65,65,73,77,82,82,97,101,120,110,117,121,128,126,133,132,144,141,154,168,157,181,174,174,178,181,185,186,195,194,207,214,221,215,220,228,226,232,244,237,242,245,253,249,259,263,277,274,294,284,288,290,306,302,311,312,312,317,317,323,320,324,329,335,336,341,356,355,355,370,364,368,379,377,381,385,392,397,418,416,417,418,430,438,436,438,448,447,464,461,473,476,476,485,484,486,492,491,502,505,511,513,522,521,525,533,530,538,540,545,548,546,556,555,561,565,564,574,576,582
3,7,10,12,15,17,20,23,31,34,38,41,45,49,51,55,57,61,64,68,72,74,78,91,94,106,109,114,117,121,125,129,132,136,140,149,153,157,166,169,172,175,179,181,183,187,194,203,207,211,214,218,221,223,227,231,235,239,243,246,248,253,257,266,270,279,283,287,290,298,300,304,307,309,313,315,317,319,321,325,329,334,336,341,347,352,361,364,367,371,376,378,382,385,390,406,412,415,417,427,429,433,437,441,447,450,460,466,473,475,478,482,484,487,491,494,498,503,510,514,518,523,525,529,531,535,540,543,545,550,554,556,560,563,567,573,578,581,587,594,597,601,603
7,10,12,15,17,20,23,31,34,38,41,45,49,51,55,57,61,64,68,72,74,78,91,94,106,109,114,117,121,125,129,132,136,140,149,153,157,166,169,172,175,179,181,183,187,194,203,207,211,214,218,221,223,227,231,235,239,243,246,248,253,257,266,270,279,283,287,290,298,300,304,307,309,313,315,317,319,321,325,329,334,336,341,347,352,361,364,367,371,376,378,382,385,390,406,412,415,417,427,429,433,437,441,447,450,460,466,473,475,478,482,484,487,491,494,498,503,510,514,518,523,525,529,531,535,540,543,545,550,554,556,560,563,567,573,578,581,587,594,597,601,603,606
22,25,27,30,32,35,38,46,49,53,56,60,64,66,70,72,76,79,83,87,89,93,106,109,121,124,129,132,136,140,144,147,151,155,164,168,172,181,184,187,190,194,196,198,202,209,218,222,226,229,233,236,238,242,246,250,254,258,261,263,268,272,281,285,294,298,302,305,313,315,319,322,324,328,330,332,334,336,340,344,349,351,356,362,367,376,379,382,386,391,393,397,400,405,421,427,430,432,442,444,448,452,456,462,465,475,481,488,490,493,497,499,502,506,509,513,518,525,529,533,538,540,544,546,550,555,558,560,565,569,571,575,578,582,588,593,596,602,609,612,616,618,621
