1,1,1,2,3,3,10,10,11,13,15,15,16,25,28,28,31,34,37,38,40,41,43,43,43,44,44,44,47,49,51,51,57,57,59,60,66,69,69,69,70,71,72,72,73,73,76,77,80,81,81,84,84,90,92,95,98,100,101,103,104,104,106,106,108,108,115,115,116,117,118,120,120,121,122,123,123,129,130,133,133,137,138,141,141,144,149,149,151,152,154,157,158,159,160,160,161,161,166,167,167,168,168,168,169,170,171,171,171,174,177,178,178,181,181,182,184,184,184,185,186,187,188,188,189,190
1,1,1,2,3,3,10,10,11,13,15,15,16,25,28,28,31,34,37,38,40,41,43,43,43,44,44,44,47,49,51,51,57,57,59,60,66,69,69,69,70,71,72,72,73,73,76,77,80,81,81,84,84,90,92,95,98,100,101,103,104,104,106,106,108,108,115,115,116,117,118,120,120,121,122,123,123,129,130,133,133,137,138,141,141,144,149,149,151,152,154,157,158,159,160,160,161,161,166,167,167,168,168,168,169,170,171,171,171,174,177,178,178,181,181,182,184,184,184,185,186,187,188,188,189,196
2,2,3,3,5,5,12,11,13,14,16,17,17,26,29,30,32,35,39,40,41,42,44,44,45,46,46,46,49,50,52,53,58,59,60,61,68,70,71,70,72,73,74,74,75,75,78,78,82,83,83,86,86,92,93,97,99,102,103,104,106,106,108,107,109,109,116,116,118,119,120,121,122,123,124,124,124,130,132,135,135,139,139,143,143,146,150,151,152,154,155,158,159,160,161,161,162,163,168,168,169,170,169,169,171,172,173,172,173,176,179,179,179,183,182,184,185,185,185,186,188,188,189,189,190,197
2,2,6,11,13,14,18,23,23,24,25,27,28,34,38,38,39,41,42,43,44,48,49,50,53,54,54,55,58,60,61,62,64,65,72,74,75,78,79,80,82,87,90,92,94,94,94,97,97,98,98,98,101,105,108,113,116,118,118,120,122,123,123,125,126,129,131,132,133,139,139,141,142,147,147,150,150,153,153,161,161,167,167,168,172,172,175,175,177,180,180,180,182,183,187,196,196,197,198,201,203,205,207,209,209,209,210,211,217,218,220,223,225,229,230,230,231,239,241,242,245,247,247,249,257,260
6,13,11,23,14,18,27,23,24,25,28,34,38,39,38,42,41,43,44,53,48,49,50,54,55,54,58,60,61,74,62,63,64,72,78,75,79,82,80,94,87,90,92,94,94,98,97,97,98,108,98,99,101,113,118,116,118,120,122,125,123,123,126,132,129,131,133,139,139,142,141,144,143,149,148,151,152,154,155,170,167,167,167,170,173,174,178,176,178,181,180,183,187,203,196,196,197,198,201,209,205,207,209,209,211,210,229,217,218,220,223,225,230,230,231,241,239,247,242,245,247,249,260,257,261,260
6,13,11,23,16,19,27,23,26,29,30,34,38,39,38,42,44,45,47,53,50,51,56,59,60,61,64,65,68,74,68,72,72,76,78,76,80,82,83,94,87,90,92,95,97,98,101,105,105,109,109,112,115,116,119,119,122,124,126,129,130,132,133,136,137,139,139,144,147,149,150,153,153,157,161,161,165,168,171,172,174,175,177,177,180,180,182,183,185,185,188,189,190,203,196,196,198,200,202,209,205,207,209,211,212,214,229,217,218,220,223,230,232,232,236,241,239,247,249,251,255,257,260,258,262,267
12,16,19,28,20,22,30,26,29,31,33,38,41,44,42,45,47,50,51,56,60,53,59,61,64,65,68,68,72,76,72,76,76,80,83,79,82,85,87,97,89,93,95,98,101,105,105,109,109,116,112,115,119,119,122,126,124,130,129,132,133,136,137,139,139,149,144,147,150,153,153,161,157,161,172,165,168,171,175,174,177,177,180,180,183,182,185,185,188,189,190,195,193,205,198,200,202,203,205,211,208,209,212,214,215,217,232,221,220,230,229,232,236,236,249,243,247,251,257,255,258,259,262,267,268,270
27,31,34,43,35,37,45,41,44,46,48,53,56,59,57,60,62,65,66,71,75,68,74,76,79,80,83,83,87,91,87,91,91,95,98,94,97,100,102,112,104,108,110,113,116,120,120,124,124,131,127,130,134,134,137,141,139,145,144,147,148,151,152,154,154,164,159,162,165,168,168,176,172,176,187,180,183,186,190,189,192,192,195,195,198,197,200,200,203,204,205,210,208,220,213,215,217,218,220,226,223,224,227,229,230,232,247,236,235,245,244,247,251,251,264,258,262,266,272,270,273,274,277,282,283,285
