1,1,1,1,1,1,3,4,5,9,10,10,11,15,16,18,19,19,21,21,24,25,26,29,31,32,34,36,37,38,38,41,43,44,45,47,48,48,49,52,52,57,58,62,63,65,66,66,67,70,70,70,72,74,76,80,80,80,81,84,85,90,91,92,92,93,94,95,95,98,101,103,104,109,110,110,111,113,113,115,116,118,120,121,126,127,128,131,131,134,134,135,136,138,145,145,147,148,152,153,154,154,155,156,159,161,161,162,162,162,163,167,168,171,173,176,178,179,181,181,183,183,184,184,187,188,189,193
1,1,1,1,1,1,3,4,5,9,10,10,11,15,16,18,19,19,21,21,24,25,26,29,31,32,34,36,37,38,38,41,43,44,45,47,48,48,51,52,53,57,64,65,73,73,81,84,86,100,100,102,108,113,119,125,134,134,134,145,147,149,150,154,155,157,160,164,165,166,168,179,180,183,190,192,192,193,201,201,201,202,205,210,216,219,220,220,221,222,225,231,232,235,235,235,248,248,249,249,255,265,265,274,280,284,286,293,294,297,298,299,309,310,316,318,334,338,339,343,347,347,353,356,359,362,362,363
2,3,2,3,3,2,4,6,6,11,11,12,13,16,17,19,20,21,22,23,25,27,28,31,33,33,35,37,38,39,39,43,45,45,47,48,49,49,52,53,54,59,66,67,74,74,82,86,88,102,102,104,109,115,120,127,135,135,136,147,149,150,152,155,156,158,162,166,167,168,169,180,182,185,192,194,193,194,202,203,202,204,207,212,218,220,221,222,222,223,226,233,234,237,237,236,250,250,251,251,256,266,266,276,282,286,288,294,296,299,300,301,311,311,318,320,336,340,341,344,348,348,354,357,360,363,363,364
2,5,7,9,10,11,17,41,51,51,53,53,64,65,73,73,81,84,86,100,100,102,108,113,119,125,134,134,134,145,147,149,150,154,155,157,160,164,165,166,168,179,180,183,190,192,192,193,201,201,201,202,205,210,216,219,220,220,221,222,225,231,232,235,235,235,248,248,249,249,255,265,265,274,280,284,286,293,294,297,298,299,309,310,316,318,334,338,339,343,347,347,353,356,359,362,362,363,364,368,370,371,375,376,385,388,390,395,401,425,440,442,447,466,466,493,498,507,512,516,522,524,528,545,547,554,555,556
5,7,9,10,11,17,41,51,51,53,53,64,65,73,73,81,84,86,100,100,102,108,113,119,125,134,134,134,145,147,149,150,154,155,157,160,164,165,166,168,179,180,183,190,192,192,193,201,201,201,202,205,210,216,219,220,220,221,222,225,231,232,235,235,235,248,248,249,249,255,265,265,274,280,284,286,293,294,297,298,299,309,310,316,318,334,338,339,343,347,347,353,356,359,362,362,363,364,368,370,371,375,376,385,388,390,395,401,425,440,442,447,466,466,493,498,507,512,516,522,524,528,545,547,554,555,556,560
5,7,9,10,11,17,41,51,51,53,53,64,65,73,73,81,84,86,100,100,102,108,113,119,125,134,134,134,145,147,149,150,154,155,157,160,164,165,166,168,179,180,183,190,192,192,193,201,201,201,202,205,210,216,219,220,220,221,222,225,231,232,235,235,235,248,248,249,249,255,265,265,274,280,284,286,293,294,297,298,299,309,310,316,318,334,338,339,343,347,347,353,356,359,362,362,363,364,368,370,371,375,376,385,388,390,395,401,425,440,442,447,466,466,493,498,507,512,516,522,524,528,545,547,554,555,556,560
10,10,15,16,15,19,44,54,56,56,59,69,68,75,82,86,88,91,107,106,106,118,116,121,128,136,140,138,149,150,154,153,158,160,159,162,171,172,170,170,182,182,187,192,196,196,197,203,205,203,205,209,212,218,222,223,223,225,225,245,235,234,246,237,238,251,252,251,259,258,268,268,278,283,288,290,297,297,301,300,320,312,313,324,321,338,341,348,346,354,350,357,360,361,364,367,366,367,377,374,374,379,378,389,390,392,401,405,429,442,446,451,469,469,497,502,511,516,519,526,528,533,549,555,561,559,560,565
25,25,30,31,30,34,59,69,71,71,74,84,83,90,97,101,103,106,122,121,121,133,131,136,143,151,155,153,164,165,169,168,173,175,174,177,186,187,185,185,197,197,202,207,211,211,212,218,220,218,220,224,227,233,237,238,238,240,240,260,250,249,261,252,253,266,267,266,274,273,283,283,293,298,303,305,312,312,316,315,335,327,328,339,336,353,356,363,361,369,365,372,375,376,379,382,381,382,392,389,389,394,393,404,405,407,416,420,444,457,461,466,484,484,512,517,526,531,534,541,543,548,564,570,576,574,575,580
