1,1,1,1,1,1,3,11,11,13,13,16,18,18,19,22,23,25,26,27,27,29,29,30,31,37,37,39,41,42,42,43,44,46,47,47,48,50,51,53,53,53,54,54,57,61,63,66,66,67,69,69,72,73,73,74,75,77,82,83,84,85,86,89,90,90,90,91,91,91,93,96,96,100,101,101,102,102,103,104,105,106,108,109,109,111,112,114,115,116,117,118,119,120,120,129,131,132,133,134,136,137,138,138,139,139,140,141,142,143,143,146,147,154,155,157,159,160,160,160,161,161,167,167,168,171,175,175,180,180,181,181,184,187,188,188,190,190,195,197,199,201
1,1,1,1,1,1,3,11,11,13,13,16,18,18,19,22,23,25,26,27,27,29,29,30,31,37,37,39,41,42,42,43,44,46,47,47,48,50,51,53,53,53,54,54,71,77,79,81,82,84,88,89,91,92,98,121,142,146,149,149,149,152,154,158,160,160,162,165,166,169,170,173,177,182,187,190,198,213,214,217,220,224,225,229,236,238,238,251,259,260,267,274,279,287,287,288,288,288,289,292,295,296,308,313,316,318,322,325,328,329,330,330,335,342,346,354,360,374,375,377,378,380,385,402,405,408,408,412,417,423,427,431,431,434,434,436,437,442,454,460,467,495
3,2,2,3,2,2,5,13,13,14,14,18,19,20,20,24,25,26,28,29,28,30,30,31,33,38,39,40,42,43,44,45,45,48,48,48,49,51,53,55,55,54,55,55,72,79,81,82,83,86,90,91,93,93,100,122,143,147,151,151,150,153,155,160,162,161,163,167,168,171,172,174,178,183,189,191,200,214,215,218,222,226,226,230,238,240,240,252,261,262,268,275,281,288,289,289,289,289,290,294,297,297,309,315,318,320,323,327,329,330,332,332,336,344,347,355,362,375,377,379,379,381,387,404,406,409,409,414,419,425,429,433,433,436,436,437,439,443,455,461,469,497
3,2,11,20,21,25,29,29,40,42,46,47,49,52,71,77,79,81,82,84,88,89,91,92,98,121,142,146,149,149,149,152,154,158,160,160,162,165,166,169,170,173,177,182,187,190,198,213,214,217,220,224,225,229,236,238,238,251,259,260,267,274,279,287,287,288,288,288,289,292,295,296,308,313,316,318,322,325,328,329,330,330,335,342,346,354,360,374,375,377,378,380,385,402,405,408,408,412,417,423,427,431,431,434,434,436,437,442,454,460,467,495,501,502,509,510,519,519,522,526,528,530,530,532,533,534,540,542,544,546,553,564,568,572,584,586,598,604,610,611,615,616
11,5,20,21,25,29,29,40,42,46,47,49,52,71,77,79,81,82,84,88,89,91,92,98,121,142,146,149,149,149,152,154,158,160,160,162,165,166,169,170,173,177,182,187,190,198,213,214,217,220,224,225,229,236,238,238,251,259,260,267,274,279,287,287,288,288,288,289,292,295,296,308,313,316,318,322,325,328,329,330,330,335,342,346,354,360,374,375,377,378,380,385,402,405,408,408,412,417,423,427,431,431,434,434,436,437,442,454,460,467,495,501,502,509,510,519,519,522,526,528,530,530,532,533,534,540,542,544,546,553,564,568,572,584,586,598,604,610,611,615,616,624
11,5,20,21,25,29,29,40,42,46,47,49,52,71,77,79,81,82,84,88,89,91,92,98,121,142,146,149,149,149,152,154,158,160,160,162,165,166,169,170,173,177,182,187,190,198,213,214,217,220,224,225,229,236,238,238,251,259,260,267,274,279,287,287,288,288,288,291,292,295,296,308,313,316,318,322,325,328,329,330,330,335,342,346,354,360,374,375,377,378,380,385,402,405,408,408,412,417,423,427,431,431,434,434,436,437,442,454,460,467,495,501,502,509,510,519,519,522,526,528,530,530,532,533,534,540,542,544,546,553,564,568,572,584,586,598,604,610,611,615,616,624
15,9,25,38,35,32,32,44,45,50,49,52,55,73,81,86,83,85,96,95,92,94,95,106,125,145,152,153,153,153,156,158,160,162,165,180,169,177,177,174,175,180,184,191,194,201,217,216,223,223,226,235,232,240,241,240,253,263,263,269,276,282,291,295,291,291,292,301,296,298,299,313,317,320,325,325,327,330,333,337,336,339,346,350,359,364,379,378,383,382,383,391,406,407,410,412,415,421,428,430,433,435,443,439,439,439,444,458,463,471,500,515,505,514,512,523,525,524,531,532,534,534,535,537,544,544,556,548,552,557,566,570,574,587,590,602,612,621,614,618,626,629
30,24,40,53,50,47,47,59,60,65,64,67,70,88,96,101,98,100,111,110,107,109,110,121,140,160,167,168,168,168,171,173,175,177,180,195,184,192,192,189,190,195,199,206,209,216,232,231,238,238,241,250,247,255,256,255,268,278,278,284,291,297,306,310,306,306,307,316,311,313,314,328,332,335,340,340,342,345,348,352,351,354,361,365,374,379,394,393,398,397,398,406,421,422,425,427,430,436,443,445,448,450,458,454,454,454,459,473,478,486,515,530,520,529,527,538,540,539,546,547,549,549,550,552,559,559,571,563,567,572,581,585,589,602,605,617,627,636,629,633,641,644
