1,1,1,1,1,1,3,4,5,6,9,10,14,15,15,15,16,20,20,22,22,22,22,24,24,27,27,30,31,33,35,36,36,36,37,38,38,38,39,43,44,48,48,50,51,51,52,54,56,56,56,57,58,59,60,60,62,65,66,66,74,75,79,80,83,85,85,86,88,88,89,91,93,95,97,98,98,100,100,102,103,104,105,106,109,112,114,116,117,118,119,122,122,124,125,126,127,129,129,130,131,131,135,135,136,136,136,137,138,141,141,145,146,149,150,155,155,156,156,157,158,159,163,163,166,167,168,170,171,177,178,180,181,184,184,186,186,190,190,192,192,195
1,1,1,1,1,1,3,4,5,6,9,10,14,15,15,15,16,20,20,22,22,22,22,24,24,27,27,30,31,33,35,36,36,36,37,38,38,38,39,43,44,48,48,50,51,51,52,54,56,56,56,57,58,59,60,60,62,65,66,66,74,75,79,80,83,85,85,86,88,88,89,91,93,95,97,98,98,100,100,102,103,110,114,115,119,119,121,124,125,126,126,127,128,134,135,138,139,140,141,146,162,163,163,164,164,164,165,171,172,172,173,173,173,175,178,179,183,185,187,187,192,193,194,196,198,198,204,206,206,206,207,208,209,210,213,214,218,219,219,221,222,225
3,3,3,3,3,2,4,6,7,8,10,11,16,16,16,16,17,22,21,24,24,23,23,26,25,29,29,32,33,34,37,38,37,38,39,40,40,40,40,44,45,49,50,51,52,52,53,56,58,58,57,59,59,61,62,61,64,66,67,68,75,77,80,82,84,86,87,87,90,89,91,92,95,96,98,100,99,101,101,103,105,112,116,116,121,120,123,125,126,128,127,129,130,136,136,139,140,141,143,148,163,164,164,166,166,166,166,172,174,173,174,174,174,177,179,181,184,186,188,188,193,195,196,197,199,199,206,208,207,208,208,210,211,211,215,215,219,221,220,222,224,226
3,3,5,9,9,2,9,11,15,16,19,20,21,21,22,22,24,24,25,25,28,28,35,35,36,36,38,40,42,43,45,46,54,58,63,67,68,70,71,77,77,78,83,84,85,89,97,98,99,101,101,110,114,115,119,119,121,124,125,126,126,127,128,134,135,138,139,140,141,146,162,163,163,164,164,164,165,171,172,172,173,173,173,175,178,179,183,185,187,187,192,193,194,196,198,198,204,206,206,206,207,208,209,210,213,214,218,219,219,221,222,225,234,241,242,242,243,246,247,248,248,249,256,256,261,265,268,269,272,272,275,277,278,283,284,285,287,288,291,292,295,297
5,9,15,9,9,4,11,16,19,20,21,21,22,22,25,24,24,25,28,35,28,35,36,36,38,45,40,42,43,58,46,54,63,71,67,68,70,77,77,84,78,83,85,101,89,97,98,99,114,101,110,121,115,119,119,126,124,125,127,126,128,134,135,146,138,139,140,141,162,163,163,164,171,164,164,165,172,172,173,178,173,173,175,183,179,187,185,192,187,196,193,194,198,198,206,204,206,207,206,208,209,210,213,214,222,218,219,219,221,234,225,241,242,242,246,243,247,248,256,248,249,256,261,265,269,268,275,272,272,285,277,278,283,284,287,291,288,292,297,295,307,306
5,9,15,9,9,4,11,16,19,20,21,21,23,24,25,24,27,27,29,35,32,35,36,36,39,45,40,42,43,58,46,54,63,71,67,68,70,77,77,84,78,83,85,101,89,97,98,99,114,101,110,121,115,119,119,126,124,125,127,126,129,134,135,146,138,139,140,141,162,163,163,164,171,165,167,169,172,173,173,178,175,178,179,183,180,187,185,192,187,196,193,194,198,198,206,204,206,207,206,209,209,210,213,214,222,218,219,219,221,234,225,241,242,242,246,243,247,248,256,248,251,256,261,265,269,268,275,272,272,285,277,278,283,284,287,291,288,292,297,295,307,306
11,14,19,12,13,6,14,20,23,24,35,24,27,27,27,32,33,29,32,39,35,39,41,39,42,53,42,52,51,68,48,58,67,75,71,71,74,88,80,91,80,87,87,103,96,99,102,102,118,108,114,125,119,123,122,131,128,129,129,133,132,137,137,150,141,141,142,143,165,173,169,167,175,171,169,173,178,179,180,182,178,181,183,187,184,190,187,196,194,199,197,199,201,201,209,208,210,209,211,215,214,212,217,216,231,223,222,223,224,237,229,251,246,246,248,247,251,252,259,255,264,260,265,267,272,270,279,274,277,290,283,280,287,288,290,299,292,295,299,298,313,322
26,29,34,27,28,21,29,35,38,39,50,39,42,42,42,47,48,44,47,54,50,54,56,54,57,68,57,67,66,83,63,73,82,90,86,86,89,103,95,106,95,102,102,118,111,114,117,117,133,123,129,140,134,138,137,146,143,144,144,148,147,152,152,165,156,156,157,158,180,188,184,182,190,186,184,188,193,194,195,197,193,196,198,202,199,205,202,211,209,214,212,214,216,216,224,223,225,224,226,230,229,227,232,231,246,238,237,238,239,252,244,266,261,261,263,262,266,267,274,270,279,275,280,282,287,285,294,289,292,305,298,295,302,303,305,314,307,310,314,313,328,337
