1,1,1,1,1,1,1,6,9,10,11,11,11,15,17,17,19,21,21,24,25,26,27,27,30,31,31,36,38,40,41,42,42,45,47,47,49,50,51,53,55,56,57,57,58,58,59,62,62,64,65,67,70,73,74,74,78,78,81,84,85,86,87,89,91,91,93,94,96,98,98,101,105,105,107,110,112,115,115,116,116,118,120,121,122,126,127,127,127,127,129,130,131,131,133,134,135,136,137,139,141,141,142,142,145,146,151,155,155,156,157,159,159,159,161,161,164,165,168,169,171,171,171,171,177,178,178,179,180,183,183,184,184,185,186,188,189,191,192,197
1,1,1,1,1,1,1,6,9,10,11,11,11,15,17,17,19,21,21,24,25,26,27,27,30,31,31,36,38,40,41,42,42,45,47,47,49,50,51,53,55,56,57,57,61,73,74,78,91,92,93,95,95,100,106,110,118,121,123,123,124,131,134,134,134,135,136,137,143,147,148,150,152,164,169,171,172,172,175,176,177,180,181,201,209,211,212,214,218,224,228,229,229,233,241,246,252,253,264,268,270,274,274,276,280,288,292,294,294,298,303,303,304,305,311,311,317,322,328,328,337,338,343,346,348,353,357,360,365,366,371,372,372,378,386,387,392,392,394,404
2,2,2,3,2,3,2,8,10,11,12,13,13,16,18,19,20,22,22,26,27,27,28,28,31,32,32,37,40,42,43,43,44,46,48,49,50,52,52,54,57,58,58,58,63,74,76,80,93,93,95,96,97,102,108,112,120,122,124,125,125,133,136,136,135,137,137,138,144,148,150,152,154,165,170,172,173,174,177,178,178,181,182,202,210,213,214,216,220,226,229,230,230,234,242,247,254,254,266,270,271,275,276,278,282,289,294,295,295,300,305,305,306,307,312,312,318,324,329,330,339,340,344,347,350,354,359,361,366,368,373,374,373,379,388,388,393,393,396,405
2,9,9,16,17,22,28,32,33,36,40,40,41,50,61,73,74,78,91,92,93,95,95,100,106,110,118,121,123,123,124,131,134,134,134,135,136,137,143,147,148,150,152,164,169,171,172,172,175,176,177,180,181,201,209,211,212,214,218,224,228,229,229,233,241,246,252,253,264,268,270,274,274,276,280,288,292,294,294,298,303,303,304,305,311,311,317,322,328,328,337,338,343,346,348,353,357,360,365,366,371,372,372,378,386,387,392,392,394,404,410,412,427,432,435,445,447,450,451,453,456,459,461,463,465,468,469,470,471,476,479,487,491,496,498,498,503,508,514,520
9,9,16,17,22,28,32,33,36,40,40,41,50,61,73,74,78,91,92,93,95,95,100,106,110,118,121,123,123,124,131,134,134,134,135,136,137,143,147,148,150,152,164,169,171,172,172,175,176,177,180,181,201,209,211,212,214,218,224,228,229,229,233,241,246,252,253,264,268,270,274,274,276,280,288,292,294,294,298,303,303,304,305,311,311,317,322,328,328,337,338,343,346,348,353,357,360,365,366,371,372,372,378,386,387,392,392,394,404,410,412,427,432,435,445,447,450,451,453,456,459,461,463,465,468,469,470,471,476,479,487,491,496,498,498,503,508,514,520,523
9,9,16,17,22,28,32,33,36,40,40,41,50,61,73,74,78,91,92,93,95,95,100,106,110,118,121,123,123,124,131,134,134,134,135,136,137,143,147,148,150,152,164,169,171,172,172,175,176,177,180,181,201,209,211,212,214,218,224,228,229,229,233,241,246,252,253,264,268,270,274,274,276,280,288,292,294,294,298,303,303,304,305,311,311,317,322,328,328,337,338,343,346,348,353,357,360,365,366,371,372,372,378,386,387,392,392,394,404,410,412,427,432,435,445,447,450,451,453,456,459,461,463,465,468,469,470,471,476,479,487,491,496,498,498,503,508,514,520,523
13,12,24,21,27,33,36,39,40,44,43,44,54,69,77,80,83,94,96,95,100,97,104,109,114,120,124,127,129,127,135,136,137,138,139,139,141,151,151,154,152,154,167,171,174,174,177,178,179,180,184,185,214,213,218,216,216,221,226,232,232,233,236,245,250,255,256,268,270,273,277,280,279,282,290,295,298,298,301,306,306,307,309,314,315,320,336,332,332,339,348,348,349,356,355,361,362,369,375,374,377,375,382,389,391,396,407,408,408,413,415,440,434,439,449,455,456,454,457,460,465,463,467,467,471,471,474,475,479,482,497,494,501,502,502,505,511,516,527,527
28,27,39,36,42,48,51,54,55,59,58,59,69,84,92,95,98,109,111,110,115,112,119,124,129,135,139,142,144,142,150,151,152,153,154,154,156,166,166,169,167,169,182,186,189,189,192,193,194,195,199,200,229,228,233,231,231,236,241,247,247,248,251,260,265,270,271,283,285,288,292,295,294,297,305,310,313,313,316,321,321,322,324,329,330,335,351,347,347,354,363,363,364,371,370,376,377,384,390,389,392,390,397,404,406,411,422,423,423,428,430,455,449,454,464,470,471,469,472,475,480,478,482,482,486,486,489,490,494,497,512,509,516,517,517,520,526,531,542,542
