1,1,1,1,5,8,9,11,11,11,13,15,17,24,25,26,27,28,30,30,31,31,33,34,35,36,37,39,41,42,42,46,46,47,48,51,51,51,53,53,57,57,60,61,61,64,66,68,69,70,71,72,72,80,81,81,82,83,84,84,86,87,88,91,92,93,93,100,101,101,101,102,103,103,104,105,106,107,108,109,109,117,119,120,121,122,122,124,124,125,130,131,133,136,139,139,141,142,143,144,145,147,148,149,150,150,154,154,155,157,157,159,165,165,165,166,167,170,171,171,173,174,175,176,179,180,181,181,182,184,184,190,193,195,200,200,200
1,1,1,1,5,8,9,11,11,11,13,15,17,24,25,26,27,28,30,30,31,31,33,34,35,36,37,39,41,42,42,46,46,47,48,51,51,51,53,53,57,57,60,61,61,64,66,68,69,70,71,72,72,80,81,81,82,83,84,92,92,95,95,95,95,112,112,112,112,123,123,123,131,131,136,136,139,144,144,144,144,149,149,161,161,161,161,186,186,186,186,186,205,205,205,205,205,220,220,220,230,230,230,230,230,269,269,269,269,269,282,282,282,282,309,309,309,309,309,328,331,331,331,331,331,350,350,350,350,350,376,376,376,376,376,394,401
2,3,2,2,7,9,11,12,13,12,14,16,18,25,26,28,29,30,31,31,32,33,34,36,37,37,38,41,42,44,44,47,48,49,49,52,52,52,55,54,59,58,62,63,63,65,67,69,71,72,73,74,73,81,82,82,83,84,85,94,94,96,97,96,97,113,113,114,114,124,125,124,133,133,137,137,140,146,146,145,146,151,150,163,162,162,163,188,188,188,187,188,207,206,207,206,206,222,221,221,231,232,231,231,231,271,270,271,270,271,284,284,283,284,311,310,311,310,310,329,332,332,333,332,332,352,352,352,351,352,377,377,378,378,378,396,402
2,3,2,2,7,9,11,12,13,12,16,16,18,26,26,35,35,35,35,57,57,57,57,57,75,75,75,75,75,92,92,95,95,95,95,112,112,112,112,123,123,123,131,131,136,136,139,144,144,144,144,149,149,161,161,161,161,186,186,186,186,186,205,205,205,205,205,220,220,220,230,230,230,230,230,269,269,269,269,269,282,282,282,282,309,309,309,309,309,328,331,331,331,331,331,350,350,350,350,350,376,376,376,376,376,394,401,401,415,415,415,415,449,449,459,459,465,465,465,465,486,486,486,486,503,511,514,514,514,514,514,526,526,526,556,556,556
3,12,3,3,17,21,11,16,16,19,20,29,18,39,26,36,37,52,41,58,63,59,61,58,76,76,80,76,77,98,92,97,101,100,95,114,115,118,112,125,124,123,134,131,154,136,139,165,145,151,146,151,153,164,163,162,162,190,194,190,188,191,214,209,212,208,208,224,223,220,231,240,231,235,235,271,276,270,284,269,286,290,284,282,310,312,311,310,310,328,347,334,334,332,333,361,354,353,353,350,379,377,379,386,386,394,407,401,418,418,420,415,453,449,471,459,470,466,467,473,490,493,489,486,503,511,516,517,529,517,518,531,527,526,558,562,561
3,12,6,8,20,22,11,26,30,35,37,41,45,54,57,60,64,68,72,75,77,82,85,89,92,95,98,102,105,109,112,116,118,121,123,125,129,131,134,136,139,144,146,149,154,151,158,165,161,169,172,184,186,190,192,196,202,205,208,211,213,217,220,224,227,230,238,244,253,265,269,271,276,278,282,285,295,299,306,309,311,313,317,324,328,331,335,339,342,347,350,354,358,362,365,376,380,382,386,391,394,401,412,415,424,429,445,449,457,459,465,468,472,476,480,486,489,496,500,503,511,514,517,519,522,526,540,549,551,556,560,563,568,570,578,591,595
6,20,8,11,22,26,15,30,35,37,41,45,54,57,60,64,68,72,75,77,82,85,89,92,95,98,102,105,109,112,116,118,121,123,125,129,131,134,136,139,144,146,149,151,158,155,161,169,165,172,184,186,190,192,196,202,205,208,211,213,217,220,224,227,230,238,244,253,265,269,271,276,278,282,285,295,299,306,309,311,313,317,324,328,331,335,339,342,347,350,354,358,362,365,376,380,382,386,391,394,401,412,415,424,429,445,449,457,459,465,468,472,476,480,486,489,496,500,503,511,514,517,519,522,526,540,549,551,556,560,563,568,570,578,591,595,599
21,35,23,26,37,41,30,45,50,52,56,60,69,72,75,79,83,87,90,92,97,100,104,107,110,113,117,120,124,127,131,133,136,138,140,144,146,149,151,154,159,161,164,166,173,170,176,184,180,187,199,201,205,207,211,217,220,223,226,228,232,235,239,242,245,253,259,268,280,284,286,291,293,297,300,310,314,321,324,326,328,332,339,343,346,350,354,357,362,365,369,373,377,380,391,395,397,401,406,409,416,427,430,439,444,460,464,472,474,480,483,487,491,495,501,504,511,515,518,526,529,532,534,537,541,555,564,566,571,575,578,583,585,593,606,610,614
