1,1,1,2,3,3,7,8,9,10,10,11,19,20,20,23,28,28,31,31,31,34,34,35,37,37,39,39,41,43,43,47,49,50,50,51,52,55,57,59,59,60,61,62,65,65,66,66,67,68,70,72,77,79,81,83,84,88,89,89,89,90,96,96,98,98,98,99,100,102,104,105,106,106,106,108,110,110,111,115,115,121,121,123,123,124,124,126,130,132,132,132,133,134,136,137,139,141,141,141,142,142,146,149,150,151,151,154,157,158,158,161,163,167,168,168,169,172,177,181,181,182,183,184,184,185,186,188,189,189,190,190,190,190,197,201
1,1,1,2,3,3,7,8,9,10,10,11,19,20,20,23,28,28,31,31,31,34,34,35,37,37,39,39,41,43,43,47,49,50,50,51,52,55,57,59,59,60,61,62,65,65,66,66,67,68,70,72,77,79,81,83,84,88,89,89,89,90,96,96,98,98,98,99,100,102,104,105,106,106,106,108,110,110,111,115,115,121,121,123,123,124,124,126,130,132,133,137,137,142,143,145,150,150,156,157,157,159,159,160,162,166,167,167,167,168,169,170,176,180,182,182,185,188,191,193,193,193,193,194,196,197,200,206,214,215,216,217,218,219,225,228
3,3,3,3,5,4,9,10,11,12,11,12,21,21,22,25,29,30,32,32,32,36,36,36,39,39,41,41,43,45,44,49,51,51,52,53,54,57,58,61,60,61,63,63,67,67,68,67,68,70,71,73,79,80,82,84,86,89,90,90,90,91,98,97,99,99,100,101,102,104,106,106,108,108,108,109,111,112,112,116,116,123,123,125,124,126,126,128,131,134,135,138,139,143,145,147,152,151,158,159,159,161,160,162,163,167,168,168,169,169,170,171,178,181,184,184,187,190,192,195,194,195,194,196,198,199,201,208,215,216,218,219,220,221,227,230
3,3,4,5,7,8,9,14,15,20,20,25,27,27,28,29,31,32,33,33,35,37,37,41,43,51,51,51,53,53,59,60,62,63,64,72,75,76,76,85,86,87,92,93,93,100,101,102,104,105,106,118,118,118,121,123,124,124,125,129,133,137,137,142,143,145,150,150,156,157,157,159,159,160,162,166,167,167,167,168,169,170,176,180,182,182,185,188,191,193,193,193,193,194,196,197,200,206,214,215,216,217,218,219,225,228,228,237,237,243,247,253,254,256,258,260,263,264,264,266,272,279,284,287,288,292,295,295,296,298,299,301,301,305,305,308
4,5,7,8,8,27,14,15,20,20,25,27,31,28,29,33,32,33,37,35,37,41,51,43,51,53,51,60,53,59,63,62,75,64,72,76,76,86,85,87,92,93,93,100,104,101,102,105,118,106,118,118,129,121,123,124,124,125,133,137,137,150,142,143,145,159,150,156,157,157,159,160,167,162,166,168,167,167,170,169,176,182,180,182,185,191,188,193,193,194,193,193,206,196,197,200,214,217,215,216,225,218,219,228,237,228,253,237,243,247,260,254,256,258,263,264,272,264,266,279,295,284,287,288,292,295,296,298,301,299,301,305,308,305,308,322
4,5,7,8,8,27,14,15,20,20,25,27,31,28,29,33,32,33,37,35,37,41,51,43,51,53,51,60,55,59,63,62,75,64,72,76,76,86,85,87,92,93,93,100,104,101,102,105,118,106,118,118,129,121,123,124,124,127,133,137,137,150,142,143,145,159,150,156,157,157,159,160,167,162,166,168,167,167,170,170,176,182,180,182,185,191,188,193,193,194,193,195,206,196,197,200,214,217,215,216,225,218,219,228,237,228,253,237,243,247,260,254,256,258,263,264,272,264,266,279,295,284,287,288,292,295,296,298,301,299,301,305,308,305,308,322
7,10,13,12,12,29,18,18,25,24,28,31,35,30,32,35,36,37,44,37,40,43,55,46,55,57,55,62,59,65,65,68,83,68,75,84,82,89,88,89,95,97,97,103,112,104,106,108,121,109,122,122,131,127,130,127,133,130,142,141,152,153,146,146,149,165,152,160,159,161,164,164,170,164,168,171,179,170,173,174,187,184,182,190,189,195,191,195,197,197,196,198,210,199,203,204,218,221,219,220,228,222,223,230,240,232,258,240,245,251,263,256,265,262,267,268,274,267,275,283,297,287,289,292,295,301,300,301,303,303,304,308,320,309,310,324
22,25,28,27,27,44,33,33,40,39,43,46,50,45,47,50,51,52,59,52,55,58,70,61,70,72,70,77,74,80,80,83,98,83,90,99,97,104,103,104,110,112,112,118,127,119,121,123,136,124,137,137,146,142,145,142,148,145,157,156,167,168,161,161,164,180,167,175,174,176,179,179,185,179,183,186,194,185,188,189,202,199,197,205,204,210,206,210,212,212,211,213,225,214,218,219,233,236,234,235,243,237,238,245,255,247,273,255,260,266,278,271,280,277,282,283,289,282,290,298,312,302,304,307,310,316,315,316,318,318,319,323,335,324,325,339
