1,1,1,1,1,3,4,5,6,7,7,9,11,11,15,17,21,21,22,23,23,25,27,28,29,30,30,31,32,32,38,39,40,40,41,41,42,43,43,44,47,47,53,54,54,56,58,58,58,61,69,71,71,74,76,77,79,81,82,82,85,86,87,91,91,92,94,96,99,100,101,102,103,105,105,107,107,107,107,108,109,111,112,116,117,120,121,122,124,135,138,139,142,142,145,145,148,148,149,151,152,156,157,158,158,161,164,165,167,168,169,174,174,174,176,176,177,177,177,177,179,181,182,184,187,188,188,190,194,199
1,1,1,1,1,3,4,5,6,7,7,9,11,11,15,17,21,21,22,23,23,25,27,28,29,30,30,31,32,32,38,39,40,40,41,41,42,43,43,44,47,47,53,54,54,56,68,68,68,68,82,85,85,85,85,96,96,96,96,108,108,108,108,117,117,117,121,133,133,133,133,148,148,148,148,151,155,179,179,179,179,197,197,197,197,209,209,209,209,211,234,234,239,239,239,251,251,251,251,279,279,300,300,300,313,317,317,317,317,331,336,336,336,336,348,348,348,356,356,356,373,373,373,373,389,389,389,389,401,401
3,3,3,2,3,4,6,6,8,8,9,11,13,12,17,19,23,23,23,25,24,27,28,30,30,32,32,32,34,33,40,40,42,42,42,43,43,44,44,46,48,48,54,55,56,57,70,70,69,70,84,87,87,86,86,98,98,97,98,110,109,110,109,119,119,119,123,135,134,134,135,150,149,150,150,153,157,181,181,180,181,198,199,199,198,211,211,210,210,212,235,235,241,240,240,252,252,252,253,280,281,301,302,301,314,319,319,319,319,332,337,338,338,337,349,349,349,358,357,357,375,374,375,375,390,390,390,390,403,402
3,3,3,2,4,4,6,7,20,20,20,20,37,37,37,37,68,68,68,68,82,85,85,85,85,96,96,96,96,108,108,108,108,117,117,117,121,133,133,133,133,148,148,148,148,151,155,179,179,179,179,197,197,197,197,209,209,209,209,211,234,234,239,239,239,251,251,251,251,279,279,300,300,300,313,317,317,317,317,331,336,336,336,336,348,348,348,356,356,356,373,373,373,373,389,389,389,389,401,401,401,404,416,416,419,419,435,435,435,435,456,456,456,456,472,472,479,479,479,479,502,502,502,502,525,525,525,525,538,544
7,9,4,9,4,5,9,9,22,22,22,20,42,42,40,41,75,69,70,69,82,91,86,88,85,101,98,98,97,109,113,110,122,123,125,119,122,135,135,137,139,156,155,150,161,162,159,181,184,191,180,200,200,202,197,213,212,211,216,223,237,234,244,242,239,253,256,254,252,284,279,305,304,300,313,325,321,321,321,331,341,359,337,336,350,352,350,357,359,359,374,377,375,375,391,395,390,397,408,405,401,404,426,416,422,419,439,436,436,437,458,457,459,458,476,472,480,482,483,481,504,504,503,502,532,528,526,527,538,546
7,11,4,20,23,29,32,37,47,57,61,68,72,75,80,82,85,87,89,93,96,98,102,105,108,111,115,117,121,124,127,129,133,138,140,144,148,151,154,169,173,176,179,182,189,193,197,200,202,205,209,211,224,226,229,234,237,239,245,248,251,255,266,275,279,294,300,306,310,313,317,320,324,327,331,336,343,346,348,351,353,359,356,362,371,373,376,380,382,389,392,396,398,401,404,408,413,416,419,428,433,435,439,448,452,456,461,464,468,472,476,479,483,490,494,502,509,511,523,525,528,533,536,538,544,550,553,556,560,564
11,20,13,23,29,32,37,47,57,61,68,72,75,80,82,85,87,89,93,96,98,102,105,108,111,115,117,121,124,127,129,133,138,140,144,148,151,154,169,173,176,179,182,189,193,197,200,202,205,209,211,224,226,229,234,237,239,245,248,251,255,266,275,279,294,300,306,310,313,317,320,324,327,331,336,343,346,348,351,353,356,362,360,371,373,376,380,382,389,392,396,398,401,404,408,413,416,419,428,433,435,439,448,452,456,461,464,468,472,476,479,483,490,494,502,509,511,523,525,528,533,536,538,544,550,553,556,560,564,572
26,35,28,38,44,47,52,62,72,76,83,87,90,95,97,100,102,104,108,111,113,117,120,123,126,130,132,136,139,142,144,148,153,155,159,163,166,169,184,188,191,194,197,204,208,212,215,217,220,224,226,239,241,244,249,252,254,260,263,266,270,281,290,294,309,315,321,325,328,332,335,339,342,346,351,358,361,363,366,368,371,377,375,386,388,391,395,397,404,407,411,413,416,419,423,428,431,434,443,448,450,454,463,467,471,476,479,483,487,491,494,498,505,509,517,524,526,538,540,543,548,551,553,559,565,568,571,575,579,587
