1,1,1,1,2,3,4,4,5,5,6,8,8,9,11,12,15,19,21,23,23,26,26,28,28,29,29,29,32,33,33,35,35,37,40,43,43,45,46,48,49,51,51,51,52,54,54,55,55,60,63,65,66,66,68,68,69,70,72,72,77,80,81,81,81,83,87,87,92,93,93,94,94,95,97,97,100,101,101,103,104,106,107,109,109,110,111,112,114,115,117,118,121,123,126,126,128,128,128,129,129,134,137,137,137,138,142,143,146,146,146,147,150,153,154,155,156,157,157,159,160,161,163,165,166,167,169,170,170,171,171,171,172,173,179,180,182,183,184,186,188,191,191,193,193,196,198
1,1,1,1,2,3,4,4,5,5,6,8,8,9,11,12,15,19,21,23,23,26,26,28,28,29,29,29,32,33,33,35,35,37,40,43,43,45,46,48,49,51,51,51,52,61,61,62,62,64,72,73,79,86,88,91,94,94,97,97,98,109,112,117,119,135,135,143,144,146,146,148,161,164,165,172,183,187,187,192,193,196,200,202,205,206,212,215,216,221,234,244,246,248,249,257,276,277,289,300,304,304,304,306,312,321,327,331,338,342,347,350,355,356,357,360,385,385,388,388,390,392,393,394,405,415,415,416,419,422,422,424,430,434,436,442,451,465,467,474,474,478,478,478,480,484,486
3,3,3,2,3,5,5,6,7,6,7,10,9,11,12,13,17,21,23,25,24,28,27,30,30,31,31,31,33,35,35,36,37,38,41,44,44,46,48,50,50,52,52,53,54,63,63,63,63,66,74,75,80,88,90,93,95,96,99,98,99,110,114,118,120,136,137,145,146,148,148,149,163,165,166,173,185,188,188,194,194,197,201,203,206,207,213,217,218,223,236,246,247,250,250,258,278,278,290,302,305,305,306,307,313,323,328,333,339,344,349,351,357,357,359,362,387,387,389,390,392,393,395,395,406,416,417,418,420,424,423,426,432,435,438,444,453,467,468,476,475,480,479,480,482,485,488
3,5,6,2,7,23,29,30,36,37,38,45,45,47,49,61,61,62,62,64,72,73,79,86,88,91,94,94,97,97,98,109,112,117,119,135,135,143,144,146,146,148,161,164,165,172,183,187,187,192,193,196,200,202,205,206,212,215,216,221,234,244,246,248,249,257,276,277,289,300,304,304,304,306,312,321,327,331,338,342,347,350,355,356,357,360,385,385,388,388,390,392,393,394,405,415,415,416,419,422,422,424,430,434,436,442,451,465,467,474,474,478,478,478,480,484,486,490,506,512,516,519,529,533,534,543,545,548,552,553,555,556,558,562,565,567,567,570,572,572,573,573,576,584,586,594,598
5,6,7,6,23,29,30,36,37,38,45,45,47,49,61,61,62,62,64,72,73,79,86,88,91,94,94,97,97,98,109,112,117,119,135,135,143,144,146,146,148,161,164,165,172,183,187,187,192,193,196,200,202,205,206,212,215,216,221,234,244,246,248,249,257,276,277,289,300,304,304,304,306,312,321,327,331,338,342,347,350,355,356,357,360,385,385,388,388,390,392,393,394,405,415,415,416,419,422,422,424,430,434,436,442,451,465,467,474,474,478,478,478,480,484,486,490,506,512,516,519,529,533,534,543,545,548,552,553,555,556,558,562,565,567,567,570,572,572,573,573,576,584,586,594,598,600
5,6,7,6,23,29,30,36,37,38,45,45,47,49,61,61,62,62,64,72,73,79,86,88,91,94,94,97,97,98,109,112,117,119,135,135,143,144,146,146,148,161,164,165,172,183,187,187,192,193,196,200,202,205,206,212,215,216,221,234,244,246,248,249,257,276,277,289,300,304,304,304,306,312,321,327,331,338,342,347,350,355,356,357,360,385,385,388,388,390,392,393,394,405,415,415,416,419,422,422,424,430,434,436,442,451,465,467,474,474,478,478,478,480,484,486,490,506,512,516,519,529,533,534,543,545,548,552,553,555,556,558,562,565,567,567,570,572,572,573,573,576,584,586,594,598,600
7,10,15,10,27,33,32,42,40,42,49,47,51,52,68,65,66,70,69,76,77,83,90,90,95,99,96,106,100,100,113,119,122,123,139,142,145,146,150,150,150,167,167,168,174,188,191,191,194,196,199,204,206,210,210,215,224,219,225,241,246,258,251,253,261,284,284,291,305,307,307,308,310,316,325,329,335,341,347,355,354,357,360,361,362,392,389,392,392,393,398,396,398,409,418,418,418,422,430,425,428,437,441,445,447,453,468,474,480,478,480,481,485,484,488,490,493,510,515,519,525,533,538,537,556,549,552,556,556,558,560,561,565,568,570,574,573,575,576,578,577,579,587,590,597,602,603
22,25,30,25,42,48,47,57,55,57,64,62,66,67,83,80,81,85,84,91,92,98,105,105,110,114,111,121,115,115,128,134,137,138,154,157,160,161,165,165,165,182,182,183,189,203,206,206,209,211,214,219,221,225,225,230,239,234,240,256,261,273,266,268,276,299,299,306,320,322,322,323,325,331,340,344,350,356,362,370,369,372,375,376,377,407,404,407,407,408,413,411,413,424,433,433,433,437,445,440,443,452,456,460,462,468,483,489,495,493,495,496,500,499,503,505,508,525,530,534,540,548,553,552,571,564,567,571,571,573,575,576,580,583,585,589,588,590,591,593,592,594,602,605,612,617,618
