1,1,1,1,2,3,5,5,7,8,9,10,11,12,14,16,18,21,21,21,22,22,23,31,31,31,31,32,34,34,36,36,39,43,46,47,48,49,51,53,55,55,56,57,58,59,59,59,61,61,62,63,66,66,67,70,71,71,73,73,73,76,77,78,80,82,86,87,87,89,89,89,90,90,92,93,97,101,105,105,106,106,107,107,109,110,115,117,117,117,117,118,119,121,125,127,128,129,134,134,136,136,138,141,142,144,144,145,146,147,149,153,153,153,154,155,155,156,157,161,162,162,163,163,165,167,167,169,170,171,171,173,174,174,175,178,180,181,181,181,181,182,183,184,185,186,186,188,190,192,199
1,1,1,1,2,3,5,5,7,8,9,10,11,12,14,16,18,21,21,21,22,22,23,31,31,31,31,32,34,34,36,36,39,43,46,47,48,49,51,53,55,55,56,57,58,59,59,59,61,61,62,66,75,76,76,80,83,87,94,96,100,105,110,125,126,133,143,156,159,165,169,169,177,178,179,182,184,189,191,192,195,195,196,197,205,207,209,212,213,214,215,215,221,222,229,234,239,241,243,248,250,254,254,259,260,263,265,266,271,271,273,276,286,288,292,294,300,305,312,330,330,331,334,334,337,340,342,345,354,354,360,360,361,361,364,366,368,372,372,374,374,378,384,387,390,402,404,405,407,409,412
2,2,3,2,4,4,7,7,9,9,11,11,13,14,15,17,20,23,23,23,23,23,25,32,33,33,33,33,35,36,37,37,40,45,47,48,49,50,52,54,56,57,58,59,60,61,61,61,63,63,63,67,76,78,78,82,85,88,95,97,102,107,111,127,128,135,145,157,161,167,171,171,178,180,180,183,186,191,193,193,196,197,198,198,207,209,211,213,214,215,216,217,222,223,231,236,241,242,244,250,252,255,256,261,262,264,267,268,272,272,275,278,287,289,294,296,301,306,313,332,331,332,335,336,338,342,343,346,355,355,362,362,363,362,365,368,369,374,374,376,376,379,385,389,391,403,405,406,409,410,413
2,5,8,9,15,16,17,18,18,19,22,23,25,32,33,36,37,52,55,55,60,66,75,76,76,80,83,87,94,96,100,105,110,125,126,133,143,156,159,165,169,169,177,178,179,182,184,189,191,192,195,195,196,197,205,207,209,212,213,214,215,215,221,222,229,234,239,241,243,248,250,254,254,259,260,263,265,266,271,271,273,276,286,288,292,294,300,305,312,330,330,331,334,334,337,340,342,345,354,354,360,360,361,361,364,366,368,372,372,374,374,378,384,387,390,402,404,405,407,409,412,413,416,417,423,425,426,429,430,436,442,444,447,448,448,449,453,456,457,459,461,461,468,491,492,499,504,510,520,524,528
5,8,9,15,16,17,18,18,19,22,23,25,32,33,36,37,52,55,55,60,66,75,76,76,80,83,87,94,96,100,105,110,125,126,133,143,156,159,165,169,169,177,178,179,182,184,189,191,192,195,195,196,197,205,207,209,212,213,214,215,215,221,222,229,234,239,241,243,248,250,254,254,259,260,263,265,266,271,271,273,276,286,288,292,294,300,305,312,330,330,331,334,334,337,340,342,345,354,354,360,360,361,361,364,366,368,372,372,374,374,378,384,387,390,402,404,405,407,409,412,413,416,417,423,425,426,429,430,436,442,444,447,448,448,449,453,456,457,459,461,461,468,491,492,499,504,510,520,524,528,531
5,8,9,15,16,17,18,18,19,22,23,25,32,33,36,37,52,55,55,60,66,75,76,76,80,83,87,94,96,100,105,110,125,126,133,143,156,159,165,169,169,177,178,179,182,184,189,191,192,195,195,196,199,205,207,209,212,213,214,215,216,221,222,229,234,239,241,243,248,250,254,254,259,260,263,265,266,271,271,273,276,286,288,292,294,300,305,312,330,330,331,334,334,337,340,342,345,354,354,360,360,361,361,364,366,368,372,372,374,374,378,384,387,390,402,404,405,407,409,412,413,416,417,423,425,426,429,430,436,442,444,447,448,448,449,453,456,457,459,461,461,468,491,492,499,504,510,520,524,528,531
8,15,13,18,19,20,21,21,23,24,25,28,35,37,39,40,56,59,59,64,70,79,80,78,84,90,91,98,98,105,109,112,128,130,137,147,158,161,168,176,173,181,181,182,190,199,193,199,195,199,201,201,203,207,216,211,216,233,216,219,220,224,226,233,238,251,247,245,254,260,258,258,266,264,267,269,269,275,275,277,280,290,292,295,296,304,309,320,337,334,333,340,338,352,349,344,352,358,358,362,363,364,364,370,369,372,375,376,377,380,385,387,389,393,405,408,414,411,411,415,416,419,420,425,429,434,433,440,438,445,451,450,451,452,451,456,459,461,462,464,465,475,500,496,503,509,514,522,528,531,535
23,30,28,33,34,35,36,36,38,39,40,43,50,52,54,55,71,74,74,79,85,94,95,93,99,105,106,113,113,120,124,127,143,145,152,162,173,176,183,191,188,196,196,197,205,214,208,214,210,214,216,216,218,222,231,226,231,248,231,234,235,239,241,248,253,266,262,260,269,275,273,273,281,279,282,284,284,290,290,292,295,305,307,310,311,319,324,335,352,349,348,355,353,367,364,359,367,373,373,377,378,379,379,385,384,387,390,391,392,395,400,402,404,408,420,423,429,426,426,430,431,434,435,440,444,449,448,455,453,460,466,465,466,467,466,471,474,476,477,479,480,490,515,511,518,524,529,537,543,546,550
