1,1,1,1,2,2,4,4,5,7,8,11,11,12,14,15,16,20,20,21,21,22,23,24,25,26,29,32,33,33,34,36,37,37,41,42,46,48,49,50,52,53,54,54,55,56,59,59,60,61,63,63,64,68,68,69,70,71,76,77,78,79,79,81,81,83,85,86,86,89,89,92,92,95,99,99,99,100,101,101,108,111,112,112,114,115,116,116,118,118,118,119,120,120,124,124,125,126,126,129,129,132,136,137,140,142,144,145,145,148,149,150,150,151,152,152,156,156,157,158,162,163,165,165,165,166,170,170,170,171,172,174,180,181,181,182,184,184,184,186,187,189,191,194,198
1,1,1,1,2,2,4,4,5,7,8,11,11,12,14,15,16,20,20,21,21,22,23,24,25,26,29,32,33,33,34,36,37,37,41,42,46,48,49,50,52,53,54,54,55,56,59,59,60,61,63,63,64,68,68,69,70,71,76,77,78,79,79,81,81,83,85,86,86,89,89,92,96,97,101,102,104,106,107,109,109,111,112,112,114,115,116,118,119,124,133,135,136,137,137,138,146,146,146,149,150,151,153,156,157,159,159,159,159,164,167,168,170,171,178,178,183,184,184,185,190,192,198,201,202,206,208,211,211,215,217,219,221,226,229,236,238,239,240,241,241,242,245,245,248
2,3,3,2,3,3,6,5,6,8,9,12,13,13,16,17,17,21,22,22,23,24,24,26,27,27,31,33,35,35,35,37,39,38,42,43,48,50,50,51,53,55,55,55,57,57,60,61,61,62,64,64,65,70,70,71,71,73,77,78,80,81,80,83,82,85,87,87,87,91,91,93,98,98,102,104,105,107,108,111,110,113,114,113,116,117,118,119,121,126,134,137,137,138,138,139,148,147,148,151,151,152,154,158,158,161,160,161,160,165,169,169,171,173,179,179,184,186,186,186,192,194,200,202,203,207,210,213,213,216,218,220,223,227,231,237,240,240,242,242,242,243,246,246,249
2,3,4,2,7,8,9,14,20,23,23,23,26,27,27,34,41,42,45,46,48,52,52,56,60,61,62,62,64,64,65,66,66,68,68,68,70,74,77,82,83,92,96,97,101,102,104,106,107,109,109,110,110,111,114,115,115,118,119,124,133,135,136,137,137,138,146,146,146,149,150,151,153,156,157,159,159,159,159,164,167,168,170,171,178,178,183,184,184,185,190,192,198,201,202,206,208,211,211,215,217,219,221,226,229,236,238,239,240,241,241,242,245,245,248,248,248,248,252,253,256,257,261,268,269,272,273,274,276,278,281,282,286,293,294,296,299,299,302,303,304,304,308,310,311
7,4,20,3,8,9,14,23,26,23,23,27,41,27,34,42,45,48,46,52,52,56,60,61,64,62,62,65,64,66,68,66,70,68,68,77,74,82,83,92,96,106,97,101,102,104,109,107,109,110,114,110,111,115,115,118,133,119,124,135,136,137,146,137,138,146,146,150,149,153,151,159,156,157,159,168,159,159,164,167,171,170,178,178,184,183,184,202,185,190,192,198,201,206,211,208,211,217,215,221,219,229,226,238,236,245,239,240,241,241,242,245,248,248,248,253,248,252,256,257,261,276,268,269,272,273,274,278,282,281,286,293,296,294,299,302,299,303,304,304,310,308,311,316,312
7,4,20,3,8,9,14,23,26,23,23,27,41,27,34,42,45,48,46,52,52,56,60,61,64,62,62,65,64,66,68,66,70,68,71,77,74,82,83,92,96,106,97,101,102,104,109,107,109,110,114,110,111,115,115,118,133,119,124,135,136,137,146,137,138,146,146,150,149,153,151,159,156,157,159,168,159,159,164,167,171,170,178,178,184,183,184,202,185,190,192,198,201,206,211,208,211,217,215,221,219,229,226,238,236,245,239,240,241,241,242,245,248,248,248,253,249,252,256,257,261,276,268,269,272,273,274,278,282,281,286,293,296,294,299,302,299,303,304,304,310,308,311,316,312
9,9,23,6,11,11,18,26,31,25,36,31,44,30,36,50,49,51,52,56,56,60,63,66,73,64,65,68,68,71,72,76,77,71,74,81,77,85,85,95,104,109,103,105,105,108,112,110,113,112,117,114,117,121,119,122,137,123,126,142,140,141,149,141,145,152,150,154,152,155,154,163,159,162,161,171,163,161,167,171,175,173,182,182,186,187,188,206,189,194,196,200,204,208,215,212,222,222,219,224,222,232,228,242,240,249,244,242,244,248,244,252,254,254,250,256,253,255,258,260,263,278,270,272,274,275,277,282,285,283,290,297,300,296,301,304,303,307,308,308,312,311,315,320,316
24,24,38,21,26,26,33,41,46,40,51,46,59,45,51,65,64,66,67,71,71,75,78,81,88,79,80,83,83,86,87,91,92,86,89,96,92,100,100,110,119,124,118,120,120,123,127,125,128,127,132,129,132,136,134,137,152,138,141,157,155,156,164,156,160,167,165,169,167,170,169,178,174,177,176,186,178,176,182,186,190,188,197,197,201,202,203,221,204,209,211,215,219,223,230,227,237,237,234,239,237,247,243,257,255,264,259,257,259,263,259,267,269,269,265,271,268,270,273,275,278,293,285,287,289,290,292,297,300,298,305,312,315,311,316,319,318,322,323,323,327,326,330,335,331
