1,1,1,1,2,2,7,10,11,11,12,14,15,15,15,16,18,18,21,22,24,25,26,26,29,29,31,33,34,37,39,41,41,42,43,47,48,51,54,56,56,58,59,63,63,66,66,66,67,69,71,72,72,72,74,76,77,77,79,80,80,83,84,85,86,87,87,88,90,93,95,96,98,100,102,103,103,104,107,109,111,111,113,113,114,114,115,116,118,121,123,124,126,129,131,131,135,136,139,141,141,141,141,143,144,145,145,146,148,150,151,153,154,154,158,159,159,161,161,164,164,165,166,169,171,171,171,176,179,180,180,181,184,184,186,187,188,188,189,189,189,197,198,199
1,1,1,1,2,2,7,10,11,11,12,14,15,15,15,16,18,18,21,22,24,25,26,26,29,29,31,33,34,37,39,41,41,42,43,47,48,51,54,56,56,58,59,63,63,66,66,66,67,69,71,72,72,72,74,76,77,77,79,80,80,83,84,85,86,87,87,88,90,93,95,96,98,100,102,103,103,104,107,109,111,111,113,113,114,114,115,116,118,121,123,124,126,129,131,131,135,136,139,141,141,141,141,146,146,148,150,165,165,165,165,165,171,171,171,171,173,175,193,193,194,194,194,207,207,207,207,211,211,215,215,223,223,223,223,224,227,228,237,237,237,245,245,245
3,2,3,3,4,4,8,11,13,12,14,16,16,17,16,18,20,19,23,23,25,27,27,27,30,30,32,35,36,39,40,43,43,44,44,49,50,52,56,57,57,59,61,64,64,67,68,67,69,70,73,74,73,74,75,77,78,79,81,82,81,85,85,86,87,89,89,90,91,94,97,98,99,101,104,105,105,105,109,111,112,113,115,115,115,115,116,117,119,122,125,125,127,130,132,132,136,137,141,143,142,143,142,148,148,149,151,166,167,166,166,167,173,172,172,173,174,176,195,194,195,196,195,209,209,209,208,212,212,217,217,225,225,225,224,225,228,230,239,238,239,247,247,247
3,2,3,3,4,4,8,11,13,12,15,16,16,17,18,24,24,24,24,28,29,29,29,31,34,34,35,48,48,48,48,49,52,54,55,62,62,62,65,65,73,73,73,75,82,85,85,85,85,86,92,92,105,105,105,107,107,108,112,112,112,118,118,123,123,125,128,128,128,141,141,141,141,146,146,148,150,165,165,165,165,165,171,171,171,171,173,175,193,193,194,194,194,207,207,207,207,211,211,215,215,223,223,223,223,224,227,228,237,237,237,245,245,245,245,251,251,251,251,254,254,256,260,260,266,266,266,266,276,277,277,277,285,285,285,288,294,294,302,302,302,303,303,307
7,4,4,15,4,14,9,15,19,15,19,17,18,20,19,35,26,25,25,28,32,30,37,32,38,39,37,50,54,57,48,57,60,55,63,66,78,63,66,68,76,75,77,76,82,87,98,93,86,86,93,96,112,108,105,110,113,110,128,113,128,119,119,125,128,136,135,129,130,152,150,142,143,157,146,155,152,165,166,166,168,167,186,177,175,172,183,180,202,193,199,195,196,216,210,210,212,216,213,216,216,227,224,229,228,230,229,229,238,239,237,249,246,246,249,265,253,257,252,262,255,256,261,263,267,274,297,266,276,279,278,281,288,290,296,289,298,297,318,304,302,310,303,317
7,4,4,15,6,14,9,18,21,23,24,26,27,28,29,35,31,33,34,41,45,45,48,49,52,52,55,57,60,62,63,65,69,71,73,75,78,77,80,82,85,86,88,92,94,97,100,105,107,108,110,112,112,116,118,120,123,125,128,127,134,127,135,137,141,145,146,148,148,152,158,160,165,165,167,167,170,171,173,174,181,190,191,193,194,201,204,207,207,210,211,213,215,217,218,220,223,224,227,227,231,233,234,237,239,241,245,248,249,250,251,253,254,256,258,265,260,262,264,266,272,274,276,277,279,282,297,285,286,291,294,299,300,302,303,305,307,308,318,311,312,313,314,317
9,8,6,23,10,18,12,21,24,26,27,28,29,31,33,45,34,36,41,45,49,48,52,52,55,62,57,60,63,69,65,71,73,75,77,78,82,80,86,85,88,107,92,94,97,100,105,108,110,112,112,116,118,120,123,125,127,127,135,134,137,129,146,141,145,148,148,152,160,158,165,165,167,167,170,171,174,173,181,191,190,193,194,201,204,207,207,211,210,215,213,217,218,223,220,224,227,227,231,234,233,239,237,241,249,245,248,250,251,254,253,256,258,260,262,272,264,265,266,276,274,277,279,285,282,286,300,291,299,294,298,302,303,305,307,308,311,312,320,313,314,315,318,319
24,23,21,38,25,33,27,36,39,41,42,43,44,46,48,60,49,51,56,60,64,63,67,67,70,77,72,75,78,84,80,86,88,90,92,93,97,95,101,100,103,122,107,109,112,115,120,123,125,127,127,131,133,135,138,140,142,142,150,149,152,144,161,156,160,163,163,167,175,173,180,180,182,182,185,186,189,188,196,206,205,208,209,216,219,222,222,226,225,230,228,232,233,238,235,239,242,242,246,249,248,254,252,256,264,260,263,265,266,269,268,271,273,275,277,287,279,280,281,291,289,292,294,300,297,301,315,306,314,309,313,317,318,320,322,323,326,327,335,328,329,330,333,334
