1,1,1,1,1,1,1,3,4,4,18,21,21,22,22,24,24,27,28,30,30,30,31,31,33,33,38,38,41,42,43,44,46,47,47,48,48,49,50,52,53,54,55,55,55,56,57,58,60,61,61,62,63,67,67,68,68,71,72,73,73,74,79,81,82,85,85,86,86,87,88,89,91,92,96,101,101,101,101,102,102,103,105,106,106,107,111,113,114,114,115,115,116,117,119,120,121,122,124,130,130,130,131,131,133,134,140,141,143,144,148,148,149,151,152,152,153,154,155,159,159,159,163,163,167,167,168,173,174,176,176,177,177,177,178,178,183,187,187,191,191,195,198,201,201
1,1,1,1,1,1,1,3,4,4,18,21,21,22,22,24,24,27,28,30,30,30,31,31,33,33,38,38,41,42,43,44,46,47,47,48,48,49,50,52,53,54,55,55,55,56,57,58,60,61,61,85,85,85,85,85,85,101,101,101,101,101,125,125,125,137,137,137,137,155,155,155,155,155,155,178,178,178,178,178,178,194,194,194,194,194,221,221,221,221,221,221,246,246,246,246,246,246,275,275,275,281,286,286,300,302,302,302,302,302,302,342,342,342,342,342,342,370,370,370,370,370,370,401,401,401,401,401,401,421,421,427,427,427,427,427,427,448,448,448,448,454,454,454,466
3,2,3,3,3,3,3,4,5,5,20,23,23,23,23,25,26,29,30,32,32,31,32,33,35,34,40,39,42,43,45,45,47,49,49,50,49,51,51,54,54,55,56,56,56,58,58,60,62,62,63,87,87,87,87,86,87,102,103,103,103,103,126,127,126,138,138,139,138,157,157,157,156,157,156,179,179,180,180,179,179,196,195,195,196,196,223,223,223,223,222,223,247,247,248,247,247,247,277,276,277,283,288,288,301,304,304,303,303,303,304,344,343,343,344,343,344,372,371,371,371,371,372,402,403,403,403,402,403,423,423,429,429,429,429,429,429,449,450,450,449,455,456,455,467
3,2,3,3,3,3,4,4,6,7,21,24,24,24,24,42,42,42,42,42,42,85,85,85,85,85,85,101,101,101,101,101,125,125,125,137,137,137,137,155,155,155,155,155,155,178,178,178,178,178,178,194,194,194,194,194,221,221,221,221,221,221,246,246,246,246,246,246,275,275,275,281,286,286,300,302,302,302,302,302,302,342,342,342,342,342,342,370,370,370,370,370,370,401,401,401,401,401,401,421,421,427,427,427,427,427,427,448,448,448,448,454,454,454,466,466,466,466,466,466,493,493,493,493,493,493,537,537,537,537,537,537,565,565,565,565,573,573,573,573,602,602,602,602,602
4,11,6,4,8,7,12,11,14,8,22,30,34,25,26,44,48,46,47,44,44,91,90,88,88,87,86,102,114,104,103,101,134,127,125,140,143,139,137,158,167,158,158,158,155,179,179,181,179,179,196,201,198,195,198,208,225,222,224,224,222,230,248,256,250,247,247,248,276,287,275,281,288,286,300,303,308,303,303,305,305,349,344,346,346,344,347,375,372,373,379,371,372,406,404,403,404,402,404,422,421,428,434,429,429,430,428,459,451,450,448,464,455,454,477,467,468,469,470,468,495,495,497,494,496,496,541,542,538,541,538,537,567,575,576,565,579,585,574,581,603,608,605,603,603
4,11,8,15,18,21,24,34,37,40,42,46,50,58,64,81,85,88,90,93,95,97,101,104,107,113,122,125,127,134,137,140,149,151,155,158,162,165,168,171,178,181,186,188,190,194,198,201,207,215,219,221,225,229,233,237,243,246,249,251,256,270,272,275,278,281,286,289,293,300,302,308,315,318,322,326,342,346,349,356,358,363,370,383,385,387,391,398,401,404,408,411,414,417,421,425,427,430,435,439,442,446,448,450,452,454,456,460,464,466,468,473,477,481,489,493,500,514,523,526,533,537,540,542,545,547,563,565,569,573,577,579,581,585,598,602,610,612,616,620,624,628,631,634,636
8,15,14,18,21,24,34,37,40,42,46,50,58,64,81,85,88,90,93,95,97,101,104,107,113,122,125,127,134,137,140,149,151,155,158,162,165,168,171,178,181,186,188,190,194,198,201,207,215,219,221,225,229,233,237,243,246,249,251,256,270,272,275,278,281,286,289,293,300,302,308,315,318,322,326,342,346,349,356,358,363,370,383,385,387,391,398,401,404,408,411,414,417,421,425,427,430,435,439,442,446,448,450,452,454,456,460,464,466,468,473,477,481,489,493,500,514,523,526,533,537,540,542,545,547,563,565,569,573,577,579,581,585,598,602,610,612,616,620,624,628,631,634,636,640
23,30,29,33,36,39,49,52,55,57,61,65,73,79,96,100,103,105,108,110,112,116,119,122,128,137,140,142,149,152,155,164,166,170,173,177,180,183,186,193,196,201,203,205,209,213,216,222,230,234,236,240,244,248,252,258,261,264,266,271,285,287,290,293,296,301,304,308,315,317,323,330,333,337,341,357,361,364,371,373,378,385,398,400,402,406,413,416,419,423,426,429,432,436,440,442,445,450,454,457,461,463,465,467,469,471,475,479,481,483,488,492,496,504,508,515,529,538,541,548,552,555,557,560,562,578,580,584,588,592,594,596,600,613,617,625,627,631,635,639,643,646,649,651,655
