1,2,3,4,4,4,4,4,6,8,11,12,18,18,19,21,22,23,25,29,30,31,32,34,36,38,38,40,45,45,48,50,53,56,56,56,56,57,57,57,58,58,58,58,61,64,65,65,68,70,70,74,74,81,82,82,82,84,93,94,97,98,100,100,100,101,101,104,110,110,111,115,117,119,120,120,121,121,122,125,125,128,128,131,131,131,135,137,137,137,138,142,144,146,146,147,147,147,149,150,151,151,153,159,161,162,163,164,164,166,167,168,171,174,177,178,180,181,181,181,181,182,184,185,186,186,188,189,199
1,2,3,4,4,4,4,4,6,8,11,12,18,18,19,21,22,23,25,29,30,31,32,34,36,38,38,40,45,45,48,50,53,56,56,56,56,57,57,57,58,58,58,58,61,64,65,65,68,70,70,74,74,81,82,82,82,84,93,94,97,98,100,100,100,101,101,104,110,110,111,115,117,119,120,120,121,121,122,125,125,128,128,131,131,131,135,137,137,137,138,142,144,146,146,150,150,153,153,154,154,159,161,164,165,168,168,171,175,176,177,178,181,183,183,185,185,189,189,197,200,204,206,206,211,212,214,217,220
3,4,4,5,6,6,5,6,7,10,13,14,19,20,21,23,24,24,26,31,31,33,33,35,37,39,39,41,46,46,50,51,55,58,57,57,57,59,58,58,60,59,60,59,63,65,67,67,70,72,72,75,76,83,84,84,84,85,94,95,98,99,102,101,102,102,103,105,112,111,112,117,119,120,122,122,122,123,123,127,126,130,129,132,133,132,137,138,139,138,140,144,145,147,147,152,151,155,154,156,156,161,162,166,166,170,169,172,177,177,178,179,183,185,184,186,186,191,191,198,201,206,207,207,213,213,215,218,222
3,4,7,8,13,14,18,18,20,20,21,21,28,32,36,40,42,42,42,44,45,46,47,47,56,58,60,62,63,69,71,74,76,78,81,81,83,83,86,89,90,92,94,97,101,102,103,104,105,108,113,115,121,122,123,128,129,129,130,132,133,133,134,136,139,150,150,153,153,154,154,159,161,164,165,168,168,171,175,176,177,178,181,183,183,185,185,189,189,197,200,204,206,206,211,212,214,217,220,220,228,228,230,231,233,237,237,242,250,251,253,256,259,260,261,261,262,263,267,269,271,274,277,283,285,290,290,290,292
13,7,8,14,20,18,18,20,21,21,32,28,40,36,42,42,45,42,44,46,54,47,47,60,58,62,63,71,69,74,81,76,78,81,86,83,83,89,90,97,92,94,101,102,103,104,108,105,115,113,123,121,122,128,130,129,129,133,132,135,133,134,139,150,153,150,154,153,154,168,159,160,164,165,168,171,175,176,178,176,183,181,183,185,185,187,187,200,197,204,206,206,212,211,214,218,215,218,228,228,231,230,237,232,237,242,251,250,253,256,259,260,261,261,262,263,267,274,269,271,283,277,290,285,290,292,290,292,292
13,7,8,14,20,18,18,22,24,26,32,28,40,36,42,42,45,44,56,57,59,61,63,65,69,73,73,75,79,79,81,83,84,86,88,92,92,95,98,98,100,102,102,104,107,110,113,115,116,119,123,121,122,128,130,129,134,136,136,139,143,145,149,152,153,157,161,162,163,168,165,166,173,173,177,178,180,181,182,184,185,189,189,192,196,200,203,206,207,210,214,217,219,220,224,227,227,229,233,234,237,238,240,242,243,246,251,250,254,256,259,260,263,263,266,267,270,274,271,277,283,278,290,285,290,294,295,296,297
18,11,11,17,24,20,22,26,28,28,34,34,42,40,44,56,49,57,59,61,63,65,73,69,73,79,75,79,81,83,84,86,88,92,92,98,95,98,100,102,102,104,115,107,110,113,116,119,120,121,126,125,126,131,134,136,136,152,139,143,145,149,153,162,157,161,163,165,166,173,168,173,178,177,181,180,182,184,185,189,189,207,192,196,200,203,206,210,217,214,219,220,227,224,227,234,229,233,237,238,240,242,243,246,247,253,255,254,256,258,263,263,266,267,270,271,274,277,278,283,287,283,295,289,294,296,297,300,300
33,26,26,32,39,35,37,41,43,43,49,49,57,55,59,71,64,72,74,76,78,80,88,84,88,94,90,94,96,98,99,101,103,107,107,113,110,113,115,117,117,119,130,122,125,128,131,134,135,136,141,140,141,146,149,151,151,167,154,158,160,164,168,177,172,176,178,180,181,188,183,188,193,192,196,195,197,199,200,204,204,222,207,211,215,218,221,225,232,229,234,235,242,239,242,249,244,248,252,253,255,257,258,261,262,268,270,269,271,273,278,278,281,282,285,286,289,292,293,298,302,298,310,304,309,311,312,315,315
