1,1,1,1,1,1,1,3,3,6,8,10,10,12,14,17,18,21,23,25,27,29,30,31,31,31,31,35,35,35,36,37,37,39,40,43,43,46,46,47,47,50,50,50,54,59,61,61,63,63,64,65,65,67,71,71,75,75,79,80,81,82,83,84,85,86,89,89,90,92,92,95,100,100,100,101,102,103,109,111,111,112,112,117,117,125,126,126,126,127,127,128,128,131,131,136,137,137,138,142,143,143,145,146,147,148,150,151,157,160,161,164,164,165,165,165,166,166,167,169,170,171,174,175,177,178,178,182,182,182,182,184,186,187,196,198
1,1,1,1,1,1,1,3,3,6,8,10,10,12,14,17,18,21,23,25,27,29,30,31,31,31,31,35,35,35,36,37,37,39,40,43,54,56,60,63,63,67,69,74,80,86,96,97,101,101,101,107,108,109,110,110,117,119,120,131,134,135,139,139,143,144,145,146,151,153,155,156,157,160,162,167,170,171,177,178,179,180,182,186,191,193,195,203,204,205,207,207,207,211,212,212,218,222,225,226,228,230,233,233,238,239,239,239,241,258,258,262,271,272,272,275,280,294,298,298,303,307,311,313,317,319,320,324,325,328,335,338,345,346,347,347
3,2,2,2,3,3,2,5,5,8,10,11,12,14,16,19,19,23,25,27,28,31,31,32,33,33,32,37,37,36,37,38,39,40,42,45,56,58,61,65,64,68,71,75,82,87,97,99,103,103,102,109,110,111,111,111,118,120,121,132,135,137,141,140,145,146,147,147,153,154,157,157,158,161,163,169,171,173,178,179,181,182,184,187,192,194,197,205,206,206,208,208,208,212,214,213,219,224,226,228,230,232,234,235,240,240,241,240,242,260,260,263,272,273,273,277,281,295,299,300,304,309,312,314,318,321,321,326,327,330,337,340,347,347,349,349
3,2,7,8,10,33,54,56,60,63,63,67,69,74,80,86,96,97,101,101,101,107,108,109,110,110,117,119,120,131,134,135,139,139,143,144,145,146,151,153,155,156,157,160,162,167,170,171,177,178,179,180,182,186,191,193,195,203,204,205,207,207,207,211,212,212,218,222,225,226,228,230,233,233,238,239,239,239,241,258,258,262,271,272,272,275,280,294,298,298,303,307,311,313,317,319,320,324,325,328,335,338,345,346,347,347,352,352,358,360,366,369,371,384,385,388,392,393,394,396,398,398,400,401,412,413,421,421,421,424,425,427,431,435,446,457
3,7,8,10,33,54,56,60,63,63,67,69,74,80,86,96,97,101,101,101,107,108,109,110,110,117,119,120,131,134,135,139,139,143,144,145,146,151,153,155,156,157,160,162,167,170,171,177,178,179,180,182,186,191,193,195,203,204,205,207,207,207,211,212,212,218,222,225,226,228,230,233,233,238,239,239,239,241,258,258,262,271,272,272,275,280,294,298,298,303,307,311,313,317,319,320,324,325,328,335,338,345,346,347,347,352,352,358,360,366,369,371,384,385,388,392,393,394,396,398,398,400,401,412,413,421,421,421,424,425,427,431,435,446,457,457
3,7,8,10,33,54,56,60,63,63,67,69,74,80,86,96,97,101,101,101,107,108,109,110,110,117,119,120,131,134,135,139,139,143,144,145,146,151,153,155,156,157,160,162,167,170,171,177,178,179,180,182,186,191,193,195,203,204,205,207,207,208,211,212,212,218,222,225,226,228,230,233,233,238,239,239,240,241,258,258,262,271,272,272,275,280,294,298,298,303,307,311,313,317,319,320,324,325,328,335,338,345,346,347,347,352,352,358,360,366,369,371,384,385,388,392,393,394,396,398,398,400,401,412,413,421,421,421,424,425,427,431,435,446,457,457
6,9,11,12,36,57,58,64,65,68,83,73,77,83,88,98,100,105,105,105,111,110,114,113,113,121,121,122,134,138,138,144,141,151,148,148,150,153,156,157,160,159,163,164,171,174,174,190,180,181,182,184,192,193,196,199,207,208,209,211,212,211,218,215,215,222,224,234,230,231,233,236,240,242,243,241,246,244,260,268,265,274,274,276,279,284,298,302,302,305,320,313,316,321,322,323,326,328,334,337,341,351,349,351,350,354,364,362,366,370,373,373,392,389,391,396,396,397,400,400,400,402,403,415,416,424,434,425,427,429,431,433,437,450,462,460
21,24,26,27,51,72,73,79,80,83,98,88,92,98,103,113,115,120,120,120,126,125,129,128,128,136,136,137,149,153,153,159,156,166,163,163,165,168,171,172,175,174,178,179,186,189,189,205,195,196,197,199,207,208,211,214,222,223,224,226,227,226,233,230,230,237,239,249,245,246,248,251,255,257,258,256,261,259,275,283,280,289,289,291,294,299,313,317,317,320,335,328,331,336,337,338,341,343,349,352,356,366,364,366,365,369,379,377,381,385,388,388,407,404,406,411,411,412,415,415,415,417,418,430,431,439,449,440,442,444,446,448,452,465,477,475
