1,1,1,1,2,4,4,5,6,8,8,9,10,11,13,13,14,18,18,18,22,23,23,28,28,30,33,35,37,38,38,39,39,39,39,41,42,44,46,51,52,52,53,53,53,55,58,61,61,62,62,64,66,69,69,71,71,75,77,77,78,79,79,82,83,88,88,90,90,91,93,94,95,96,96,99,101,102,107,109,110,111,113,113,116,118,120,123,125,126,126,129,129,130,131,133,133,136,137,137,141,142,142,142,142,145,149,150,151,153,158,159,159,160,161,161,162,162,163,164,166,166,168,169,171,176,178,179,179,180,180,181,181,183,185,185,185,186,187,190,197,199
1,1,1,1,2,4,4,5,6,8,8,9,10,11,13,13,14,18,18,18,22,23,23,28,28,30,33,35,37,38,38,39,39,39,39,41,42,44,46,51,52,52,53,53,53,55,58,61,61,62,62,64,66,69,69,71,71,75,77,77,78,79,79,82,83,88,88,90,90,91,93,94,95,96,96,99,101,102,107,109,110,111,113,113,116,118,120,123,125,126,126,129,129,130,131,133,133,136,137,137,141,142,142,142,142,145,149,150,151,153,158,159,159,160,161,161,162,162,163,164,166,166,168,169,171,176,178,179,179,180,180,181,181,183,185,185,185,186,187,190,197,199
3,2,3,2,3,6,6,6,8,10,9,11,12,13,15,14,15,19,20,19,24,25,24,30,29,31,34,36,39,40,40,40,40,40,40,43,44,46,48,52,54,53,55,55,54,56,59,63,63,63,64,66,67,70,71,73,73,77,78,79,80,81,80,83,84,90,90,92,92,92,94,96,96,97,97,100,102,103,109,110,112,113,115,115,118,120,121,124,126,127,128,130,130,132,132,134,135,137,139,139,143,143,143,143,144,147,151,152,152,154,160,160,161,162,162,163,163,163,165,165,168,168,170,170,172,178,179,181,181,182,182,183,182,184,187,186,187,188,189,192,198,200
3,2,3,2,3,6,7,7,8,10,9,11,12,14,15,14,15,25,25,25,25,25,26,32,32,32,35,41,41,41,41,41,43,45,52,52,52,52,53,55,57,57,57,67,67,67,67,68,71,71,75,75,75,76,77,80,80,82,83,85,85,89,89,89,95,95,95,95,95,103,104,104,104,104,104,104,112,112,112,112,112,115,118,118,118,124,124,124,129,129,129,132,132,132,138,138,140,140,140,140,144,144,144,146,152,152,152,152,154,154,160,160,161,163,163,163,163,164,165,166,168,172,175,175,175,178,179,181,181,182,183,187,188,188,189,191,192,198,200,200,201,202
7,2,7,10,7,7,18,10,10,10,15,11,13,17,18,20,22,27,26,27,29,27,33,36,33,39,36,51,48,43,44,46,47,55,56,56,72,53,56,66,60,61,58,69,68,69,80,90,73,71,85,82,76,76,80,85,92,83,87,86,86,91,94,89,97,98,96,100,96,103,105,105,105,104,108,106,117,113,123,113,116,115,121,120,119,130,125,125,135,130,141,133,136,133,139,138,148,141,143,148,145,153,147,147,156,155,153,155,157,160,162,175,162,164,188,167,164,166,172,175,175,178,176,175,178,198,181,187,200,183,189,188,203,191,200,192,206,202,204,201,205,215
7,2,7,10,7,11,18,14,14,17,22,22,25,26,27,28,31,32,35,35,37,40,41,42,45,48,51,51,52,53,54,55,56,57,62,64,72,67,67,67,71,71,74,75,76,77,80,90,79,79,85,83,84,87,88,89,92,92,95,95,97,99,100,100,103,104,104,106,108,110,111,112,114,115,116,118,118,119,123,121,124,125,129,131,132,133,136,136,138,139,141,140,142,144,146,146,148,149,152,153,154,156,156,158,158,159,161,163,163,164,166,175,167,168,188,170,170,172,173,175,175,178,179,181,181,198,182,187,200,185,189,191,203,193,200,193,206,202,204,201,205,215
11,6,10,14,22,14,25,22,17,20,28,26,27,35,31,32,35,41,37,40,42,51,45,51,48,52,54,53,55,56,57,62,67,67,64,67,76,74,71,71,75,73,77,79,80,79,84,92,83,86,88,97,87,89,92,91,95,95,100,99,100,103,104,104,106,110,108,111,112,114,115,116,118,118,119,133,121,124,125,124,131,129,132,136,136,138,140,139,142,142,146,144,152,146,148,149,156,153,154,156,158,158,159,163,161,163,164,166,168,167,170,179,170,173,191,175,172,174,175,182,178,181,181,185,185,201,186,194,202,189,193,193,205,197,203,197,216,204,208,204,210,218
26,21,25,29,37,29,40,37,32,35,43,41,42,50,46,47,50,56,52,55,57,66,60,66,63,67,69,68,70,71,72,77,82,82,79,82,91,89,86,86,90,88,92,94,95,94,99,107,98,101,103,112,102,104,107,106,110,110,115,114,115,118,119,119,121,125,123,126,127,129,130,131,133,133,134,148,136,139,140,139,146,144,147,151,151,153,155,154,157,157,161,159,167,161,163,164,171,168,169,171,173,173,174,178,176,178,179,181,183,182,185,194,185,188,206,190,187,189,190,197,193,196,196,200,200,216,201,209,217,204,208,208,220,212,218,212,231,219,223,219,225,233
