1,1,1,5,7,8,10,11,12,12,18,19,19,22,23,24,25,26,27,28,28,30,34,44,45,45,45,46,49,51,51,51,52,57,58,58,60,60,60,65,66,66,67,67,67,68,71,75,78,78,81,83,84,86,86,87,90,91,91,92,95,97,98,98,98,102,102,102,102,103,104,107,108,109,113,113,113,120,120,122,124,125,128,128,129,130,131,132,133,133,136,138,138,139,139,139,141,141,142,142,143,146,148,151,151,153,154,154,155,156,164,166,167,168,168,170,170,174,177,180,181,182,186,186,188,189,190,190,199,201
1,1,1,5,7,8,10,11,12,12,18,19,19,22,23,24,25,26,27,28,28,30,34,44,45,45,45,46,49,51,51,51,52,57,58,58,60,60,60,65,66,66,67,67,67,68,72,76,78,78,81,92,92,92,101,101,101,109,109,113,119,123,123,130,130,133,137,141,166,166,166,187,187,187,200,200,200,209,209,209,211,219,219,224,228,228,230,239,239,239,250,250,250,275,275,275,286,286,286,298,300,300,300,305,305,312,312,318,318,337,343,343,347,347,357,359,359,359,365,365,377,377,377,389,389,389,397,397,397,408
3,3,3,7,8,10,12,12,14,13,20,21,20,24,24,25,26,27,29,30,29,31,35,45,46,47,47,47,50,53,53,53,53,58,59,59,61,61,61,67,67,68,69,68,68,69,73,78,80,80,83,94,94,94,102,102,102,111,110,114,121,125,124,132,132,135,138,143,168,167,167,189,189,189,201,202,201,211,210,210,212,220,220,226,229,229,231,240,240,240,252,251,252,276,277,276,288,287,287,300,302,302,302,306,306,314,314,320,319,338,344,345,349,348,359,360,360,361,367,366,378,378,379,390,391,390,398,399,399,409
3,3,3,7,8,10,12,12,17,17,20,21,33,33,33,36,72,76,78,78,78,92,92,92,101,101,101,109,109,113,119,123,123,130,130,133,137,141,166,166,166,187,187,187,200,200,200,209,209,209,211,219,219,224,228,228,230,239,239,239,250,250,250,275,275,275,286,286,286,298,300,300,300,305,305,312,312,318,318,337,343,343,347,347,357,359,359,359,365,365,377,377,377,389,389,389,397,397,397,408,412,412,412,416,427,427,427,430,444,444,444,448,458,458,458,467,467,467,469,473,489,495,495,495,502,502,512,512,512,516
10,8,7,16,11,10,16,16,22,23,20,24,35,37,38,40,72,76,80,79,79,94,97,95,113,103,102,116,127,114,119,127,144,131,151,134,141,150,169,171,173,194,189,189,201,205,202,214,211,228,214,224,228,235,231,228,232,244,245,240,253,251,250,277,278,279,288,287,287,298,303,309,301,307,316,319,313,322,320,337,350,343,353,351,357,361,360,368,367,366,381,382,378,391,392,391,402,398,397,408,414,417,419,419,440,431,430,431,454,451,446,450,459,459,458,473,475,468,476,476,489,506,497,497,506,508,517,518,513,522
10,8,7,17,21,25,29,33,36,60,67,72,76,78,80,88,92,95,98,101,106,109,112,116,119,123,127,130,133,137,140,150,154,166,177,183,187,194,198,200,204,207,209,211,216,219,221,225,228,230,235,237,239,244,247,250,260,271,275,279,282,286,292,295,298,300,303,305,309,312,316,318,320,331,337,343,347,351,353,357,359,361,365,370,374,377,381,385,389,392,394,397,401,404,408,412,416,419,423,427,429,438,442,444,448,452,456,458,460,464,467,469,473,477,485,489,495,499,502,506,509,512,516,521,525,529,532,535,538,545
12,17,10,21,25,29,33,36,60,67,72,76,78,80,88,92,95,98,101,106,109,112,116,119,123,127,130,133,137,140,150,154,166,177,183,187,194,198,200,204,207,209,211,216,219,221,225,228,230,235,237,239,244,247,250,260,271,275,279,282,286,292,295,298,300,303,305,309,312,316,318,320,331,337,343,347,351,353,357,359,361,365,370,374,377,381,385,389,392,394,397,401,404,408,412,416,419,423,427,429,438,442,444,448,452,456,458,460,464,467,469,473,477,485,489,495,499,502,506,509,512,516,521,525,529,532,535,538,545,555
27,32,25,36,40,44,48,51,75,82,87,91,93,95,103,107,110,113,116,121,124,127,131,134,138,142,145,148,152,155,165,169,181,192,198,202,209,213,215,219,222,224,226,231,234,236,240,243,245,250,252,254,259,262,265,275,286,290,294,297,301,307,310,313,315,318,320,324,327,331,333,335,346,352,358,362,366,368,372,374,376,380,385,389,392,396,400,404,407,409,412,416,419,423,427,431,434,438,442,444,453,457,459,463,467,471,473,475,479,482,484,488,492,500,504,510,514,517,521,524,527,531,536,540,544,547,550,553,560,570
