1,1,1,1,2,3,4,4,4,6,7,9,9,10,11,12,13,14,19,19,21,21,23,25,26,29,35,37,37,38,41,42,43,43,45,46,47,48,50,51,54,55,57,58,60,61,63,66,66,68,68,70,70,71,71,71,71,73,75,79,82,86,87,87,88,89,89,89,89,92,96,97,98,99,101,101,104,104,107,109,110,111,113,115,115,117,119,119,122,122,123,128,129,131,132,132,132,132,134,134,137,138,139,140,143,144,146,146,147,148,148,148,148,149,151,154,155,156,157,158,159,161,164,166,170,170,170,171,173,174,174,177,180,180,181,181,182,184,184,184,186,188,190,191,192,193,198
1,1,1,1,2,3,4,4,4,6,7,9,9,10,11,12,13,14,19,19,21,21,23,25,26,29,35,37,37,38,41,42,43,43,45,46,47,48,50,51,54,55,57,58,64,65,71,78,85,86,94,96,101,102,102,104,105,106,110,115,116,116,119,125,127,134,140,142,150,155,158,166,167,174,186,190,192,193,196,196,199,212,214,215,217,221,231,234,236,244,249,249,251,255,256,259,273,274,274,293,298,300,301,305,309,319,329,330,330,330,333,334,339,340,342,342,345,350,360,371,373,374,378,378,388,388,392,395,408,414,417,418,420,425,431,431,438,439,451,452,453,462,466,467,471,473,473
3,3,2,3,4,5,5,6,5,8,8,10,10,12,12,13,15,16,21,20,23,22,25,27,28,30,36,38,38,40,42,44,44,45,47,48,49,50,51,52,56,57,58,60,66,67,72,80,87,88,95,98,102,103,103,106,106,107,111,116,118,118,120,126,128,135,141,143,152,156,159,168,169,175,188,192,194,194,198,197,200,214,215,216,218,223,232,235,237,245,251,250,253,256,257,261,274,275,275,295,299,301,303,306,310,321,331,332,332,331,334,336,340,341,343,344,346,352,362,373,374,376,379,380,389,390,394,396,410,415,419,419,421,427,433,433,439,441,452,453,454,464,467,469,473,474,475
3,5,2,6,7,24,29,32,32,36,38,40,45,51,64,65,71,78,85,86,94,96,101,102,102,104,105,106,110,115,116,116,119,125,127,134,140,142,150,155,158,166,167,174,186,190,192,193,196,196,199,212,214,215,217,221,231,234,236,244,249,249,251,255,256,259,273,274,274,293,298,300,301,305,309,319,329,330,330,330,333,334,339,340,342,342,345,350,360,371,373,374,378,378,388,388,392,395,408,414,417,418,420,425,431,431,438,439,451,452,453,462,466,467,471,473,473,474,474,476,476,490,491,502,503,513,515,517,517,518,519,528,532,540,543,550,553,556,557,559,559,560,560,569,571,575,578
5,6,4,7,24,29,32,32,36,38,40,45,51,64,65,71,78,85,86,94,96,101,102,102,104,105,106,110,115,116,116,119,125,127,134,140,142,150,155,158,166,167,174,186,190,192,193,196,196,199,212,214,215,217,221,231,234,236,244,249,249,251,255,256,259,273,274,274,293,298,300,301,305,309,319,329,330,330,330,333,334,339,340,342,342,345,350,360,371,373,374,378,378,388,388,392,395,408,414,417,418,420,425,431,431,438,439,451,452,453,462,466,467,471,473,473,474,474,476,476,490,491,502,503,513,515,517,517,518,519,528,532,540,543,550,553,556,557,559,559,560,560,569,571,575,578,582
5,6,4,7,24,29,32,32,36,38,40,45,51,64,65,71,78,85,86,94,96,101,102,102,104,105,106,110,115,116,116,119,125,127,134,140,142,150,155,158,166,167,174,186,190,192,193,196,196,199,212,214,215,217,221,231,234,236,244,249,249,251,255,256,259,273,274,274,293,298,300,301,305,309,319,329,330,330,330,334,335,339,340,342,342,345,350,360,371,373,374,378,378,388,388,392,395,408,414,417,418,420,425,431,431,438,439,451,452,453,462,466,467,471,473,473,474,474,476,476,490,491,502,503,513,515,517,517,518,519,528,532,540,543,550,553,556,557,559,559,560,560,569,571,575,578,582
13,10,7,10,28,33,36,34,40,44,44,48,54,68,72,75,81,92,88,96,98,103,105,105,107,109,108,114,119,119,118,123,128,131,139,143,148,155,159,160,168,171,178,188,195,197,198,199,198,201,215,216,220,220,225,238,239,239,246,253,252,253,257,260,262,275,279,277,301,301,302,304,308,313,323,335,338,334,340,337,338,343,343,345,347,347,353,366,380,380,377,380,382,391,393,402,400,411,418,421,424,422,429,433,433,441,443,454,456,457,466,470,471,473,476,476,477,476,480,481,497,493,505,507,517,518,520,521,522,522,532,536,542,547,555,555,560,559,561,563,564,562,577,575,581,587,585
28,25,22,25,43,48,51,49,55,59,59,63,69,83,87,90,96,107,103,111,113,118,120,120,122,124,123,129,134,134,133,138,143,146,154,158,163,170,174,175,183,186,193,203,210,212,213,214,213,216,230,231,235,235,240,253,254,254,261,268,267,268,272,275,277,290,294,292,316,316,317,319,323,328,338,350,353,349,355,352,353,358,358,360,362,362,368,381,395,395,392,395,397,406,408,417,415,426,433,436,439,437,444,448,448,456,458,469,471,472,481,485,486,488,491,491,492,491,495,496,512,508,520,522,532,533,535,536,537,537,547,551,557,562,570,570,575,574,576,578,579,577,592,590,596,602,600
