1,1,1,2,2,2,3,4,4,5,6,6,8,11,13,13,15,16,19,25,25,25,26,26,26,27,30,31,32,33,34,35,36,37,39,40,41,42,44,45,45,46,47,54,55,59,60,60,63,64,64,65,67,69,69,69,72,73,75,77,77,78,80,81,81,82,85,85,85,87,88,88,89,93,95,95,97,99,99,99,99,102,103,105,106,109,110,111,115,117,122,123,125,125,125,125,126,127,127,127,128,130,131,132,132,132,133,135,138,138,139,142,144,145,148,148,149,152,154,156,156,157,159,160,165,167,169,170,170,171,172,173,173,177,177,177,180,180,180,181,181,181,182,189,194,198
1,1,1,2,2,2,3,4,4,5,6,6,8,11,13,13,15,16,19,25,25,25,26,26,26,27,30,31,32,33,34,35,36,37,39,40,41,42,44,45,48,49,54,58,67,69,73,75,91,95,101,102,103,105,108,108,111,116,123,124,126,134,134,157,159,160,161,171,173,174,174,175,178,182,185,188,190,196,203,205,205,210,214,216,221,224,245,255,255,261,264,268,274,275,278,284,287,293,299,303,307,309,311,331,339,345,347,349,357,360,364,376,385,393,398,399,401,402,408,413,428,448,459,462,466,471,473,477,481,483,486,489,495,499,508,512,513,528,534,537,548,551,553,553,558,562
2,3,2,3,4,3,5,5,6,7,7,8,9,13,15,14,16,17,21,26,26,27,27,27,28,29,32,32,34,34,35,37,37,39,41,42,43,44,46,47,49,50,55,59,69,70,74,76,93,96,103,104,104,106,109,110,113,118,124,125,128,135,135,158,160,161,162,173,175,175,175,176,180,183,186,190,191,198,205,206,206,211,215,218,222,226,246,257,257,262,266,269,275,276,279,285,289,295,300,304,309,310,313,333,340,346,348,351,359,362,366,377,386,394,399,401,402,404,409,415,430,450,460,463,468,472,474,479,482,484,488,491,497,501,509,513,514,530,535,539,550,553,555,555,559,563
2,11,15,15,16,17,21,26,33,33,48,49,54,58,67,69,73,75,91,95,101,102,103,105,108,108,111,116,123,124,126,134,134,157,159,160,161,171,173,174,174,175,178,182,185,188,190,196,203,205,205,210,214,216,221,224,245,255,255,261,264,268,274,275,278,284,287,293,299,303,307,309,311,331,339,345,347,349,357,360,364,376,385,393,398,399,401,402,408,413,428,448,459,462,466,471,473,477,481,483,486,489,495,499,508,512,513,528,534,537,548,551,553,553,558,562,564,568,571,574,581,584,587,591,599,608,614,617,618,618,619,622,625,629,633,642,644,648,650,658,659,676,686,693,697,698
11,15,15,16,17,21,26,33,33,48,48,51,55,67,69,73,75,91,95,101,102,103,105,108,108,110,113,123,124,126,134,134,157,159,160,161,171,173,174,174,175,178,179,184,185,189,196,203,205,205,209,210,216,221,222,226,255,255,261,264,268,274,275,276,283,287,293,296,300,307,308,311,312,336,345,347,347,351,359,364,376,385,393,398,399,401,402,403,409,415,432,449,462,464,471,473,477,481,483,486,489,490,496,508,512,512,528,534,537,548,551,553,553,555,562,564,566,569,572,578,583,584,589,594,608,614,617,618,618,619,620,624,626,630,642,643,648,649,658,659,676,686,693,697,698,700
11,15,19,23,30,38,49,54,58,62,66,68,71,74,78,89,91,94,98,102,105,111,116,120,124,126,128,131,134,136,141,145,157,159,163,165,171,175,182,185,188,190,192,194,198,202,210,214,216,221,224,245,247,254,257,259,263,267,270,278,284,286,288,299,303,306,309,311,331,339,341,346,349,357,360,363,371,375,382,385,387,390,394,408,413,428,448,459,461,466,468,473,475,479,482,485,488,495,499,502,506,513,526,530,533,539,542,546,551,558,561,564,568,571,574,581,584,587,591,599,601,605,609,613,616,619,622,625,629,633,635,644,648,650,653,656,659,672,674,678,681,687,693,697,715,718
15,19,23,30,38,49,54,58,62,66,68,71,74,78,89,91,94,98,102,105,111,116,120,124,126,128,131,134,136,141,145,149,159,163,165,168,175,182,185,188,190,192,194,198,202,210,214,216,221,224,245,247,254,257,259,263,267,270,278,284,286,288,299,303,306,309,311,331,339,341,346,349,357,360,363,371,375,382,385,387,390,394,408,413,428,448,459,461,466,468,473,475,479,482,485,488,495,499,502,506,513,526,530,533,539,542,546,551,558,561,564,568,571,574,581,584,587,591,599,601,605,609,613,616,619,622,625,629,633,635,644,648,650,653,656,659,672,674,678,681,687,689,695,715,718,725
30,34,38,45,53,64,69,73,77,81,83,86,89,93,104,106,109,113,117,120,126,131,135,139,141,143,146,149,151,156,160,164,174,178,180,183,190,197,200,203,205,207,209,213,217,225,229,231,236,239,260,262,269,272,274,278,282,285,293,299,301,303,314,318,321,324,326,346,354,356,361,364,372,375,378,386,390,397,400,402,405,409,423,428,443,463,474,476,481,483,488,490,494,497,500,503,510,514,517,521,528,541,545,548,554,557,561,566,573,576,579,583,586,589,596,599,602,606,614,616,620,624,628,631,634,637,640,644,648,650,659,663,665,668,671,674,687,689,693,696,702,704,710,730,733,740
