1,1,1,1,6,8,9,11,12,14,15,15,19,19,19,20,21,21,22,22,23,26,26,28,29,29,31,35,37,39,40,40,43,45,45,45,49,49,52,53,53,54,58,59,60,62,62,63,63,66,66,67,68,69,70,71,71,73,77,79,79,80,83,83,87,89,89,90,91,93,93,95,97,98,99,106,106,106,106,107,108,110,111,115,115,116,116,120,120,120,120,121,121,122,124,127,131,131,133,134,134,135,135,135,137,137,140,141,142,145,146,146,147,147,148,149,150,152,153,153,153,154,155,159,160,160,163,166,168,171,171,171,172,173,175,176,177,178,180,185,185,186,186,187,189,192,194,195,196,201,201,201
1,1,1,1,6,8,9,11,12,14,15,15,19,19,19,20,21,21,22,22,23,26,26,28,29,29,31,35,37,39,40,40,43,45,45,45,49,49,52,53,53,54,58,59,60,62,62,63,63,66,66,69,69,75,75,83,89,93,93,96,98,107,111,113,115,135,135,138,145,145,156,168,168,175,175,180,185,185,189,193,193,201,201,204,209,209,216,216,219,226,226,232,236,236,240,256,256,264,268,275,283,283,285,289,292,299,299,304,304,307,314,318,322,327,327,343,343,352,360,360,371,371,375,381,381,389,389,396,396,401,406,412,412,417,419,428,428,435,435,463,463,466,469,472,474,478,484,491,499,501,501,508
3,3,2,3,8,10,10,12,14,16,16,17,21,21,20,22,22,23,23,24,24,27,28,29,31,31,33,37,39,41,42,42,45,47,47,46,50,50,54,54,55,56,60,60,61,64,64,65,65,68,67,70,70,77,76,84,90,94,94,97,100,108,113,114,116,137,137,140,146,147,157,169,169,176,176,181,186,186,191,194,195,203,203,205,211,210,218,217,221,228,227,234,238,237,241,258,257,265,269,276,285,284,286,291,294,300,300,306,305,309,315,320,323,329,329,345,345,353,361,362,373,373,377,383,382,390,391,398,398,403,407,414,413,419,420,429,430,437,437,464,465,467,470,474,475,480,485,493,500,503,503,509
3,3,2,3,8,10,19,23,25,33,35,40,41,44,44,47,48,51,54,61,61,69,69,75,75,83,89,93,93,96,98,107,111,113,115,135,135,138,145,145,156,168,168,175,175,180,185,185,189,193,193,201,201,204,209,209,216,216,219,226,226,232,236,236,240,256,256,264,268,275,283,283,285,289,292,299,299,304,304,307,314,318,322,327,327,343,343,352,360,360,371,371,375,381,381,389,389,396,396,401,406,412,412,417,419,428,428,435,435,463,463,466,469,472,474,478,484,491,499,501,501,508,508,512,525,525,530,536,536,544,551,551,558,558,564,564,579,579,581,589,589,595,595,613,613,617,624,624,628,644,647,647
3,5,3,4,19,23,25,35,33,44,40,41,44,48,47,54,51,58,59,62,62,71,72,85,83,85,89,96,98,101,113,111,115,124,116,137,139,139,152,148,156,169,169,180,184,184,187,190,190,197,193,202,206,205,210,210,217,222,221,227,228,232,243,236,240,257,277,268,269,276,285,291,289,294,296,301,301,324,304,307,315,322,323,329,327,353,344,354,367,362,372,377,375,383,384,390,390,397,403,407,407,422,417,419,421,432,431,437,452,467,463,471,473,484,476,489,500,499,500,503,501,512,513,518,526,533,530,538,545,546,552,555,562,559,570,568,583,579,582,592,590,597,596,619,615,618,630,628,638,644,649,648
3,5,10,17,20,23,30,39,41,45,47,50,54,59,61,65,69,73,75,79,86,89,93,96,98,107,109,111,114,129,135,138,141,145,153,156,168,172,175,178,182,185,189,191,193,197,201,204,207,209,213,216,219,223,226,228,232,236,240,251,256,264,267,275,279,283,285,288,292,297,299,302,304,307,314,318,321,324,327,331,343,352,356,360,368,371,375,377,381,385,389,393,396,401,406,409,412,416,419,423,428,432,435,457,463,466,469,472,474,478,481,491,495,499,501,504,508,510,522,525,530,534,536,544,548,551,556,558,562,564,572,579,581,587,589,593,595,599,613,617,621,624,626,642,644,647,655,658,660,664,667,669
5,10,17,20,23,30,39,41,45,47,50,54,59,61,65,69,73,75,79,86,89,93,96,98,107,109,111,114,129,135,138,141,145,153,156,168,172,175,178,182,185,189,191,193,197,201,204,207,209,213,216,219,223,226,228,232,236,240,251,256,264,267,275,279,283,285,288,292,297,299,302,304,307,314,318,321,324,327,331,343,352,356,360,368,371,375,377,381,385,389,393,396,401,406,409,412,416,419,423,428,432,435,457,463,466,469,472,474,478,481,491,495,499,501,504,508,510,522,525,530,534,536,544,548,551,556,558,562,564,572,579,581,587,589,593,595,599,613,617,621,624,626,642,644,647,655,658,660,664,667,669,672
20,25,32,35,38,45,54,56,60,62,65,69,74,76,80,84,88,90,94,101,104,108,111,113,122,124,126,129,144,150,153,156,160,168,171,183,187,190,193,197,200,204,206,208,212,216,219,222,224,228,231,234,238,241,243,247,251,255,266,271,279,282,290,294,298,300,303,307,312,314,317,319,322,329,333,336,339,342,346,358,367,371,375,383,386,390,392,396,400,404,408,411,416,421,424,427,431,434,438,443,447,450,472,478,481,484,487,489,493,496,506,510,514,516,519,523,525,537,540,545,549,551,559,563,566,571,573,577,579,587,594,596,602,604,608,610,614,628,632,636,639,641,657,659,662,670,673,675,679,682,684,687
