1,1,1,1,2,2,4,5,7,8,9,12,14,18,19,20,20,23,24,28,31,31,31,32,34,36,38,41,42,42,42,45,45,51,51,51,52,53,58,58,59,62,63,64,66,67,68,68,69,70,77,77,78,78,78,80,80,80,81,81,82,83,86,87,87,91,92,92,94,95,98,101,102,109,110,110,112,113,113,116,118,118,121,122,124,124,127,127,128,128,131,131,131,131,132,132,134,137,141,142,146,149,150,150,150,151,152,154,155,157,158,160,162,162,162,163,163,163,164,166,168,172,173,174,175,178,179,180,182,183,185,185,185,185,186,189,191,191,195,196,201
1,1,1,1,2,2,4,5,7,8,9,12,14,18,19,20,20,23,24,28,31,31,31,32,34,36,38,41,42,42,42,45,45,51,51,51,52,53,58,58,59,62,63,64,66,67,68,68,69,70,77,77,78,78,79,80,87,87,97,97,109,109,111,117,117,124,124,131,131,133,141,141,150,150,162,162,166,178,182,182,185,198,198,201,203,211,215,215,220,220,223,225,228,231,236,237,239,243,250,250,255,258,261,271,271,280,282,282,286,302,302,306,311,313,318,320,324,352,352,360,360,365,367,383,383,391,391,394,396,403,403,409,411,413,415,419,429,429,435,435,442
2,2,3,3,3,4,6,7,9,10,11,14,16,19,21,22,22,24,25,30,33,32,33,33,35,38,39,43,44,44,43,46,46,52,53,53,54,54,59,59,60,63,65,66,67,68,70,69,71,72,78,78,79,80,80,81,89,89,98,98,111,111,113,119,119,125,125,133,133,134,143,142,152,151,164,164,168,180,183,184,187,200,200,203,205,212,216,216,221,222,225,226,229,232,237,239,240,244,251,251,257,259,263,272,272,282,283,283,288,303,303,307,312,314,320,321,326,353,354,361,361,367,368,385,384,392,393,396,397,405,405,411,412,414,417,421,430,431,436,436,444
2,2,3,3,9,9,9,10,10,16,18,21,27,27,33,35,40,43,52,52,58,58,61,65,79,79,87,87,97,97,109,109,111,117,117,124,124,131,131,133,141,141,150,150,162,162,166,178,182,182,185,198,198,201,203,211,215,215,220,220,223,225,228,231,236,237,239,243,250,250,255,258,261,271,271,280,282,282,286,302,302,306,311,313,318,320,324,352,352,360,360,365,367,383,383,391,391,394,396,403,403,409,411,413,415,419,429,429,435,435,442,442,449,449,451,458,458,463,466,466,480,484,484,493,497,508,508,518,518,521,527,527,529,533,539,539,542,547,557,557,565
3,3,9,9,10,9,10,11,27,16,21,27,40,33,35,46,43,46,54,55,64,61,66,66,83,80,89,91,100,97,111,113,113,118,119,126,125,138,132,138,145,142,151,158,164,169,166,178,185,190,186,203,201,204,205,211,218,218,224,223,226,231,243,236,237,237,246,244,255,260,258,262,262,272,274,280,293,282,290,311,303,319,311,318,326,322,325,356,355,370,365,367,370,387,384,397,393,394,398,411,409,415,411,419,423,423,431,430,436,439,445,444,450,454,455,463,463,463,471,467,480,486,485,493,497,513,511,521,527,527,537,527,533,537,543,539,551,548,558,563,569
3,6,9,16,18,20,23,27,30,34,38,41,48,52,55,58,61,65,76,79,83,87,94,97,106,109,111,113,117,120,124,127,131,133,137,141,145,150,159,162,166,175,178,182,185,191,198,201,203,207,211,215,218,220,222,225,228,231,233,235,239,243,246,250,253,257,261,267,271,277,280,282,286,293,302,306,309,313,316,320,324,334,352,356,360,363,366,370,383,388,391,394,396,400,403,407,410,413,415,418,425,429,432,435,439,442,446,449,451,455,458,460,463,466,474,480,484,487,493,497,508,513,518,520,522,525,529,533,537,539,542,547,553,557,563,565,569,572,574,578,582
6,9,16,18,20,23,27,30,34,38,41,48,52,55,58,61,65,76,79,83,87,94,97,106,109,111,113,117,120,124,127,131,133,137,141,145,150,159,162,166,175,178,182,185,191,198,201,203,207,211,215,218,220,222,225,228,231,233,235,239,243,246,250,253,257,261,267,271,277,280,282,286,293,302,306,309,313,316,320,324,334,352,356,360,363,366,370,383,388,391,394,396,400,403,407,410,413,415,418,425,429,432,435,439,442,446,449,451,455,458,460,463,466,474,480,484,487,493,497,508,513,518,520,522,525,529,533,537,539,542,547,553,557,563,565,569,572,574,578,582,588
21,24,31,33,35,38,42,45,49,53,56,63,67,70,73,76,80,91,94,98,102,109,112,121,124,126,128,132,135,139,142,146,148,152,156,160,165,174,177,181,190,193,197,200,206,213,216,218,222,226,230,233,235,237,240,243,246,248,250,254,258,261,265,268,272,276,282,286,292,295,297,301,308,317,321,324,328,331,335,339,349,367,371,375,378,381,385,398,403,406,409,411,415,418,422,425,428,430,433,440,444,447,450,454,457,461,464,466,470,473,475,478,481,489,495,499,502,508,512,523,528,533,535,537,540,544,548,552,554,557,562,568,572,578,580,584,587,589,593,597,603
