1,1,1,3,5,5,6,8,8,10,11,12,12,12,12,17,18,23,24,24,25,29,30,31,31,32,33,34,34,35,38,39,40,42,42,44,45,45,46,48,50,51,51,57,59,61,61,62,62,64,64,69,72,72,73,77,80,80,81,81,81,83,85,91,93,93,94,95,96,99,100,100,100,103,103,104,107,108,109,111,113,113,113,114,114,116,119,124,124,129,129,131,132,134,139,139,139,140,141,144,145,146,146,147,150,154,159,160,165,166,167,168,168,169,170,170,171,171,174,175,178,181,183,183,185,186,187,190,199
1,1,1,3,5,5,6,8,8,10,11,12,12,12,12,17,18,23,24,24,25,29,30,31,31,32,33,34,34,35,38,39,40,42,42,44,45,45,46,48,50,51,51,57,59,61,61,62,62,64,64,69,72,72,73,77,80,80,81,81,81,83,85,91,93,93,94,95,96,99,100,100,100,103,103,104,107,108,109,111,113,113,113,114,114,116,119,124,124,129,129,131,132,134,139,139,139,140,141,144,145,146,146,147,150,154,159,160,165,166,167,168,168,169,175,175,175,177,182,182,186,186,187,192,192,192,193,195,199
2,2,2,5,7,7,7,9,9,12,12,13,14,14,13,19,19,24,26,25,27,31,32,33,33,33,34,35,35,37,40,41,42,43,44,45,46,47,47,50,51,53,52,59,61,63,62,64,64,65,66,70,73,73,74,78,81,81,82,82,83,85,86,92,94,95,96,97,98,100,102,101,102,105,105,105,108,110,110,112,115,114,114,115,116,117,120,125,126,131,131,133,133,135,140,141,141,141,143,146,146,147,148,149,152,155,161,161,167,168,169,170,170,171,176,176,176,179,184,183,187,188,188,194,194,194,195,196,201
2,2,2,5,7,7,7,9,10,12,12,13,14,15,15,19,19,25,29,25,31,32,32,40,40,40,44,51,51,55,55,58,58,60,66,67,69,72,73,78,78,78,80,85,88,90,91,92,93,96,104,104,104,109,109,113,113,118,119,119,122,126,127,127,128,128,132,132,135,136,138,138,139,146,146,149,149,152,152,156,158,167,167,167,175,175,175,177,182,182,186,186,187,192,192,192,193,195,198,199,201,201,211,211,211,215,224,226,226,226,227,227,228,230,231,235,235,239,241,241,243,246,247,248,248,250,250,253,255
3,2,3,7,9,11,10,10,15,13,18,14,15,16,26,20,23,28,37,26,31,34,35,45,45,41,45,67,51,56,56,75,60,66,69,77,72,73,74,91,92,78,85,88,90,99,93,98,94,97,109,109,118,126,113,113,119,119,122,127,129,127,128,128,129,138,135,136,142,138,150,139,140,161,149,149,159,152,152,157,160,170,169,167,186,177,180,177,192,186,199,187,193,192,192,200,195,198,202,199,203,202,226,226,215,224,226,227,234,227,229,228,231,240,234,239,248,240,243,246,248,247,249,249,253,260,262,255,256
3,2,5,7,9,11,13,13,17,18,20,25,28,29,31,32,35,38,40,44,48,48,51,55,56,58,59,67,63,66,71,75,73,77,78,80,82,83,86,91,92,87,96,100,102,104,107,107,109,110,111,114,118,126,115,119,123,123,127,128,132,132,134,136,138,139,146,146,148,149,152,152,156,161,158,166,167,169,171,175,177,181,182,184,186,184,187,188,192,191,199,193,196,200,201,203,208,211,212,214,215,217,226,226,218,224,230,230,234,235,238,238,241,241,243,245,248,246,249,250,253,254,257,257,259,262,266,270,271
5,6,9,11,13,13,18,17,20,25,28,29,32,31,38,35,40,48,44,48,51,55,56,59,58,63,73,71,66,69,76,78,77,80,82,83,86,87,92,102,96,93,100,104,107,107,110,109,111,114,115,118,123,128,119,123,126,127,132,132,136,134,138,139,146,146,149,148,152,152,158,156,166,167,162,169,175,171,177,181,182,184,184,187,188,187,192,191,196,193,201,200,199,203,208,211,212,214,215,217,218,219,230,230,222,228,235,234,238,238,241,241,245,243,246,249,250,248,253,254,257,257,259,271,262,266,270,275,274
20,21,24,26,28,28,33,32,35,40,43,44,47,46,53,50,55,63,59,63,66,70,71,74,73,78,88,86,81,84,91,93,92,95,97,98,101,102,107,117,111,108,115,119,122,122,125,124,126,129,130,133,138,143,134,138,141,142,147,147,151,149,153,154,161,161,164,163,167,167,173,171,181,182,177,184,190,186,192,196,197,199,199,202,203,202,207,206,211,208,216,215,214,218,223,226,227,229,230,232,233,234,245,245,237,243,250,249,253,253,256,256,260,258,261,264,265,263,268,269,272,272,274,286,277,281,285,290,289
