1,1,1,1,2,2,2,5,10,11,13,13,14,15,16,18,18,19,19,24,25,27,28,30,31,31,31,31,33,36,36,38,41,41,42,42,42,44,44,44,48,48,51,52,56,56,60,60,61,63,66,66,67,67,68,68,69,76,76,79,79,80,81,81,88,88,89,89,91,94,95,97,98,99,99,100,101,101,104,107,108,109,109,109,111,111,112,112,113,116,117,117,118,120,120,122,123,123,125,131,132,133,134,134,135,138,139,141,142,142,142,144,148,148,150,151,152,152,153,154,156,157,158,164,166,169,169,169,169,171,174,175,178,178,180,181,182,183,184,185,189,189,194,195,199,200,200
1,1,1,1,2,2,2,5,10,11,13,13,14,15,16,18,18,19,19,24,25,27,28,30,31,31,31,31,33,36,36,38,41,41,42,42,42,44,44,44,48,48,51,52,56,56,60,60,61,63,66,66,67,67,68,68,69,76,76,79,79,80,81,81,88,88,89,89,91,94,95,97,98,99,99,100,101,101,104,107,108,109,109,109,111,111,112,112,113,116,117,117,118,120,120,122,123,123,125,131,132,133,134,134,135,138,139,141,142,142,142,144,148,148,150,151,152,152,153,154,157,157,158,164,166,169,169,169,169,171,174,178,178,178,180,181,182,183,184,193,193,193,194,195,199,205,205
3,3,3,3,4,4,4,7,12,13,14,14,15,16,17,20,19,21,20,25,27,28,29,32,33,33,32,33,34,38,38,40,43,43,43,43,44,45,46,46,50,50,52,54,58,58,62,61,62,65,67,68,69,69,70,70,71,77,77,81,80,81,82,82,90,89,90,91,92,96,97,98,100,100,100,102,103,102,105,108,109,111,111,111,113,113,114,114,114,117,118,118,119,121,121,124,125,125,127,133,133,135,135,135,137,139,141,142,144,143,144,145,150,150,152,153,154,153,155,156,158,158,160,166,168,171,170,171,171,172,175,180,179,179,182,183,183,185,186,195,194,195,196,196,200,206,206
3,3,3,3,4,4,4,7,12,13,14,14,15,16,17,20,19,21,20,25,27,28,30,32,33,33,32,33,34,39,41,41,49,49,49,49,49,49,49,60,60,60,60,60,60,62,62,76,76,76,76,76,76,83,83,83,83,83,86,86,86,89,90,90,99,99,99,99,101,102,114,114,114,114,114,114,120,120,120,131,131,131,131,131,131,141,141,141,141,141,157,157,157,157,157,157,157,168,168,168,168,178,178,178,178,180,182,182,182,193,193,193,193,193,193,205,205,205,205,205,205,223,223,223,223,223,223,233,234,237,237,237,237,237,237,256,256,256,256,256,264,264,264,264,264,264,283
5,5,8,4,4,14,13,10,23,13,16,25,16,20,29,27,21,23,21,29,29,33,31,33,36,43,35,37,35,39,42,44,49,52,50,50,50,51,53,65,65,61,62,67,68,65,66,81,80,81,77,77,79,84,90,89,90,83,91,102,94,104,96,93,105,100,103,103,111,102,121,122,116,116,117,116,123,128,120,133,132,138,135,143,134,143,146,143,144,141,160,164,160,157,162,158,158,173,171,173,168,189,183,184,178,180,184,186,184,195,197,197,194,196,194,208,206,213,211,217,206,227,229,224,226,226,224,233,234,243,238,240,243,238,237,262,257,259,257,256,265,265,272,265,270,267,287
5,5,8,4,4,14,13,10,23,16,19,25,22,25,29,27,30,31,33,33,36,37,39,39,41,44,47,49,49,51,51,55,57,59,60,62,62,65,66,69,70,72,76,77,79,80,81,82,83,84,86,87,90,90,93,94,96,99,101,102,105,107,108,110,113,114,117,118,119,120,122,125,128,129,131,134,135,137,139,141,143,148,149,151,155,157,157,160,160,163,166,167,168,172,175,178,178,180,182,184,185,189,191,193,193,195,196,201,203,205,205,208,213,214,215,218,223,224,227,227,230,230,233,234,237,240,244,246,248,253,256,257,259,260,262,264,264,270,271,275,279,283,283,286,287,288,291
9,7,12,7,6,19,16,14,25,25,22,29,25,27,31,30,33,33,36,37,39,39,41,49,44,47,49,51,51,55,57,60,59,62,62,65,66,69,70,72,76,77,80,79,81,82,83,84,86,87,90,90,93,94,96,99,101,102,108,105,107,110,113,114,117,118,119,120,125,122,129,128,131,135,134,137,139,141,149,143,148,157,151,155,157,160,160,166,163,167,168,175,172,178,178,182,180,184,185,189,191,193,193,196,195,203,201,205,205,213,208,214,215,224,218,223,227,227,230,230,233,234,244,237,240,248,246,257,253,256,260,259,262,264,264,271,270,283,275,279,283,286,287,288,291,293,297
24,22,27,22,21,34,31,29,40,40,37,44,40,42,46,45,48,48,51,52,54,54,56,64,59,62,64,66,66,70,72,75,74,77,77,80,81,84,85,87,91,92,95,94,96,97,98,99,101,102,105,105,108,109,111,114,116,117,123,120,122,125,128,129,132,133,134,135,140,137,144,143,146,150,149,152,154,156,164,158,163,172,166,170,172,175,175,181,178,182,183,190,187,193,193,197,195,199,200,204,206,208,208,211,210,218,216,220,220,228,223,229,230,239,233,238,242,242,245,245,248,249,259,252,255,263,261,272,268,271,275,274,277,279,279,286,285,298,290,294,298,301,302,303,306,308,312
