1,1,1,1,3,5,6,7,7,8,11,11,13,13,14,14,16,19,20,21,22,22,24,24,27,28,29,29,31,32,33,33,34,34,37,38,38,40,40,43,48,48,49,50,51,51,54,55,57,59,61,62,63,63,66,66,67,67,67,69,70,70,71,74,76,79,80,81,81,83,85,86,87,88,91,91,91,92,92,96,97,99,100,101,102,103,106,108,109,110,115,117,122,124,124,125,125,126,126,127,129,130,131,131,133,133,135,137,137,137,139,140,144,145,146,148,149,151,154,155,155,156,157,162,162,163,164,166,167,167,168,170,171,174,175,175,178,179,181,181,181,182,182,183,185,186,187,188,190,190,191,192,194,197
1,1,1,1,3,5,6,7,7,8,11,11,13,13,14,14,16,19,20,21,22,22,24,24,27,28,29,29,31,32,33,33,34,34,37,38,38,40,40,43,54,70,76,76,77,79,79,81,85,88,96,97,98,100,103,110,114,114,118,131,137,140,148,151,158,171,175,181,183,189,195,200,208,208,209,211,225,231,233,236,241,242,246,248,254,254,261,271,275,281,287,293,300,301,310,311,317,319,320,324,343,347,350,359,361,367,367,371,378,381,383,385,387,387,387,398,412,413,414,420,424,431,434,437,448,452,454,455,459,461,467,472,474,485,496,497,497,504,514,524,544,552,552,555,563,577,578,580,582,583,583,588,591,592
2,2,2,2,5,6,8,9,8,10,12,12,15,14,15,16,18,20,22,23,24,24,26,26,29,29,31,30,32,33,34,35,36,36,39,40,40,42,41,45,55,71,77,78,78,80,81,83,86,89,97,99,100,101,104,111,116,115,120,132,139,142,150,153,159,172,177,182,185,191,197,202,210,209,210,212,227,232,235,238,243,243,247,250,255,255,263,273,276,282,288,295,301,302,312,313,318,321,322,326,345,348,351,360,362,369,369,372,379,383,384,387,389,388,388,399,413,414,415,422,426,433,435,438,449,453,456,456,461,463,468,474,475,486,497,499,499,506,516,526,545,553,553,557,565,578,580,581,583,585,584,590,592,593
2,3,8,10,14,26,30,31,36,40,54,70,76,76,77,79,79,81,85,88,96,97,98,100,103,110,114,114,118,131,137,140,148,151,158,171,175,181,183,189,195,200,208,208,209,211,225,231,233,236,241,242,246,248,254,254,261,271,275,281,287,293,300,301,310,311,317,319,320,324,343,347,350,359,361,367,367,371,378,381,383,385,387,387,387,398,412,413,414,420,424,431,434,437,448,452,454,455,459,461,467,472,474,485,496,497,497,504,514,524,544,552,552,555,563,577,578,580,582,583,583,588,591,592,596,599,606,607,610,627,628,629,631,633,636,638,642,647,651,659,684,685,691,692,696,701,702,719,721,726,727,738,739,739
3,8,10,14,26,30,31,36,40,54,70,76,76,77,79,79,81,83,85,96,97,98,100,103,110,114,114,118,118,137,138,143,148,158,171,175,176,182,185,195,200,208,208,209,210,225,231,233,236,241,242,246,246,254,254,256,262,274,281,282,293,300,301,310,311,317,319,320,324,343,347,350,359,361,367,367,371,378,381,383,385,387,387,387,388,412,413,414,415,423,431,433,437,448,452,454,455,456,461,466,472,474,485,496,497,497,504,514,524,544,552,552,555,563,577,578,580,582,583,583,588,591,592,592,597,606,607,610,627,628,629,631,633,634,637,640,644,651,658,684,685,691,692,696,701,702,719,721,726,727,738,739,739,743
3,9,12,14,26,30,38,41,43,54,70,76,79,85,88,91,93,96,99,102,104,106,112,114,131,136,140,148,151,155,159,163,181,183,189,192,196,202,204,208,211,213,216,219,227,239,241,244,248,252,254,261,271,275,279,287,289,293,298,301,306,310,314,317,323,330,334,342,346,348,352,356,360,364,374,376,379,383,385,387,398,403,410,412,420,424,427,434,437,442,446,451,454,459,461,467,471,474,476,486,489,492,496,503,505,507,511,514,524,544,552,556,559,567,577,580,586,589,592,596,599,602,606,610,612,616,622,625,633,636,638,642,647,650,659,662,666,670,675,686,690,693,697,699,707,709,719,722,726,733,739,744,746,748
9,12,14,17,30,38,41,43,46,57,73,79,85,88,91,93,96,99,102,104,106,112,114,131,136,140,148,151,155,159,163,181,183,189,192,196,202,204,208,211,213,216,219,227,239,241,244,248,252,254,261,271,275,279,287,289,293,298,301,306,310,314,317,323,330,334,342,346,348,352,356,360,364,374,376,379,383,385,387,398,403,410,412,420,424,427,434,437,442,446,451,454,459,461,467,471,474,476,486,489,492,496,503,505,507,511,514,518,528,547,556,559,567,575,580,586,589,592,596,599,602,606,610,612,616,622,625,633,636,638,642,647,650,659,662,666,670,675,686,690,693,697,699,707,709,712,722,725,733,739,744,746,748,757
24,27,29,32,45,53,56,58,61,72,88,94,100,103,106,108,111,114,117,119,121,127,129,146,151,155,163,166,170,174,178,196,198,204,207,211,217,219,223,226,228,231,234,242,254,256,259,263,267,269,276,286,290,294,302,304,308,313,316,321,325,329,332,338,345,349,357,361,363,367,371,375,379,389,391,394,398,400,402,413,418,425,427,435,439,442,449,452,457,461,466,469,474,476,482,486,489,491,501,504,507,511,518,520,522,526,529,533,543,562,571,574,582,590,595,601,604,607,611,614,617,621,625,627,631,637,640,648,651,653,657,662,665,674,677,681,685,690,701,705,708,712,714,722,724,727,737,740,748,754,759,761,763,772
