1,1,1,1,4,4,8,8,8,13,14,15,16,18,18,23,27,32,32,38,38,41,41,41,43,43,44,45,46,47,47,48,49,50,54,59,61,64,64,64,66,66,70,72,74,76,77,79,79,84,85,88,93,94,94,98,100,101,101,101,102,105,106,106,108,109,109,109,111,112,113,116,117,119,120,122,122,124,125,125,127,130,132,133,134,139,140,143,145,147,148,148,148,149,150,150,151,152,152,154,155,161,161,161,164,164,166,169,170,171,172,173,174,175,176,177,181,181,181,181,182,187,189,190,190,191,194,195
1,1,1,1,4,4,8,8,8,13,14,15,16,18,18,23,27,32,32,38,38,41,41,41,43,43,44,45,46,47,47,48,49,50,54,59,61,64,64,64,66,66,70,72,74,76,77,79,79,84,85,88,93,94,94,98,100,101,101,101,102,105,106,106,108,109,109,109,111,112,113,116,117,119,120,122,122,124,125,125,127,130,132,133,134,139,140,143,145,147,148,148,148,149,150,152,157,157,160,161,163,163,164,164,167,173,175,177,178,183,186,188,188,193,194,197,198,204,204,205,205,206,206,208,212,218,219,223
3,2,2,2,6,6,9,9,9,15,16,16,18,19,19,25,28,34,33,39,39,43,43,43,44,45,45,47,47,48,49,50,51,51,56,61,63,65,66,65,67,67,72,74,75,77,78,81,80,86,87,89,95,95,95,100,101,102,103,103,104,107,107,108,110,110,111,110,113,114,115,117,118,120,122,124,124,126,127,127,128,132,134,135,135,140,142,144,147,148,150,150,149,151,152,154,159,159,161,162,164,165,166,166,169,175,177,179,180,184,188,189,189,195,195,199,200,206,205,207,207,207,207,209,213,220,221,225
3,2,2,5,10,12,12,15,20,24,25,26,27,28,28,29,30,34,33,39,39,43,44,44,52,57,57,58,60,62,67,67,69,69,70,71,72,73,75,77,83,83,86,93,93,95,99,102,103,109,111,116,117,119,124,125,129,131,139,142,145,145,148,149,150,152,157,157,160,161,163,163,164,164,167,173,175,177,178,183,186,188,188,193,194,197,198,204,204,205,205,206,206,208,212,218,219,223,224,226,228,230,231,231,232,232,241,248,250,251,251,252,253,258,259,261,262,264,264,265,266,266,268,273,275,276,280,280
10,3,5,12,12,15,26,20,24,25,28,27,29,28,30,30,30,52,38,39,39,44,44,57,57,58,67,60,62,67,72,69,69,70,71,74,73,78,77,79,85,87,86,102,95,99,111,103,109,124,116,117,119,125,131,129,145,139,142,145,152,148,149,150,163,157,157,160,161,163,164,173,164,167,175,178,177,183,188,186,188,194,193,198,197,204,204,205,205,206,228,206,208,209,218,219,223,224,226,230,231,231,232,232,241,248,251,250,251,252,258,253,261,259,264,262,264,268,265,266,266,277,273,275,276,277,281,284
10,3,5,12,13,16,26,20,24,25,29,29,32,32,35,36,39,52,39,42,45,46,49,57,60,60,67,64,64,71,72,71,75,77,81,83,86,90,93,93,96,97,100,102,101,104,111,106,109,124,116,118,126,126,132,133,145,139,142,145,152,148,151,156,163,158,158,163,165,168,170,173,175,176,179,182,182,185,188,186,190,194,193,198,197,204,204,208,212,212,228,215,217,219,222,223,224,226,227,230,233,234,237,238,241,248,251,250,255,255,258,259,262,263,264,266,267,270,273,273,276,280,284,286,289,290,293,296
13,7,9,16,17,20,29,24,28,29,32,32,35,36,39,39,46,60,42,45,55,49,52,60,64,64,71,67,71,74,75,93,77,81,83,86,90,93,96,97,100,101,102,104,106,109,116,115,118,126,124,126,133,132,135,136,148,142,144,158,156,151,155,158,168,163,163,165,170,176,173,175,182,179,182,185,186,187,192,190,195,201,196,200,200,212,208,212,219,215,230,217,222,223,224,227,226,230,234,233,237,238,240,242,243,254,255,255,259,258,262,263,264,266,267,273,270,273,276,284,280,289,286,290,293,299,296,299
28,22,24,31,32,35,44,39,43,44,47,47,50,51,54,54,61,75,57,60,70,64,67,75,79,79,86,82,86,89,90,108,92,96,98,101,105,108,111,112,115,116,117,119,121,124,131,130,133,141,139,141,148,147,150,151,163,157,159,173,171,166,170,173,183,178,178,180,185,191,188,190,197,194,197,200,201,202,207,205,210,216,211,215,215,227,223,227,234,230,245,232,237,238,239,242,241,245,249,248,252,253,255,257,258,269,270,270,274,273,277,278,279,281,282,288,285,288,291,299,295,304,301,305,308,314,311,314
