1,1,1,1,1,3,5,6,6,8,9,11,12,13,13,14,18,21,21,22,22,25,25,26,29,30,30,31,33,37,40,41,41,42,44,45,45,49,51,51,53,56,56,57,59,62,65,65,69,70,71,72,73,76,77,77,77,80,81,83,86,88,88,88,90,90,91,91,91,92,94,96,97,98,99,100,101,103,104,109,110,111,111,112,112,113,113,113,114,121,121,121,121,123,124,126,129,131,132,133,135,139,140,143,147,148,148,149,150,151,151,151,154,157,158,159,160,163,164,165,165,167,168,168,170,171,171,171,171,171,172,173,173,173,181,182,182,183,183,184,187,188,193,193
1,1,1,1,1,3,5,6,6,8,9,11,12,13,13,14,18,21,21,22,22,25,25,26,29,30,30,31,33,37,40,41,41,42,44,45,45,49,51,51,53,56,56,57,59,62,65,65,69,70,71,72,73,80,89,91,93,95,100,108,109,110,110,111,112,123,127,128,133,136,137,137,145,147,148,149,154,156,164,170,172,172,180,197,217,220,228,235,251,252,254,265,265,275,277,278,293,295,305,306,315,324,324,326,330,331,339,339,348,356,356,360,362,365,375,382,384,388,388,389,390,391,398,409,409,411,422,429,431,442,443,457,461,469,473,473,477,478,485,487,495,507,508,512
3,2,2,3,3,4,7,8,8,10,10,12,13,14,15,16,20,23,22,23,23,26,26,27,30,31,32,32,35,38,41,42,42,43,46,46,47,51,52,52,54,58,58,58,61,63,66,66,71,71,73,73,74,82,91,93,95,96,101,109,110,112,112,113,114,125,128,129,134,137,138,139,147,149,149,151,155,158,165,172,173,173,181,198,218,222,229,237,253,253,256,267,267,277,278,279,294,296,306,307,316,326,325,327,331,332,340,340,349,358,357,362,363,367,376,383,385,390,390,391,391,393,400,410,411,413,424,431,432,443,444,458,462,471,475,475,478,480,487,489,497,508,510,514
3,2,2,6,9,11,12,13,13,13,30,38,38,40,41,42,43,48,49,63,66,69,73,80,89,91,93,95,100,108,109,110,110,111,112,123,127,128,133,136,137,137,145,147,148,149,154,156,164,170,172,172,180,197,217,220,228,235,251,252,254,265,265,275,277,278,293,295,305,306,315,324,324,326,330,331,339,339,348,356,356,360,362,365,375,382,384,388,388,389,390,391,398,409,409,411,422,429,431,442,443,457,461,469,473,473,477,478,485,487,495,507,508,512,515,533,533,540,547,549,553,554,556,561,567,568,569,569,569,581,583,586,595,597,599,601,608,611,615,616,621,621,625,633
6,2,4,9,11,12,13,13,13,30,38,38,40,41,42,43,48,49,63,66,69,73,80,89,91,93,95,100,108,109,110,110,111,112,123,127,128,133,136,137,137,145,147,148,149,154,156,164,170,172,172,180,197,217,220,228,235,251,252,254,265,265,275,277,278,293,295,305,306,315,324,324,326,330,331,339,339,348,356,356,360,362,365,375,382,384,388,388,389,390,391,398,409,409,411,422,429,431,442,443,457,461,469,473,473,477,478,485,487,495,507,508,512,515,533,533,540,547,549,553,554,556,561,567,568,569,569,569,581,583,586,595,597,599,601,608,611,615,616,621,621,625,633,640
6,2,4,9,11,13,17,17,20,30,38,38,42,44,45,46,48,49,63,66,69,73,80,89,91,93,95,100,108,109,113,115,116,118,123,127,129,133,136,139,141,145,149,150,151,154,156,164,170,172,176,180,197,217,220,228,235,251,252,254,265,265,275,277,279,293,295,305,306,315,324,324,327,330,331,339,339,348,356,356,360,362,365,375,382,385,388,389,392,398,401,404,409,409,413,422,429,431,442,443,457,461,469,473,473,477,480,485,487,495,507,508,512,515,533,533,540,547,549,553,556,558,561,567,568,571,575,577,581,583,588,595,597,599,601,608,611,615,616,621,621,625,633,640
9,5,10,17,13,17,20,21,23,33,44,42,45,46,48,48,58,52,65,70,73,75,85,92,94,98,98,102,115,113,116,118,125,120,129,131,131,141,139,150,145,149,151,152,156,160,159,168,181,176,178,183,201,220,229,233,238,255,254,256,269,271,279,279,293,296,301,313,308,319,328,327,331,337,335,348,341,352,359,360,364,366,367,385,386,389,392,401,398,404,404,408,413,413,416,424,432,433,447,446,459,463,473,475,487,480,483,489,491,499,511,513,517,518,536,536,543,553,556,559,558,560,564,571,577,575,581,582,589,588,592,599,603,601,604,614,613,618,618,625,625,628,643,643
24,20,25,32,28,32,35,36,38,48,59,57,60,61,63,63,73,67,80,85,88,90,100,107,109,113,113,117,130,128,131,133,140,135,144,146,146,156,154,165,160,164,166,167,171,175,174,183,196,191,193,198,216,235,244,248,253,270,269,271,284,286,294,294,308,311,316,328,323,334,343,342,346,352,350,363,356,367,374,375,379,381,382,400,401,404,407,416,413,419,419,423,428,428,431,439,447,448,462,461,474,478,488,490,502,495,498,504,506,514,526,528,532,533,551,551,558,568,571,574,573,575,579,586,592,590,596,597,604,603,607,614,618,616,619,629,628,633,633,640,640,643,658,658
