1,1,1,1,1,1,2,2,5,5,7,8,13,14,23,26,26,27,28,29,30,32,33,33,33,36,37,38,39,41,41,42,42,43,44,44,46,50,51,52,54,54,55,55,55,56,56,60,61,61,64,65,66,67,70,70,71,71,73,74,75,77,77,82,82,85,87,91,91,93,94,96,97,98,99,105,107,110,111,112,115,116,119,119,120,120,121,121,121,123,124,125,127,129,131,131,134,134,135,136,136,136,139,140,141,142,144,145,147,148,148,149,150,151,151,154,155,157,159,162,163,166,171,171,172,177,178,179,180,180,181,183,183,184,185,188,190,193,197,198,199,200
1,1,1,1,1,1,2,2,5,5,7,8,13,14,23,26,26,27,28,29,30,32,33,33,33,36,37,38,39,41,41,42,42,43,44,44,46,57,67,74,77,77,78,83,93,95,98,106,108,115,115,120,120,122,123,126,127,129,137,140,146,151,161,162,165,165,168,173,185,192,198,199,200,201,204,206,211,211,222,228,229,229,230,238,242,244,248,248,252,253,258,261,263,265,270,270,278,281,289,289,299,300,302,314,324,328,329,334,334,342,351,361,366,373,381,382,383,387,390,392,396,397,399,404,405,406,408,413,425,430,432,433,433,434,434,435,435,437,438,444,451,453
3,2,3,2,3,3,3,3,6,6,8,9,14,16,24,28,28,28,30,31,32,33,35,34,34,38,39,39,40,42,43,44,43,44,46,46,48,59,68,75,78,79,80,85,94,97,99,107,110,117,117,121,121,123,125,127,128,130,139,141,148,153,162,163,167,166,169,174,187,194,200,201,202,203,205,208,213,212,224,230,230,230,232,240,244,246,249,250,254,255,259,262,265,266,271,271,279,282,290,290,301,301,303,315,326,329,330,335,335,344,352,363,367,375,383,383,385,388,391,394,397,399,400,406,407,408,409,415,426,432,434,435,434,436,436,437,437,438,439,445,453,455
3,2,13,26,32,39,43,57,67,74,77,77,78,83,93,95,98,106,108,115,115,120,120,122,123,126,127,129,137,140,146,151,161,162,165,165,168,173,185,192,198,199,200,201,204,206,211,211,222,228,229,229,230,238,242,244,248,248,252,253,258,261,263,265,270,270,278,281,289,289,299,300,302,314,324,328,329,334,334,342,351,361,366,373,381,382,383,387,390,392,396,397,399,404,405,406,408,413,425,430,432,433,433,434,434,435,435,437,438,444,451,453,459,466,468,475,484,486,489,489,495,504,504,506,515,516,518,521,528,531,531,532,541,544,547,552,553,560,562,563,566,567
13,12,26,32,39,43,57,67,74,77,77,78,83,93,95,98,106,108,115,115,120,120,122,123,126,127,129,137,140,146,151,161,162,165,165,168,173,185,192,198,199,200,201,204,206,211,211,222,228,229,229,230,238,242,244,248,248,252,253,258,261,263,265,270,270,278,281,289,289,299,300,302,314,324,328,329,334,334,342,351,361,366,373,381,382,383,387,390,392,396,397,399,404,405,406,408,413,425,430,432,433,433,434,434,435,435,437,438,444,451,453,459,466,468,475,484,486,489,489,495,504,504,506,515,516,518,521,528,531,531,532,541,544,547,552,553,560,562,563,566,567,570
13,12,26,32,39,43,57,67,74,77,77,78,83,93,95,98,106,108,115,115,120,120,122,123,127,127,130,137,140,146,151,161,162,165,165,168,173,185,192,198,199,200,201,204,206,211,211,222,228,229,229,232,238,242,244,248,248,252,253,258,261,263,265,270,270,278,281,289,289,299,300,302,314,324,328,329,334,334,342,351,361,366,373,381,382,383,387,390,392,396,397,399,404,405,406,409,413,425,430,432,433,434,436,436,438,438,442,443,444,451,453,459,466,468,475,484,486,489,489,495,504,504,506,515,516,518,521,528,531,531,532,541,544,547,552,553,560,562,563,566,567,570
17,15,29,36,43,47,68,76,77,80,80,82,94,96,99,100,109,114,119,118,122,131,127,127,130,134,133,141,143,150,156,165,164,170,168,170,177,189,198,201,204,203,205,206,210,213,213,225,232,233,234,235,244,245,247,251,250,255,257,262,264,265,268,278,273,280,283,293,295,305,308,309,317,330,331,333,337,344,349,355,365,369,377,389,386,385,389,406,395,399,401,404,411,409,410,414,416,429,434,436,436,438,444,438,442,443,444,446,446,454,457,461,471,473,479,486,488,496,493,498,506,512,510,519,531,524,523,530,535,533,536,545,548,550,563,555,563,565,567,571,578,574
32,30,44,51,58,62,83,91,92,95,95,97,109,111,114,115,124,129,134,133,137,146,142,142,145,149,148,156,158,165,171,180,179,185,183,185,192,204,213,216,219,218,220,221,225,228,228,240,247,248,249,250,259,260,262,266,265,270,272,277,279,280,283,293,288,295,298,308,310,320,323,324,332,345,346,348,352,359,364,370,380,384,392,404,401,400,404,421,410,414,416,419,426,424,425,429,431,444,449,451,451,453,459,453,457,458,459,461,461,469,472,476,486,488,494,501,503,511,508,513,521,527,525,534,546,539,538,545,550,548,551,560,563,565,578,570,578,580,582,586,593,589
