1,1,1,1,3,4,4,6,7,8,11,11,11,12,13,14,16,19,21,21,24,26,27,33,35,36,37,37,40,42,43,44,44,48,48,49,50,52,52,54,54,55,55,56,59,59,60,60,61,62,62,71,73,76,79,79,80,81,81,82,82,82,83,84,84,88,89,90,90,98,98,100,101,105,107,107,109,109,109,110,111,112,113,114,114,116,116,118,120,128,132,133,133,134,135,137,140,141,141,141,142,146,147,150,150,151,154,160,161,164,164,165,166,171,174,174,177,177,178,179,180,181,183,186,186,186,189,191,191,196,196,199,201
1,1,1,1,3,4,4,6,7,8,11,11,11,12,13,14,16,19,21,21,24,26,27,33,35,36,37,37,40,42,43,44,44,48,48,49,50,52,52,54,54,55,55,56,59,59,60,60,61,62,62,71,74,76,79,79,80,81,95,101,101,101,101,101,122,122,130,130,130,130,130,154,154,154,154,154,182,182,182,182,182,185,193,193,220,223,223,223,223,223,240,240,251,251,251,251,251,270,270,270,270,270,292,292,292,292,292,308,308,308,308,308,325,325,327,327,327,327,342,342,342,342,342,372,372,372,372,386,386,386,386,386,404
3,2,2,2,5,6,6,7,8,10,13,12,12,13,14,15,18,20,23,22,25,27,28,34,37,37,39,39,42,44,44,46,46,49,50,50,52,54,54,56,56,57,57,57,60,60,61,61,62,64,64,73,76,77,80,80,81,82,96,102,102,102,103,102,124,124,131,132,131,131,132,156,155,155,155,155,183,184,183,184,184,186,194,195,221,225,224,224,225,225,241,242,253,253,252,252,252,272,272,272,271,271,294,293,294,294,294,310,309,309,310,309,327,327,328,329,328,328,344,344,344,344,343,373,373,373,374,388,388,387,387,387,405
3,2,2,2,5,6,6,7,8,10,24,24,24,24,24,26,46,46,51,51,51,51,74,74,74,78,78,78,95,101,101,101,101,101,122,122,130,130,130,130,130,154,154,154,154,154,182,182,182,182,182,185,193,193,220,223,223,223,223,223,240,240,251,251,251,251,251,270,270,270,270,270,292,292,292,292,292,308,308,308,308,308,325,325,327,327,327,327,342,342,342,342,342,372,372,372,372,386,386,386,386,386,404,404,404,404,404,431,431,431,431,431,457,457,457,457,457,478,478,478,478,478,497,497,497,499,499,517,517,517,517,517,545
11,4,4,8,9,15,6,10,16,12,28,28,27,27,24,32,48,46,52,57,59,51,87,80,74,79,81,82,95,102,105,103,106,104,125,122,132,139,136,131,131,155,162,156,162,155,188,188,185,195,194,187,195,193,220,227,228,226,226,223,241,240,253,253,257,254,253,278,273,272,271,271,293,300,297,295,298,310,311,313,313,313,329,325,337,329,330,332,343,344,349,344,342,376,378,373,372,388,387,395,387,387,409,419,406,407,405,433,435,432,448,438,458,460,465,461,463,492,486,482,479,481,507,501,497,504,499,521,525,532,521,524,564
11,4,8,15,21,24,26,29,32,37,41,46,49,51,55,59,70,74,78,80,82,84,88,95,101,105,109,112,119,122,126,130,139,143,146,150,154,157,161,175,179,182,185,188,191,193,195,199,202,220,223,227,231,234,236,240,248,251,256,258,261,265,270,274,276,278,288,292,295,300,302,305,308,311,314,318,322,325,327,331,334,337,339,342,346,349,352,368,372,375,378,382,386,390,392,396,398,404,411,414,425,429,431,444,447,451,455,457,467,470,473,475,478,482,486,489,494,497,499,504,509,513,517,520,526,529,543,545,547,553,556,562,569
15,8,12,21,24,26,29,32,37,41,46,49,51,55,59,70,74,78,80,82,84,88,95,101,105,109,112,119,122,126,130,139,143,146,150,154,157,161,175,179,182,185,188,191,193,195,199,202,220,223,227,231,234,236,240,248,251,256,258,261,265,270,274,276,278,288,292,295,300,302,305,308,311,314,318,322,325,327,331,334,337,339,342,346,349,352,368,372,375,378,382,386,390,392,396,398,404,411,414,425,429,431,444,447,451,455,457,467,470,473,475,478,482,486,489,494,497,499,504,509,513,517,520,526,529,543,545,547,553,556,562,569,576
30,23,27,36,39,41,44,47,52,56,61,64,66,70,74,85,89,93,95,97,99,103,110,116,120,124,127,134,137,141,145,154,158,161,165,169,172,176,190,194,197,200,203,206,208,210,214,217,235,238,242,246,249,251,255,263,266,271,273,276,280,285,289,291,293,303,307,310,315,317,320,323,326,329,333,337,340,342,346,349,352,354,357,361,364,367,383,387,390,393,397,401,405,407,411,413,419,426,429,440,444,446,459,462,466,470,472,482,485,488,490,493,497,501,504,509,512,514,519,524,528,532,535,541,544,558,560,562,568,571,577,584,591
