1,1,1,1,2,2,3,3,6,10,13,14,14,15,17,20,21,21,21,21,23,23,23,24,26,29,31,34,35,38,41,42,43,47,48,49,49,49,51,51,53,55,55,57,58,60,62,63,64,65,66,69,69,71,72,73,78,81,81,82,85,85,88,91,91,91,91,94,94,99,100,100,101,101,101,102,104,105,105,105,106,108,110,112,113,113,113,115,116,118,119,122,122,126,126,129,131,132,133,134,135,138,138,140,141,141,142,147,147,148,149,149,155,156,157,157,159,160,161,163,165,166,169,170,171,172,172,173,175,176,178,178,180,181,183,184,185,187,189,189,191,191,193,201
1,1,1,1,2,2,3,3,6,10,13,14,14,15,17,20,21,21,21,21,23,23,23,24,26,29,31,34,35,38,41,42,43,47,48,49,49,49,51,51,53,55,55,57,58,60,62,63,64,65,66,69,69,71,72,73,78,81,81,82,85,85,88,91,91,91,91,94,94,99,100,100,101,101,101,102,104,105,105,105,106,108,110,112,113,113,113,115,116,118,119,122,122,126,126,129,131,132,133,134,135,138,138,140,141,141,142,147,147,148,149,149,155,156,157,157,159,160,161,163,165,166,169,170,171,172,172,173,175,176,178,178,180,181,183,184,185,187,189,189,191,192,193,201
3,3,3,3,4,4,4,5,8,11,14,16,16,16,19,22,22,23,22,23,24,24,24,25,27,30,33,36,37,40,42,43,44,49,50,51,50,50,53,53,55,57,57,59,59,61,64,65,66,67,68,70,71,73,74,74,80,82,83,83,87,86,89,93,93,92,93,96,95,100,102,102,103,102,103,103,106,107,107,106,107,110,111,114,114,114,114,116,117,119,120,123,123,128,128,130,132,133,134,135,137,139,140,142,142,142,144,148,148,150,150,150,156,158,158,159,161,162,162,165,166,167,170,172,173,173,173,175,177,178,180,180,182,182,185,186,186,188,190,191,193,194,195,203
3,3,4,7,8,16,17,18,25,26,29,33,36,36,42,45,47,49,50,51,51,51,52,53,54,54,57,58,60,62,64,65,65,70,70,70,71,77,77,79,79,79,80,81,84,85,86,87,88,89,94,94,94,96,98,100,100,102,102,102,105,111,111,112,115,116,116,117,118,124,127,127,127,133,137,139,139,140,142,143,144,145,146,146,147,148,149,151,154,160,162,162,162,164,165,168,168,171,172,172,175,177,178,180,180,181,182,183,185,187,190,192,193,195,196,196,196,198,198,198,201,202,204,206,211,213,214,214,215,216,222,225,226,227,227,232,234,237,237,239,243,245,245,248
4,8,7,18,16,17,25,29,26,36,33,42,36,51,45,47,49,50,54,51,51,52,53,54,57,60,58,62,64,65,65,70,70,71,70,77,77,79,79,79,84,80,81,85,94,86,87,88,89,100,94,94,96,98,102,100,102,105,102,112,111,111,115,116,117,116,124,118,133,127,127,127,139,137,139,140,143,142,145,144,146,149,146,147,148,162,151,154,160,164,162,162,165,168,172,168,171,172,175,177,180,178,187,180,181,182,183,185,190,192,193,198,195,196,196,196,198,198,201,204,202,206,215,211,213,214,214,216,222,226,225,227,234,227,232,237,237,243,239,245,245,248,254,248
4,8,7,18,16,17,25,29,26,36,33,42,36,51,45,47,49,50,54,51,51,52,56,56,57,60,58,62,64,65,65,70,70,71,70,77,77,79,79,80,84,82,82,85,94,86,87,88,89,100,94,94,96,98,102,100,102,105,102,112,111,111,115,116,117,116,124,118,133,127,127,127,139,137,139,140,143,142,145,144,146,149,147,150,151,162,153,154,160,164,162,162,165,168,172,168,171,172,175,177,180,178,187,180,181,182,183,185,190,192,193,198,195,196,196,196,198,199,201,204,202,206,215,211,213,214,214,216,222,226,225,227,234,227,232,237,237,243,239,245,245,248,254,248
7,10,9,22,18,21,29,36,33,42,37,46,38,59,47,51,52,57,56,55,56,57,59,59,63,63,62,66,67,69,68,72,82,78,77,82,80,83,84,100,86,85,84,87,99,88,90,91,91,111,98,97,99,102,109,104,105,108,111,114,113,116,118,123,119,120,127,122,135,131,131,131,150,140,143,151,147,146,149,146,154,153,159,153,153,165,155,157,164,166,178,170,171,170,175,171,177,176,185,180,182,182,194,183,184,184,187,187,193,196,197,202,197,200,199,200,202,203,205,207,206,210,219,213,217,216,217,220,225,228,229,236,238,231,236,241,239,245,241,248,247,254,258,251
22,25,24,37,33,36,44,51,48,57,52,61,53,74,62,66,67,72,71,70,71,72,74,74,78,78,77,81,82,84,83,87,97,93,92,97,95,98,99,115,101,100,99,102,114,103,105,106,106,126,113,112,114,117,124,119,120,123,126,129,128,131,133,138,134,135,142,137,150,146,146,146,165,155,158,166,162,161,164,161,169,168,174,168,168,180,170,172,179,181,193,185,186,185,190,186,192,191,200,195,197,197,209,198,199,199,202,202,208,211,212,217,212,215,214,215,217,218,220,222,221,225,234,228,232,231,232,235,240,243,244,251,253,246,251,256,254,260,256,263,262,269,273,266
