1,1,1,1,1,6,6,8,10,13,14,15,15,15,17,21,22,23,26,28,29,29,30,30,30,31,33,33,34,34,39,40,40,41,44,46,46,47,47,48,50,51,52,53,54,55,56,58,58,58,62,63,66,68,71,71,73,77,78,79,79,83,83,83,84,85,86,87,88,88,89,90,91,93,94,100,101,101,104,106,107,107,109,109,109,110,111,120,120,122,122,125,126,126,127,128,128,130,130,132,134,134,136,137,142,142,143,146,146,147,149,151,152,154,156,156,157,158,158,158,160,161,161,161,162,164,164,165,169,171,174,175,176,179,181,182,183,183,185,189,190,191,197
1,1,1,1,1,6,6,8,10,13,14,15,15,15,17,21,22,23,26,28,29,29,30,30,30,31,33,33,34,34,39,40,40,41,44,46,46,47,47,48,50,51,52,53,54,55,56,58,58,58,62,63,66,68,71,71,73,77,78,79,79,83,83,83,84,85,86,87,88,88,89,90,91,93,94,100,101,101,104,106,107,107,109,109,109,110,111,120,120,122,122,125,126,126,127,128,128,130,130,132,134,134,136,137,142,142,143,146,146,147,151,151,152,154,162,165,165,165,165,167,174,174,174,174,174,181,181,181,181,184,189,189,189,195,195,195,196,206,206,206,206,211,211
3,2,3,3,3,8,8,10,11,14,15,17,16,16,19,22,24,24,28,29,30,30,32,32,32,32,35,34,35,36,40,41,42,43,46,48,48,49,48,49,51,52,53,55,55,57,57,60,59,59,63,64,67,69,72,72,74,79,79,81,81,85,84,85,86,87,87,89,90,89,91,92,92,94,96,102,103,103,105,107,109,109,110,110,111,111,112,121,121,124,123,126,128,127,128,130,129,131,131,133,136,135,138,138,144,143,144,147,147,148,153,153,153,155,163,167,167,167,166,169,175,176,175,175,176,183,182,183,182,185,191,191,190,197,196,196,197,208,208,207,207,213,213
3,2,3,3,5,8,8,10,11,14,15,17,16,16,19,22,24,24,28,29,30,30,32,35,35,37,38,39,39,40,43,43,44,46,46,54,54,54,59,59,59,65,65,65,68,69,83,83,83,83,90,90,90,92,94,94,97,99,99,101,102,107,107,109,111,111,116,120,122,124,124,126,126,126,130,130,140,140,140,140,151,151,151,151,162,165,165,165,165,167,174,174,174,174,174,181,181,181,181,184,189,189,189,195,195,195,196,206,206,206,206,211,211,211,215,215,219,223,227,227,227,227,229,233,233,238,242,242,250,251,251,251,251,255,255,256,261,261,261,262,265,266,269
5,6,5,8,6,10,10,11,12,14,15,23,16,18,35,24,32,26,30,30,35,43,39,40,37,38,39,47,43,46,47,44,47,46,57,68,55,55,60,61,60,70,71,69,81,70,86,86,84,102,94,97,92,99,94,109,107,99,100,111,107,134,124,120,111,116,122,126,124,126,127,127,126,128,133,130,141,142,143,141,153,155,155,152,162,169,168,168,166,168,174,175,176,180,175,185,183,186,185,191,197,190,189,196,199,198,199,207,207,207,221,226,212,212,222,217,221,223,230,236,229,230,243,243,242,243,242,245,250,259,256,252,252,258,262,257,266,267,271,265,268,280,275
5,6,5,8,10,11,14,16,18,22,24,25,28,28,35,30,32,30,33,37,37,43,40,40,42,45,45,48,49,54,55,58,59,61,64,68,65,67,75,76,81,83,86,87,90,91,92,94,94,102,97,97,101,101,104,109,107,105,111,114,115,134,124,120,116,122,126,127,128,130,137,140,142,146,148,151,155,158,158,162,165,167,168,171,171,174,174,177,179,180,181,184,185,188,189,192,192,195,196,198,200,203,206,207,211,211,215,215,219,221,222,226,223,227,228,231,233,238,241,241,244,245,247,250,251,252,255,256,258,260,261,262,265,265,269,269,273,273,276,277,279,281,283
7,10,8,11,14,16,22,18,24,25,28,28,30,30,37,32,36,33,37,40,40,45,43,42,45,49,48,54,55,58,59,61,64,65,67,75,69,76,83,81,86,87,90,91,92,94,94,97,97,104,101,101,105,104,107,111,110,114,115,116,126,137,127,122,120,126,128,130,135,140,142,158,146,148,151,155,158,162,167,165,168,171,171,174,174,177,179,180,181,184,185,188,189,192,192,195,196,198,200,207,203,206,211,211,215,215,221,219,222,223,227,228,227,238,231,233,241,241,244,245,247,251,250,252,255,256,258,260,261,262,265,265,269,269,273,273,277,276,279,281,283,284,287
22,25,23,26,29,31,37,33,39,40,43,43,45,45,52,47,51,48,52,55,55,60,58,57,60,64,63,69,70,73,74,76,79,80,82,90,84,91,98,96,101,102,105,106,107,109,109,112,112,119,116,116,120,119,122,126,125,129,130,131,141,152,142,137,135,141,143,145,150,155,157,173,161,163,166,170,173,177,182,180,183,186,186,189,189,192,194,195,196,199,200,203,204,207,207,210,211,213,215,222,218,221,226,226,230,230,236,234,237,238,242,243,242,253,246,248,256,256,259,260,262,266,265,267,270,271,273,275,276,277,280,280,284,284,288,288,292,291,294,296,298,299,302
