1,1,1,1,1,1,1,1,3,4,5,7,9,11,12,14,14,15,16,16,16,17,21,22,23,24,28,29,30,31,36,38,39,39,39,40,40,41,41,42,43,43,43,46,49,51,52,53,55,56,57,58,59,61,63,63,66,67,67,69,69,69,70,72,73,74,76,77,81,83,85,85,86,87,89,94,96,96,98,98,100,100,101,102,105,106,112,113,115,117,118,118,120,120,121,122,127,130,130,131,131,131,131,131,132,133,133,134,135,138,139,139,146,147,147,151,154,156,157,160,162,163,165,165,166,167,168,171,172,173,174,177,179,180,180,184,186,187,188,189,190,190,190,191,191,191,198
1,1,1,1,1,1,1,1,3,4,5,7,9,11,12,14,14,15,16,16,16,17,21,22,23,24,28,29,30,31,36,38,39,39,39,40,40,41,41,42,43,43,43,46,49,51,52,53,55,56,58,60,61,62,66,69,71,73,75,81,81,84,88,91,96,98,98,103,103,119,119,126,127,133,133,140,143,148,148,158,158,163,164,172,172,191,191,194,199,201,205,214,214,222,222,225,233,233,239,243,245,248,252,253,263,264,266,271,272,272,281,281,285,285,289,291,294,303,303,314,314,317,321,329,331,331,347,347,353,353,355,357,361,366,366,375,375,382,391,391,394,404,404,411,411,425,425
3,2,3,3,3,3,2,2,4,5,6,8,11,12,13,15,15,17,17,18,18,19,23,23,25,25,29,30,31,32,37,40,41,40,41,41,41,42,43,43,45,44,45,47,51,53,54,55,57,58,60,62,62,64,68,70,73,75,76,83,83,85,90,93,98,99,100,105,104,121,120,127,128,134,135,141,144,150,150,159,159,165,165,174,174,193,193,195,201,203,207,215,215,224,223,226,234,235,240,244,246,250,253,255,264,266,268,273,274,274,282,283,287,286,290,292,296,305,305,316,315,319,323,330,332,332,348,348,354,354,357,358,362,367,367,377,377,383,393,393,396,406,406,412,413,426,427
3,2,4,6,11,12,2,15,16,24,24,26,39,43,44,45,45,46,48,54,58,60,61,62,66,69,71,73,75,81,81,84,88,91,96,98,98,103,103,119,119,126,127,133,133,140,143,148,148,158,158,163,164,172,172,191,191,194,199,201,205,214,214,222,222,225,233,233,239,243,245,248,252,253,263,264,266,271,272,272,281,281,285,285,289,291,294,303,303,314,314,317,321,329,331,331,347,347,353,353,355,357,361,366,366,375,375,382,391,391,394,404,404,411,411,425,425,432,432,439,439,441,455,455,464,464,471,471,477,485,485,503,503,507,510,515,520,520,525,525,538,538,540,542,545,552,552
4,6,11,12,13,15,16,23,23,43,25,39,44,45,45,46,48,60,54,58,75,61,62,62,67,69,71,78,78,94,82,88,89,91,96,99,98,104,110,128,126,126,129,135,134,140,143,152,151,163,164,166,164,179,172,193,208,199,200,203,206,215,215,228,223,225,243,235,245,252,245,263,252,264,274,266,271,272,272,273,283,283,293,286,289,299,295,305,304,322,316,321,322,329,336,336,349,348,354,356,360,369,366,366,369,380,380,382,396,394,397,406,405,415,412,426,425,434,434,446,440,446,456,455,466,468,472,473,477,486,489,515,503,507,519,519,523,523,527,529,539,546,542,542,549,555,558
4,7,15,20,24,26,28,31,36,43,38,42,47,50,54,56,60,62,66,69,75,71,73,78,81,84,88,91,94,96,98,101,103,116,119,123,127,130,133,138,140,143,148,154,158,161,164,166,172,186,191,194,198,201,205,209,214,217,222,225,229,233,239,243,245,248,250,253,257,259,263,266,270,272,274,281,283,285,289,291,294,299,303,310,314,317,321,325,329,331,341,347,350,353,355,357,361,363,366,370,375,379,382,391,393,401,404,408,411,423,425,428,432,435,439,441,453,455,457,464,468,471,475,477,485,489,503,507,510,513,517,520,522,525,535,538,540,542,545,549,552,557,559,564,567,569,576
7,15,20,24,26,28,31,36,38,47,42,46,50,54,56,60,62,66,69,71,78,73,77,81,84,88,91,94,96,98,101,103,116,119,123,127,130,133,138,140,143,148,154,158,161,164,166,172,186,191,194,198,201,205,209,214,217,222,225,229,233,239,243,245,248,250,253,257,259,263,266,270,272,274,281,283,285,289,291,294,299,303,310,314,317,321,325,329,331,341,347,350,353,355,357,361,363,366,370,375,379,382,391,393,401,404,408,411,423,425,428,432,435,439,441,453,455,457,464,468,471,475,477,485,489,503,507,510,513,517,520,522,525,535,538,540,542,545,549,552,557,559,564,567,569,576,579
22,30,35,39,41,43,46,51,53,62,57,61,65,69,71,75,77,81,84,86,93,88,92,96,99,103,106,109,111,113,116,118,131,134,138,142,145,148,153,155,158,163,169,173,176,179,181,187,201,206,209,213,216,220,224,229,232,237,240,244,248,254,258,260,263,265,268,272,274,278,281,285,287,289,296,298,300,304,306,309,314,318,325,329,332,336,340,344,346,356,362,365,368,370,372,376,378,381,385,390,394,397,406,408,416,419,423,426,438,440,443,447,450,454,456,468,470,472,479,483,486,490,492,500,504,518,522,525,528,532,535,537,540,550,553,555,557,560,564,567,572,574,579,582,584,591,594
