1,1,1,1,2,5,5,6,8,11,11,11,12,15,17,21,23,24,25,26,30,31,32,33,33,37,37,39,41,43,44,46,46,49,50,54,55,56,59,60,61,62,62,64,66,68,70,74,76,78,79,80,81,81,82,84,85,86,86,87,90,91,91,93,97,98,99,99,100,101,102,103,103,104,104,105,107,109,109,111,111,117,121,123,123,126,128,129,130,130,134,136,137,139,141,142,145,146,146,149,151,156,157,158,160,161,162,163,165,167,167,167,169,169,171,172,177,177,179,181,181,182,183,184,185,187,187,187,188,190,194
1,1,1,1,2,5,5,6,8,11,11,11,12,15,17,21,23,24,25,26,30,31,32,33,33,37,37,39,41,43,44,46,46,49,50,54,55,56,59,60,61,62,62,64,66,68,70,74,76,78,79,80,81,90,93,93,99,99,120,120,124,138,140,140,148,148,157,160,161,165,173,173,176,182,182,187,187,191,208,208,212,216,223,223,229,232,238,241,241,250,253,256,277,277,281,287,289,295,300,316,316,331,331,340,340,344,348,355,355,359,363,370,370,384,394,397,397,405,405,409,412,419,419,421,427,427,431,444,444,451,451
3,3,2,3,4,7,7,7,9,12,12,13,14,17,19,23,25,25,26,27,32,32,33,34,35,39,38,40,42,44,45,48,48,51,51,56,57,57,60,62,62,63,63,66,67,69,71,75,78,80,81,81,83,91,95,94,101,101,121,122,125,139,141,142,150,150,158,161,162,167,174,175,178,184,183,189,188,192,210,209,214,218,225,225,231,234,240,242,242,251,254,257,278,278,282,288,290,296,302,318,317,332,333,341,341,346,349,356,357,360,365,371,371,386,395,398,398,406,406,411,414,420,421,422,428,429,432,445,445,452,452
3,3,2,4,5,7,7,8,11,18,18,21,25,31,31,39,39,46,49,51,55,71,71,90,93,93,99,99,120,120,124,138,140,140,148,148,157,160,161,165,173,173,176,182,182,187,187,191,208,208,212,216,223,223,229,232,238,241,241,250,253,256,277,277,281,287,289,295,300,316,316,331,331,340,340,344,348,355,355,359,363,370,370,384,394,397,397,405,405,409,412,419,419,421,427,427,431,444,444,451,451,468,468,471,476,476,483,488,489,492,493,495,496,497,503,503,506,510,511,515,523,523,528,536,536,552,552,555,566,566,571
4,4,7,5,6,8,12,8,12,27,19,22,27,34,33,50,46,49,59,52,59,73,74,90,95,95,101,100,125,123,125,138,141,141,157,163,160,160,166,167,174,178,177,184,182,194,188,193,218,209,212,217,233,229,230,233,238,242,264,253,254,264,287,278,289,303,293,300,302,318,317,333,334,344,346,351,351,366,355,361,366,372,374,384,394,400,398,408,412,414,413,423,419,422,431,435,433,449,449,453,454,473,469,472,483,489,488,492,495,493,499,496,497,497,505,510,511,512,517,516,527,529,528,537,537,557,553,557,567,568,571
4,7,11,14,18,21,25,29,31,36,39,42,46,51,55,67,71,80,90,93,96,99,109,120,124,134,138,140,144,148,154,158,161,165,169,173,176,180,182,184,187,191,200,208,212,216,219,223,227,232,234,238,241,250,253,256,269,277,281,285,288,295,299,303,316,320,331,334,340,344,348,351,355,359,363,366,370,374,384,394,397,400,405,409,412,414,419,421,423,427,431,435,444,448,451,464,468,471,474,476,478,482,484,486,489,492,494,496,499,503,506,508,511,515,519,523,528,532,536,543,552,555,563,566,568,571,575,577,581,585,590
7,11,14,18,21,25,29,31,36,39,42,46,51,55,67,71,80,90,93,96,99,109,120,124,134,138,140,144,148,154,158,161,165,169,173,176,180,182,184,187,191,200,208,212,216,219,223,227,232,234,238,241,250,253,256,269,277,281,285,288,295,299,303,316,320,331,334,340,344,348,351,355,359,363,366,370,374,384,394,397,400,405,409,412,414,419,421,423,427,431,435,444,448,451,464,468,471,474,476,478,482,484,486,489,492,494,496,499,503,506,508,511,515,519,523,528,532,536,543,552,555,563,566,568,571,575,577,581,585,590,594
22,26,29,33,36,40,44,46,51,54,57,61,66,70,82,86,95,105,108,111,114,124,135,139,149,153,155,159,163,169,173,176,180,184,188,191,195,197,199,202,206,215,223,227,231,234,238,242,247,249,253,256,265,268,271,284,292,296,300,303,310,314,318,331,335,346,349,355,359,363,366,370,374,378,381,385,389,399,409,412,415,420,424,427,429,434,436,438,442,446,450,459,463,466,479,483,486,489,491,493,497,499,501,504,507,509,511,514,518,521,523,526,530,534,538,543,547,551,558,567,570,578,581,583,586,590,592,596,600,605,609
