1,1,1,1,2,2,3,3,5,6,6,8,10,11,12,13,13,13,14,17,21,24,24,28,30,33,34,34,36,36,41,43,44,44,46,46,47,48,48,48,56,57,58,58,59,61,61,62,63,64,64,65,65,65,66,67,68,69,71,72,72,73,74,74,78,78,79,84,86,87,88,90,91,92,95,98,99,100,100,101,102,103,103,104,104,104,104,106,111,114,117,117,117,119,121,121,121,122,123,127,128,129,130,131,133,134,135,136,137,138,141,143,146,148,154,154,155,156,157,158,159,160,161,161,162,163,165,166,168,173,173,176,180,181,182,182,184,185,186,189,191,194,195,197,199
1,1,1,1,2,2,3,3,5,6,6,8,10,11,12,13,13,13,14,17,21,24,24,28,30,33,34,34,36,36,41,43,44,44,46,46,47,48,48,48,56,57,58,58,59,61,61,62,63,64,64,67,74,74,82,85,98,98,100,102,104,119,119,122,126,128,128,136,136,145,145,151,159,160,161,167,177,177,182,182,189,189,195,195,212,212,216,218,221,225,227,234,234,248,248,250,256,260,260,265,269,269,272,279,279,281,286,286,290,293,295,298,305,305,313,313,316,322,322,329,329,333,335,340,340,344,346,350,351,353,359,371,382,382,390,390,396,396,399,408,408,417,417,421,429
2,2,3,3,3,3,5,5,7,7,7,9,12,12,13,14,15,14,16,19,23,25,25,30,32,34,36,35,38,37,43,44,46,45,48,47,48,49,49,49,58,59,59,60,60,63,63,63,64,66,66,69,75,75,83,86,100,99,102,104,105,120,120,124,127,130,129,138,137,146,146,153,161,162,162,169,179,179,184,184,190,190,197,197,213,213,217,220,222,227,228,236,235,250,249,252,258,262,261,267,270,270,274,281,280,282,287,288,292,294,296,300,306,307,315,314,318,324,324,330,330,334,337,342,342,346,347,352,352,354,361,372,383,384,391,391,397,397,400,410,409,418,419,422,430
2,2,3,8,8,11,14,14,15,17,19,27,29,29,34,34,47,47,59,59,63,67,74,74,82,85,98,98,100,102,104,119,119,122,126,128,128,136,136,145,145,151,159,160,161,167,177,177,182,182,189,189,195,195,212,212,216,218,221,225,227,234,234,248,248,250,256,260,260,265,269,269,272,279,279,281,286,286,290,293,295,298,305,305,313,313,316,322,322,329,329,333,335,340,340,344,346,350,351,353,359,371,382,382,390,390,396,396,399,408,408,417,417,421,429,429,433,441,441,445,449,454,459,463,468,470,472,475,477,488,488,500,500,504,521,521,526,526,530,539,539,542,545,554,554
2,8,8,11,14,14,17,15,20,19,21,27,30,31,40,37,48,48,69,62,64,70,86,82,85,86,99,108,100,103,105,122,124,122,126,135,135,138,137,151,159,161,160,168,163,172,178,177,187,187,190,191,196,195,216,219,217,228,221,225,228,240,239,249,251,251,256,262,263,265,273,270,274,281,282,284,287,293,299,293,296,299,306,306,316,317,318,325,324,336,331,335,336,350,340,345,372,351,352,355,359,372,383,384,392,392,397,400,402,412,412,422,420,421,436,429,436,446,445,454,455,468,460,470,475,472,477,480,478,493,495,508,500,504,524,524,527,532,531,547,539,543,549,573,555
2,8,12,15,18,22,27,29,32,34,45,47,53,59,63,67,71,74,78,80,84,98,100,102,104,116,119,121,124,126,128,132,136,140,145,147,150,154,160,167,174,177,179,182,185,189,192,195,203,212,214,218,221,225,227,231,234,245,248,250,253,256,260,263,265,269,272,274,279,281,284,286,290,293,295,298,301,305,309,313,316,320,322,326,329,333,335,337,340,344,346,349,351,353,359,371,380,382,385,390,393,396,399,402,408,413,417,421,424,429,433,436,441,445,449,453,459,463,465,469,471,473,475,481,488,496,500,504,519,521,524,526,530,535,539,542,545,549,554,558,561,565,569,573,571
4,12,15,18,22,27,29,32,34,45,47,53,59,63,67,71,74,78,80,84,98,100,102,104,116,119,121,124,126,128,132,136,140,145,147,150,154,160,167,174,177,179,182,185,189,192,195,203,212,214,218,221,225,227,231,234,245,248,250,253,256,260,263,265,269,272,274,279,281,284,286,290,293,295,298,301,305,309,313,316,320,322,326,329,333,335,337,340,344,346,349,351,353,359,371,380,382,385,390,393,396,399,402,408,413,417,421,424,429,433,436,441,445,449,453,459,463,465,469,471,473,475,481,488,496,500,504,519,521,524,526,530,535,539,542,545,549,554,558,561,565,569,571,575,574
19,27,30,33,37,42,44,47,49,60,62,68,74,78,82,86,89,93,95,99,113,115,117,119,131,134,136,139,141,143,147,151,155,160,162,165,169,175,182,189,192,194,197,200,204,207,210,218,227,229,233,236,240,242,246,249,260,263,265,268,271,275,278,280,284,287,289,294,296,299,301,305,308,310,313,316,320,324,328,331,335,337,341,344,348,350,352,355,359,361,364,366,368,374,386,395,397,400,405,408,411,414,417,423,428,432,436,439,444,448,451,456,460,464,468,474,478,480,484,486,488,490,496,503,511,515,519,534,536,539,541,545,550,554,557,560,564,569,573,576,580,584,586,590,589
