1,1,1,1,1,1,1,1,2,5,6,10,11,12,12,18,19,21,21,21,22,25,25,26,28,28,31,31,31,33,33,34,35,42,43,45,46,47,48,48,52,52,55,55,56,57,57,58,59,60,60,61,63,65,68,68,71,72,72,72,73,77,81,87,87,88,90,90,92,96,96,96,97,98,98,99,103,105,106,108,108,109,110,111,112,114,115,117,118,120,120,124,129,130,131,131,131,132,132,136,137,138,143,146,147,147,147,148,154,155,155,156,157,158,163,167,169,171,171,172,176,176,176,177,180,182,183,184,185,188,188,190,190,195
1,1,1,1,1,1,1,1,2,5,6,10,11,12,12,18,19,21,21,21,22,25,25,26,28,28,31,31,31,33,33,34,35,42,43,45,46,47,48,48,52,52,55,55,56,57,57,58,59,60,60,61,63,65,68,68,71,72,72,72,73,77,81,87,87,88,90,90,92,96,96,96,97,98,98,99,103,105,106,108,108,109,110,111,112,114,115,117,118,120,120,124,129,130,131,131,131,132,132,136,137,138,143,146,147,147,147,148,154,155,155,156,157,158,163,167,169,171,171,172,176,176,176,177,180,182,183,184,185,188,188,190,190,195
2,2,3,3,2,3,2,2,3,6,7,12,12,13,14,20,21,23,22,23,23,26,26,28,30,29,33,32,33,35,35,35,36,43,44,46,47,48,50,50,53,54,57,57,57,58,59,60,61,61,62,62,64,67,69,70,73,74,73,73,74,78,83,89,89,89,91,91,94,98,97,97,99,99,99,100,105,106,107,109,109,110,112,113,113,115,117,119,120,122,121,125,130,131,133,132,133,134,133,138,138,139,144,147,149,148,148,150,155,157,156,157,159,159,165,169,170,172,173,174,178,177,177,179,181,184,185,185,187,190,189,192,192,196
2,2,3,6,2,14,15,15,16,16,17,21,21,24,26,28,28,29,34,36,36,38,39,40,40,42,44,44,44,46,48,48,50,53,53,53,54,55,56,56,57,58,61,61,66,66,70,70,71,72,76,77,79,79,79,83,84,84,85,86,88,88,88,89,91,93,93,94,95,98,97,97,105,105,110,115,117,117,121,124,128,128,130,132,135,136,141,143,144,145,150,153,153,155,156,158,158,158,158,162,162,163,164,165,166,167,168,168,170,171,171,171,172,172,174,175,176,181,182,182,182,186,187,187,187,188,189,189,190,191,193,194,195,196
8,6,15,14,16,15,24,16,17,21,21,26,29,28,34,28,36,44,38,36,39,42,40,40,44,46,50,44,48,48,53,54,53,53,55,56,77,56,57,61,58,66,61,72,66,70,70,71,76,85,84,79,79,79,83,84,86,88,89,88,88,91,93,96,93,94,105,95,97,105,128,101,115,110,117,117,124,121,128,130,132,143,135,144,136,141,153,150,145,162,153,155,163,156,158,158,158,158,162,171,164,165,168,166,167,171,168,170,174,176,171,172,172,181,175,182,190,182,182,187,186,187,188,187,189,194,189,195,191,192,195,202,195,198
8,6,15,14,16,15,24,17,17,21,21,26,29,28,34,28,36,44,38,36,39,42,40,41,44,46,50,44,48,48,53,54,53,55,58,59,77,60,60,61,63,66,64,72,66,70,70,71,76,85,84,79,79,79,83,84,87,88,89,88,90,91,93,96,93,95,105,95,97,105,128,101,115,110,117,117,124,121,128,130,132,143,135,144,136,141,153,150,145,162,153,155,163,156,158,158,164,164,165,171,166,167,169,169,169,172,170,173,174,176,175,176,178,181,180,182,190,185,186,187,186,189,189,193,193,194,195,196,198,199,199,202,200,202
12,9,17,18,20,17,28,21,26,23,23,32,33,32,36,32,40,47,47,41,43,44,43,43,48,48,60,48,52,54,61,58,55,59,60,71,79,64,63,65,66,69,68,74,70,74,74,74,79,90,87,82,81,83,88,87,90,92,91,95,93,95,95,98,102,104,109,97,101,108,134,105,117,114,119,120,128,123,133,134,136,147,137,150,139,145,157,153,148,164,158,165,167,164,163,162,169,166,169,175,169,170,172,173,172,176,174,176,178,182,180,189,181,185,186,186,194,199,189,192,189,193,193,195,196,200,198,199,202,202,204,205,202,207
27,24,32,33,35,32,43,36,41,38,38,47,48,47,51,47,55,62,62,56,58,59,58,58,63,63,75,63,67,69,76,73,70,74,75,86,94,79,78,80,81,84,83,89,85,89,89,89,94,105,102,97,96,98,103,102,105,107,106,110,108,110,110,113,117,119,124,112,116,123,149,120,132,129,134,135,143,138,148,149,151,162,152,165,154,160,172,168,163,179,173,180,182,179,178,177,184,181,184,190,184,185,187,188,187,191,189,191,193,197,195,204,196,200,201,201,209,214,204,207,204,208,208,210,211,215,213,214,217,217,219,220,217,222
