1,1,1,1,3,7,8,9,10,11,11,12,13,15,15,16,16,16,18,19,20,21,22,24,24,24,25,30,31,31,31,31,31,32,34,36,39,42,42,43,44,48,48,49,50,51,53,53,59,60,60,60,61,61,62,62,63,65,65,66,71,72,76,76,78,80,80,81,81,83,86,87,87,90,90,91,91,92,98,99,101,101,103,105,106,108,108,110,111,111,111,120,121,121,122,123,124,126,126,126,129,129,129,131,132,132,133,134,134,137,140,142,145,145,149,149,149,150,151,152,156,156,159,160,160,161,164,166,166,167,167,170,170,170,170,171,172,174,176,178,178,179,179,179,180,181,184,199,199,200,201,201
1,1,1,1,3,7,8,9,10,11,11,12,13,15,15,16,16,16,18,19,20,21,22,24,24,24,25,30,31,31,31,31,31,32,34,36,39,42,42,43,44,48,48,49,50,51,53,53,59,60,60,60,61,61,62,62,63,65,65,66,71,72,76,76,78,80,80,81,81,83,86,87,87,90,90,91,91,92,98,99,101,101,103,105,106,108,108,110,112,112,114,120,121,121,122,128,128,128,128,128,139,141,141,141,141,141,141,152,152,152,152,152,152,168,168,168,168,168,168,168,180,180,180,180,180,186,186,186,188,199,199,199,199,199,201,206,206,206,217,217,217,217,217,217,237,237,237,237,237,237,239,252
3,3,3,3,5,9,9,10,12,12,13,14,15,16,16,17,17,17,20,21,21,22,23,25,25,25,27,31,33,32,33,33,32,33,36,38,40,43,43,44,46,50,50,50,52,52,54,55,61,61,62,62,62,63,64,64,64,66,66,67,72,73,77,78,79,82,82,82,83,84,87,89,88,91,91,92,93,94,99,100,103,102,105,106,108,110,110,112,113,113,116,122,123,123,123,129,130,130,130,129,140,142,142,142,143,143,143,154,153,154,154,154,154,170,169,169,169,170,170,170,182,181,182,182,182,188,187,187,189,201,200,200,200,200,202,207,207,208,219,219,219,218,218,218,239,238,238,239,239,239,241,254
3,3,3,3,5,9,9,10,12,12,13,14,15,16,16,18,18,26,26,26,26,26,40,40,40,40,40,40,49,49,49,49,65,65,65,65,65,65,65,77,77,77,77,77,77,91,91,92,92,92,92,92,100,100,100,100,100,100,112,112,114,114,114,114,114,128,128,128,128,128,139,141,141,141,141,141,141,152,152,152,152,152,152,168,168,168,168,168,168,168,180,180,180,180,180,186,186,186,188,199,199,199,199,199,201,206,206,206,217,217,217,217,217,217,237,237,237,237,237,237,239,252,252,252,252,252,252,253,259,259,267,267,267,267,281,281,281,283,283,283,283,296,296,296,296,296,296,297,306,306,306,312
7,8,14,4,9,14,14,17,13,14,16,16,18,23,21,28,18,27,28,35,32,29,41,50,43,55,43,44,51,53,53,49,67,65,66,66,66,68,65,81,79,80,78,87,79,95,91,93,95,94,95,95,101,101,104,102,102,101,121,112,117,116,118,122,130,134,130,132,133,136,139,148,144,146,144,142,142,153,154,155,160,155,163,171,168,174,214,173,169,171,190,181,191,183,181,196,190,188,190,203,208,207,201,202,202,207,209,208,227,220,220,220,225,220,245,243,238,242,240,240,240,260,257,260,256,256,252,256,260,259,271,272,270,267,286,285,281,293,288,284,285,301,297,300,298,301,307,297,309,313,306,315
7,8,14,4,10,14,18,18,13,22,24,26,30,33,33,36,37,40,43,45,46,49,54,57,58,61,63,65,65,69,72,74,74,76,77,79,80,83,84,88,91,92,94,95,97,97,99,100,102,104,105,106,107,112,114,117,120,124,125,128,128,132,135,137,137,139,141,143,144,149,150,151,152,155,155,161,162,165,168,168,171,172,176,178,180,183,214,184,186,187,190,195,197,198,199,201,202,204,206,211,212,213,217,217,221,223,226,228,233,237,239,242,242,246,249,250,252,253,254,255,257,260,259,263,264,267,273,276,280,281,283,285,289,290,293,293,296,296,300,300,303,306,306,309,310,312,314,317,319,320,322,323
10,12,18,8,13,18,24,22,17,33,26,30,33,36,37,40,45,43,46,49,57,54,58,65,61,63,65,74,69,72,74,76,77,79,80,84,83,91,88,92,95,94,97,97,100,99,102,104,105,106,107,112,114,120,117,125,124,128,128,137,132,135,137,139,141,143,144,150,149,151,152,155,155,162,161,165,168,168,172,171,178,176,180,184,183,187,217,186,190,197,195,198,199,201,202,204,211,206,212,213,215,217,221,223,233,226,228,242,237,239,242,250,246,249,252,253,254,255,259,257,260,263,264,267,280,273,276,281,283,285,290,289,293,293,296,296,300,300,303,306,306,310,309,312,314,319,317,320,322,323,326,325
25,27,33,23,28,33,39,37,32,48,41,45,48,51,52,55,60,58,61,64,72,69,73,80,76,78,80,89,84,87,89,91,92,94,95,99,98,106,103,107,110,109,112,112,115,114,117,119,120,121,122,127,129,135,132,140,139,143,143,152,147,150,152,154,156,158,159,165,164,166,167,170,170,177,176,180,183,183,187,186,193,191,195,199,198,202,232,201,205,212,210,213,214,216,217,219,226,221,227,228,230,232,236,238,248,241,243,257,252,254,257,265,261,264,267,268,269,270,274,272,275,278,279,282,295,288,291,296,298,300,305,304,308,308,311,311,315,315,318,321,321,325,324,327,329,334,332,335,337,338,341,340
