1,1,1,1,1,1,1,2,2,5,5,7,10,10,11,12,12,19,20,21,24,25,26,28,31,31,33,34,38,38,38,41,42,44,44,45,48,49,49,51,53,54,54,56,60,60,60,61,61,65,65,65,67,68,69,71,74,75,80,81,82,82,85,88,89,89,97,98,98,103,103,104,105,106,106,107,109,109,109,111,111,113,117,119,121,121,122,123,124,127,127,131,132,132,135,135,136,137,138,142,143,147,148,151,155,156,158,159,159,160,160,161,164,166,168,170,171,172,175,176,178,178,179,179,182,186,188,188,188,190,191,192,194
1,1,1,1,1,1,1,2,2,5,5,7,10,10,11,12,12,19,20,21,24,25,26,28,31,31,33,34,38,38,38,41,42,44,44,45,48,49,49,51,53,54,54,56,60,62,65,67,67,67,69,76,77,89,103,112,112,134,143,143,146,151,156,158,166,180,183,185,187,187,190,195,199,199,201,212,213,220,221,229,229,229,234,238,239,247,253,253,253,257,262,273,277,283,284,288,289,292,298,299,300,300,304,305,305,306,311,313,327,333,335,336,344,349,362,363,364,366,368,369,369,369,372,374,379,382,388,389,392,397,406,406,407
2,3,2,3,3,2,3,4,3,6,6,8,12,12,12,14,14,20,22,23,25,27,27,29,33,33,35,35,39,40,39,43,43,46,46,47,50,51,50,52,54,56,55,57,62,63,66,69,69,68,70,77,79,90,104,113,114,136,145,145,147,153,158,159,168,182,184,186,189,188,191,197,201,201,202,214,215,221,223,230,231,231,235,240,241,249,255,255,254,259,263,275,278,285,286,289,291,294,300,301,301,301,306,306,307,307,313,315,329,334,337,338,346,351,364,365,366,367,370,371,371,370,373,375,381,384,389,391,394,398,408,408,408
2,6,9,10,15,25,32,34,35,36,42,47,48,51,54,62,65,67,67,67,69,76,77,89,103,112,112,134,143,143,146,151,156,158,166,180,183,185,187,187,190,195,199,199,201,212,213,220,221,229,229,229,234,238,239,247,253,253,253,257,262,273,277,283,284,288,289,292,298,299,300,300,304,305,305,306,311,313,327,333,335,336,344,349,362,363,364,366,368,369,369,369,372,374,379,382,388,389,392,397,406,406,407,407,407,407,409,415,417,420,431,431,437,440,452,476,477,479,480,486,488,494,500,503,506,508,516,518,526,529,534,534,536
6,9,10,15,25,32,34,35,36,42,47,48,51,54,62,65,67,67,67,69,76,77,89,103,112,112,134,143,143,146,151,156,158,166,180,183,185,187,187,190,195,199,199,201,212,213,220,221,229,229,229,234,238,239,247,253,253,253,257,262,273,277,283,284,288,289,292,298,299,300,300,304,305,305,306,311,313,327,333,335,336,344,349,362,363,364,366,368,369,369,369,372,374,379,382,388,389,392,397,406,406,407,407,407,407,408,415,417,420,431,431,437,440,452,476,477,479,480,486,488,494,500,503,506,508,516,518,526,529,534,534,536,536
6,9,10,15,25,32,34,36,39,42,47,48,51,54,62,65,67,68,70,72,76,79,89,103,112,112,134,143,143,146,151,156,158,166,180,183,185,187,187,192,195,199,199,202,212,213,220,221,229,229,233,234,238,239,247,253,253,255,257,262,273,277,283,284,288,289,292,298,299,302,302,304,308,312,314,317,317,327,333,335,336,344,349,362,363,366,368,369,371,372,376,379,380,382,386,388,393,394,397,406,406,409,410,413,413,417,417,420,424,431,431,437,440,452,476,477,479,481,486,488,494,500,503,506,508,516,518,526,529,534,534,536,536
8,14,14,19,27,39,36,39,41,48,50,52,53,60,64,68,72,70,74,83,79,85,93,105,119,119,138,145,151,149,155,160,160,170,184,186,187,192,195,195,199,202,202,206,216,217,229,225,233,233,237,237,240,241,250,257,255,257,260,265,280,283,287,287,290,292,294,302,302,312,304,308,314,317,317,320,319,329,336,339,339,346,352,366,369,368,372,371,379,376,380,382,386,386,394,393,396,398,400,409,410,413,413,417,417,420,425,424,427,442,435,439,442,455,478,481,482,485,495,491,498,506,508,508,514,518,521,528,532,536,536,541,541
23,29,29,34,42,54,51,54,56,63,65,67,68,75,79,83,87,85,89,98,94,100,108,120,134,134,153,160,166,164,170,175,175,185,199,201,202,207,210,210,214,217,217,221,231,232,244,240,248,248,252,252,255,256,265,272,270,272,275,280,295,298,302,302,305,307,309,317,317,327,319,323,329,332,332,335,334,344,351,354,354,361,367,381,384,383,387,386,394,391,395,397,401,401,409,408,411,413,415,424,425,428,428,432,432,435,440,439,442,457,450,454,457,470,493,496,497,500,510,506,513,521,523,523,529,533,536,543,547,551,551,556,556
