1,1,1,2,2,6,11,11,11,14,14,18,20,20,21,21,21,22,23,26,28,33,33,34,35,36,38,39,41,48,49,49,49,50,50,50,52,52,56,56,56,58,58,59,60,60,60,64,65,68,68,69,70,71,72,72,73,74,76,77,78,79,82,87,87,89,92,93,93,95,97,107,108,111,111,111,111,113,114,115,116,118,119,122,123,124,126,126,127,127,130,130,133,136,140,145,151,151,155,156,158,159,159,159,160,161,162,162,163,165,168,169,171,171,171,172,173,177,178,179,179,181,181,182,183,183,183,184,187,191,191,192,193,197,198
1,1,1,2,2,6,11,11,11,14,14,18,20,20,21,21,21,22,23,26,28,33,33,34,35,36,38,39,41,48,49,49,49,50,50,50,52,52,56,56,56,58,58,59,60,60,60,64,65,68,68,69,70,71,72,72,73,74,76,77,78,79,82,87,87,89,92,93,93,95,97,107,108,111,111,111,111,113,114,115,116,118,119,122,123,124,126,126,127,127,130,132,133,136,140,145,151,151,155,156,158,159,159,159,160,161,162,162,163,165,168,169,171,171,171,181,181,181,181,181,190,190,190,190,191,198,198,198,200,200,211,211,211,211,211
2,2,2,3,3,7,13,12,13,16,15,20,21,22,23,22,23,23,24,28,30,35,35,35,36,38,40,41,43,49,51,50,50,51,51,51,54,54,58,57,58,60,59,61,62,62,62,65,67,69,70,70,71,73,74,73,74,75,78,78,80,81,84,88,88,91,93,95,95,96,99,109,110,112,113,112,113,114,115,116,118,120,120,124,124,126,127,127,129,129,132,133,135,138,142,147,152,153,157,158,159,160,161,161,162,163,164,164,164,166,170,171,172,172,173,183,183,182,182,182,191,192,192,191,192,200,199,199,202,202,213,212,213,213,212
2,2,2,3,3,7,13,12,13,16,15,20,21,22,23,22,23,25,25,28,35,35,35,35,37,44,44,47,47,49,56,56,56,59,59,59,59,76,76,76,76,76,89,89,89,89,89,101,101,105,105,105,107,107,114,114,114,116,116,116,116,132,132,133,133,133,133,138,138,138,148,152,152,152,152,152,153,161,161,161,161,161,168,168,168,181,181,181,181,181,190,190,190,190,191,198,198,198,200,200,211,211,211,211,211,223,223,223,223,223,231,231,231,239,239,239,239,253,253,253,253,261,261,261,261,261,262,265,265,268,270,276,279,281,281
4,4,14,4,7,10,15,13,13,17,16,21,30,26,26,29,25,25,32,29,36,36,38,38,40,50,44,50,50,50,61,57,56,61,60,61,61,86,79,77,78,85,91,90,90,94,93,105,101,109,109,105,109,107,126,115,114,117,121,117,119,136,132,140,139,134,134,145,142,142,148,154,153,154,154,157,156,163,170,174,163,163,170,170,169,187,182,183,192,183,196,195,202,190,199,199,201,203,208,200,213,212,212,212,213,254,225,227,226,223,232,235,231,243,241,240,243,254,255,254,256,279,285,281,262,263,262,270,268,276,282,281,286,282,282
4,4,14,7,8,10,19,20,22,24,28,28,31,32,35,35,37,37,41,42,44,47,51,53,54,56,57,59,61,62,65,67,76,78,80,85,88,89,95,96,97,100,101,105,105,107,109,110,113,114,116,116,120,121,126,125,132,133,135,137,138,140,144,146,148,148,152,152,155,155,159,159,161,164,165,168,173,174,176,180,181,183,186,187,190,191,196,196,198,200,200,202,203,208,208,211,212,214,215,217,223,225,229,229,231,254,235,237,239,242,248,250,253,256,258,259,261,261,263,265,266,279,285,281,268,270,274,275,276,278,282,283,287,290,291
8,7,19,18,10,20,22,24,28,28,31,32,35,35,37,37,42,41,44,47,53,51,54,57,56,59,61,62,65,78,67,76,85,80,88,89,95,96,97,100,101,105,105,107,109,110,113,114,116,116,121,120,127,125,132,133,135,137,138,140,146,144,148,148,152,152,155,155,159,159,164,161,165,173,168,174,181,176,180,186,183,187,190,191,196,196,198,200,200,202,203,208,208,212,211,215,214,217,223,229,225,229,235,231,237,256,239,250,242,248,258,253,256,259,261,261,263,265,266,268,270,282,290,283,275,274,276,278,278,281,287,287,291,293,295
23,22,34,33,25,35,37,39,43,43,46,47,50,50,52,52,57,56,59,62,68,66,69,72,71,74,76,77,80,93,82,91,100,95,103,104,110,111,112,115,116,120,120,122,124,125,128,129,131,131,136,135,142,140,147,148,150,152,153,155,161,159,163,163,167,167,170,170,174,174,179,176,180,188,183,189,196,191,195,201,198,202,205,206,211,211,213,215,215,217,218,223,223,227,226,230,229,232,238,244,240,244,250,246,252,271,254,265,257,263,273,268,271,274,276,276,278,280,281,283,285,297,305,298,290,289,291,293,293,296,302,302,306,308,310
