1,1,1,2,3,5,10,12,15,20,20,22,25,26,27,28,30,30,31,33,37,39,39,41,42,45,46,46,48,49,50,50,50,51,54,55,55,56,57,58,60,63,64,67,67,69,71,72,72,73,76,76,77,78,79,79,80,81,83,84,86,89,91,93,95,97,98,98,102,104,105,105,106,106,108,108,111,112,115,116,118,118,121,121,123,127,128,129,133,133,135,136,137,137,139,141,144,144,144,146,148,148,150,151,152,152,155,157,158,159,164,164,165,170,173,173,179,180,181,181,182,183,186,188,189,190,191,199
1,1,1,2,3,5,10,12,15,20,20,22,25,26,27,28,30,30,31,33,37,39,39,41,42,45,46,46,48,49,50,50,50,51,54,55,55,56,57,58,60,63,64,70,74,85,94,96,97,104,104,105,107,107,107,112,115,123,127,130,137,139,140,142,145,152,158,159,161,166,168,170,170,174,177,179,181,197,201,201,202,204,209,216,222,222,230,235,238,245,253,254,260,265,270,272,277,284,292,293,296,297,300,301,303,303,306,313,316,318,322,323,326,328,329,336,341,343,344,345,349,352,353,356,358,358,359,359
3,2,3,3,5,7,11,13,16,22,22,24,26,28,29,29,31,32,32,34,38,40,40,42,44,46,47,48,50,50,52,52,52,53,56,57,56,58,58,59,61,65,66,71,76,86,95,98,99,105,105,107,109,108,109,113,117,125,129,131,138,141,141,143,146,153,160,160,162,168,169,172,172,176,178,181,182,199,202,203,204,205,211,218,223,223,232,236,239,246,255,256,262,266,272,273,278,286,293,294,298,298,302,302,304,305,307,315,317,319,323,325,327,330,330,338,342,345,345,346,351,353,354,358,360,359,360,361
3,2,11,11,14,17,19,19,30,32,47,53,55,70,74,85,94,96,97,104,104,105,107,107,107,112,115,123,127,130,137,139,140,142,145,152,158,159,161,166,168,170,170,174,177,179,181,197,201,201,202,204,209,216,222,222,230,235,238,245,253,254,260,265,270,272,277,284,292,293,296,297,300,301,303,303,306,313,316,318,322,323,326,328,329,336,341,343,344,345,349,352,353,356,358,358,359,359,363,363,364,367,374,375,391,400,405,410,416,419,422,429,434,441,441,450,453,478,491,492,497,498,505,508,511,523,526,526
5,11,11,14,17,19,19,30,32,47,53,55,70,74,85,94,96,97,104,104,105,107,107,107,112,115,123,127,130,137,139,140,142,145,152,158,159,161,166,168,170,170,174,177,179,181,197,201,201,202,204,209,216,222,222,230,235,238,245,253,254,260,265,270,272,277,284,292,293,296,297,300,301,303,303,306,313,316,318,322,323,326,328,329,336,341,343,344,345,349,352,353,356,358,358,359,359,363,363,364,367,374,375,391,400,405,410,416,419,422,429,434,441,441,450,453,478,491,492,497,498,505,508,511,523,526,526,528
5,11,11,14,17,19,19,30,32,47,53,55,70,74,85,94,96,97,104,104,105,107,107,107,112,115,123,127,130,137,139,140,142,145,152,158,159,161,166,168,170,170,174,177,179,181,197,201,201,202,204,209,216,222,222,230,235,238,245,253,254,260,265,270,272,277,284,292,293,296,297,300,301,303,304,306,313,316,318,322,323,326,328,329,336,341,343,344,345,349,352,353,356,358,358,359,361,363,363,364,367,374,375,391,400,405,410,416,419,422,429,434,441,441,450,453,478,491,492,497,498,505,508,511,523,526,526,528
8,15,13,16,20,22,26,34,35,53,57,59,75,76,88,101,98,99,106,107,108,111,110,111,115,118,132,130,134,141,142,145,144,148,156,160,161,164,170,172,174,172,178,181,182,185,204,206,205,206,206,213,218,225,226,234,237,242,249,257,258,263,267,272,276,283,287,296,297,304,301,312,305,309,308,309,315,320,320,331,325,329,330,333,344,344,345,351,356,355,356,356,361,362,361,369,364,367,368,367,371,376,382,394,404,411,413,418,422,431,432,437,445,444,456,455,481,495,501,500,500,507,510,514,530,531,530,530
23,30,28,31,35,37,41,49,50,68,72,74,90,91,103,116,113,114,121,122,123,126,125,126,130,133,147,145,149,156,157,160,159,163,171,175,176,179,185,187,189,187,193,196,197,200,219,221,220,221,221,228,233,240,241,249,252,257,264,272,273,278,282,287,291,298,302,311,312,319,316,327,320,324,323,324,330,335,335,346,340,344,345,348,359,359,360,366,371,370,371,371,376,377,376,384,379,382,383,382,386,391,397,409,419,426,428,433,437,446,447,452,460,459,471,470,496,510,516,515,515,522,525,529,545,546,545,545
