1,1,1,3,4,7,8,8,10,11,11,12,16,18,19,19,20,20,21,25,25,25,28,30,30,31,32,36,37,39,41,45,45,45,49,49,50,52,52,53,54,56,58,59,59,60,60,62,64,64,67,69,70,73,74,75,76,76,78,78,79,80,81,81,82,83,85,85,89,90,91,93,94,95,98,98,100,102,102,102,104,105,109,111,111,114,115,115,115,116,117,120,121,122,125,125,127,130,131,131,131,131,132,132,134,137,137,138,138,141,141,143,149,152,153,154,155,160,160,160,161,162,163,165,166,166,166,168,168,169,171,171,172,172,175,178,181,181,189,189,190,190,192,196,197,198,199,201
1,1,1,3,4,7,8,8,10,11,11,12,16,18,19,19,20,20,21,25,25,25,28,30,30,31,32,36,37,39,41,45,45,45,49,49,50,52,52,53,54,56,58,59,59,60,60,62,64,64,67,69,82,82,88,88,93,102,104,104,107,110,114,114,120,120,123,125,128,130,137,137,141,146,146,153,160,160,164,177,177,181,190,196,196,200,206,210,215,215,218,224,224,236,239,239,245,245,249,253,257,259,269,269,271,282,282,302,302,306,309,309,311,314,316,321,321,334,334,344,347,347,349,355,355,359,363,366,370,376,376,379,382,385,392,392,402,402,418,421,421,424,430,430,437,445,445,451
2,3,2,5,6,8,9,9,12,12,13,13,17,19,21,20,22,22,23,26,26,26,30,32,32,32,34,38,38,41,43,47,46,47,51,50,52,53,53,55,56,58,59,61,60,61,61,64,66,65,69,71,83,83,89,89,94,103,105,105,108,111,115,116,122,122,124,126,130,132,138,139,142,148,148,154,162,162,165,179,178,183,192,197,198,201,208,211,216,217,219,225,226,238,241,240,247,247,251,255,258,261,270,271,273,283,283,303,303,307,310,311,313,316,318,322,323,335,335,345,349,348,351,357,356,361,364,368,372,377,377,381,384,387,393,394,403,404,419,423,422,425,431,432,438,446,446,453
2,3,2,11,13,16,16,17,23,23,23,25,36,36,42,42,50,50,53,57,64,64,82,82,88,88,93,102,104,104,107,110,114,114,120,120,123,125,128,130,137,137,141,146,146,153,160,160,164,177,177,181,190,196,196,200,206,210,215,215,218,224,224,236,239,239,245,245,249,253,257,259,269,269,271,282,282,302,302,306,309,309,311,314,316,321,321,334,334,344,347,347,349,355,355,359,363,366,370,376,376,379,382,385,392,392,402,402,418,421,421,424,430,430,437,445,445,451,458,461,461,464,467,471,480,480,483,493,493,499,499,503,508,515,515,526,526,537,537,549,549,553,556,560,572,572,579,579
13,5,11,16,16,17,23,23,29,23,25,28,37,40,43,42,57,53,58,57,66,66,84,83,92,97,93,102,107,110,112,111,116,116,128,121,123,132,128,131,141,142,142,154,147,155,165,161,169,178,184,183,190,211,200,206,210,211,218,219,219,226,227,236,240,243,249,254,249,259,260,260,274,271,273,293,283,303,303,306,312,309,315,317,317,324,324,336,336,344,348,352,352,367,356,363,364,371,371,378,382,387,384,386,393,392,407,405,418,426,422,425,439,437,439,451,453,455,458,464,470,465,475,474,483,485,488,494,494,508,499,510,508,516,515,529,529,544,542,555,552,558,562,560,575,575,582,584
13,5,11,17,20,23,32,36,40,42,46,50,53,55,59,64,67,82,84,88,93,97,102,104,107,109,112,114,117,120,123,125,128,130,133,137,140,143,146,153,156,160,164,173,177,181,187,190,196,200,203,206,211,215,218,220,224,229,236,239,243,245,249,253,257,259,267,269,271,280,282,299,302,304,306,309,311,314,316,319,321,324,334,340,344,347,349,352,355,359,362,366,370,374,376,379,382,385,388,392,395,402,413,418,421,424,428,430,432,441,445,449,455,458,461,463,467,471,476,480,482,489,493,496,499,503,507,511,515,518,526,534,537,545,549,553,556,560,568,572,576,579,581,585,589,593,597,601
17,9,14,20,23,32,36,40,42,46,50,53,55,59,64,67,82,84,88,93,97,102,104,107,109,112,114,117,120,123,125,128,130,133,137,140,143,146,153,156,160,164,173,177,181,187,190,196,200,203,206,211,215,218,220,224,229,236,239,243,245,249,253,257,259,267,269,271,280,282,299,302,304,306,309,311,314,316,319,321,324,334,340,344,347,349,352,355,359,362,366,370,374,376,379,382,385,388,392,395,402,413,418,421,424,428,430,432,441,445,449,455,458,461,463,467,471,476,480,482,489,493,496,499,503,507,511,515,518,526,534,537,545,549,553,556,560,568,572,576,579,581,585,589,593,597,601,604
32,24,29,35,38,47,51,55,57,61,65,68,70,74,79,82,97,99,103,108,112,117,119,122,124,127,129,132,135,138,140,143,145,148,152,155,158,161,168,171,175,179,188,192,196,202,205,211,215,218,221,226,230,233,235,239,244,251,254,258,260,264,268,272,274,282,284,286,295,297,314,317,319,321,324,326,329,331,334,336,339,349,355,359,362,364,367,370,374,377,381,385,389,391,394,397,400,403,407,410,417,428,433,436,439,443,445,447,456,460,464,470,473,476,478,482,486,491,495,497,504,508,511,514,518,522,526,530,533,541,549,552,560,564,568,571,575,583,587,591,594,596,600,604,608,612,616,619
