1,1,1,1,2,3,5,5,5,6,8,11,12,12,14,15,19,20,20,22,25,27,28,28,29,30,31,31,31,34,35,37,39,39,41,42,44,44,44,44,51,52,56,58,60,61,61,61,62,63,63,63,68,70,74,74,75,76,78,81,81,81,82,83,83,87,87,89,90,90,91,91,94,94,95,96,98,100,101,106,106,108,109,111,111,111,112,117,119,119,122,124,127,129,131,134,134,135,136,137,139,140,142,142,144,147,149,153,155,155,157,161,161,161,162,162,164,166,167,167,170,171,176,180,182,185,186,186,187,189,190,191,193,198,198,201
1,1,1,1,2,3,5,5,5,6,8,11,12,12,14,15,19,20,20,22,25,27,28,28,29,30,31,31,31,34,35,37,39,39,41,42,44,44,44,44,51,52,56,58,60,61,61,61,62,63,63,63,68,70,74,74,75,76,78,81,81,81,82,83,83,87,87,89,90,90,91,91,94,94,95,96,98,100,101,106,106,108,110,112,118,120,120,123,126,127,129,130,132,134,135,140,140,140,146,147,149,151,152,155,156,156,158,159,159,161,165,165,168,170,170,172,178,178,180,183,185,186,187,192,195,205,208,208,208,211,212,213,213,213,214,215
2,2,3,3,4,4,7,7,7,8,9,13,14,14,16,17,21,21,22,24,26,28,30,29,31,32,33,32,33,36,37,38,40,41,43,44,46,46,45,46,53,53,58,60,62,62,62,62,63,65,65,64,70,71,75,76,76,78,80,83,82,83,84,84,85,88,89,91,91,91,92,92,96,96,96,98,99,102,103,108,108,109,111,113,119,122,121,125,127,128,131,131,134,136,136,141,142,141,148,148,150,152,154,157,157,158,160,160,160,163,167,166,170,171,171,173,180,180,182,185,187,188,188,194,196,207,209,210,209,213,213,214,215,215,215,216
2,2,3,6,9,11,11,12,12,14,15,18,20,22,24,26,28,29,32,34,36,39,39,40,43,47,52,53,53,60,60,60,64,64,67,67,71,74,74,74,78,81,81,82,84,88,88,89,95,97,97,107,110,112,118,120,120,123,126,127,129,130,132,134,135,140,140,140,146,147,149,151,152,155,156,156,158,159,159,161,165,165,168,170,170,172,178,178,180,183,185,186,187,192,195,205,208,208,208,211,212,213,213,213,214,215,216,218,229,229,234,234,237,238,240,242,243,247,249,255,257,258,260,262,265,265,266,271,271,273,275,275,277,279,281,285
6,2,11,9,11,12,12,15,14,17,24,18,20,28,26,33,29,31,35,39,40,39,42,52,47,53,53,60,61,60,60,63,74,65,67,71,74,74,76,75,78,82,86,84,84,97,88,95,97,112,107,110,120,118,126,120,123,127,129,134,130,132,140,135,140,146,140,151,147,149,159,152,155,156,156,158,159,165,160,170,165,168,170,171,173,173,183,180,185,187,186,192,195,205,208,211,208,208,212,213,213,213,216,214,215,220,218,219,230,231,237,242,237,240,247,243,257,249,255,258,265,260,262,265,271,266,271,272,272,273,281,277,279,290,285,298
6,2,11,9,15,18,20,22,22,25,27,29,32,34,36,37,39,40,43,44,47,49,51,53,56,60,64,64,67,67,69,70,74,73,77,78,81,82,83,86,88,89,91,93,93,97,100,100,102,112,107,110,120,118,126,123,125,129,129,134,133,133,140,137,140,146,144,151,148,149,159,154,158,161,162,164,164,168,169,172,174,178,179,181,184,185,186,188,189,192,193,194,196,205,208,211,208,212,214,215,216,218,225,229,231,234,235,238,239,242,242,246,249,249,251,252,257,255,256,259,265,262,270,272,273,275,276,277,280,281,283,286,287,290,291,298
8,6,15,20,18,22,22,25,34,27,29,32,37,36,39,40,44,43,47,49,51,53,64,56,60,64,67,67,70,69,73,74,78,77,81,82,83,88,86,89,91,93,93,100,97,100,102,109,105,116,111,121,123,125,129,126,129,133,133,138,137,136,144,140,146,149,148,154,158,153,161,161,162,164,164,169,168,172,178,174,179,181,184,185,186,189,188,192,193,194,196,197,200,208,212,214,212,215,216,218,225,234,229,231,235,238,239,242,242,246,249,249,252,251,255,256,266,259,259,262,270,272,273,276,275,277,280,281,283,286,287,290,291,292,295,301
23,21,30,35,33,37,37,40,49,42,44,47,52,51,54,55,59,58,62,64,66,68,79,71,75,79,82,82,85,84,88,89,93,92,96,97,98,103,101,104,106,108,108,115,112,115,117,124,120,131,126,136,138,140,144,141,144,148,148,153,152,151,159,155,161,164,163,169,173,168,176,176,177,179,179,184,183,187,193,189,194,196,199,200,201,204,203,207,208,209,211,212,215,223,227,229,227,230,231,233,240,249,244,246,250,253,254,257,257,261,264,264,267,266,270,271,281,274,274,277,285,287,288,291,290,292,295,296,298,301,302,305,306,307,310,316
