1,3,4,6,6,8,9,10,11,11,18,18,21,22,24,27,28,30,31,31,31,32,35,35,37,41,44,44,47,47,47,51,52,53,54,55,55,60,61,62,62,63,64,64,69,69,70,70,71,72,74,78,79,81,81,86,86,87,87,89,92,93,93,94,96,98,99,99,101,102,102,104,104,106,110,111,111,112,113,114,114,117,117,121,125,126,126,127,128,128,131,131,131,133,134,136,137,137,137,138,141,145,146,146,146,147,148,148,153,155,159,162,163,164,165,168,168,170,170,171,177,178,179,181,181,181,183,185,187,189,189,191,194,197,199
1,3,4,6,6,8,9,10,11,11,18,18,21,22,24,27,28,30,31,31,31,32,35,35,37,41,44,44,47,47,47,51,52,53,54,55,55,60,61,62,62,63,64,64,69,69,70,70,74,76,81,89,93,97,99,101,102,103,104,118,118,122,125,126,127,127,129,136,137,155,163,166,169,177,178,191,192,199,203,205,216,216,221,225,227,229,236,239,248,251,252,260,260,263,266,269,271,281,285,287,294,299,302,304,306,311,317,326,328,336,340,341,344,349,349,351,351,356,357,370,375,375,379,383,386,387,397,398,402,403,404,409,409,414,418
3,4,6,8,8,10,11,11,12,12,20,20,22,23,25,28,29,32,32,33,33,33,37,36,39,42,46,46,49,48,48,53,53,55,56,57,57,61,63,63,63,65,66,66,70,70,71,71,75,77,83,90,95,98,101,103,104,104,105,119,119,123,127,127,129,128,131,137,139,156,165,168,170,178,180,193,193,200,205,207,218,218,222,226,229,230,237,240,249,252,253,262,261,265,268,270,273,283,287,288,295,300,303,305,308,313,319,327,329,338,342,343,345,351,350,352,352,358,359,371,377,376,381,384,388,388,398,399,403,405,405,411,410,415,419
3,4,8,13,13,21,25,25,31,39,39,49,50,56,57,65,67,69,74,76,81,89,93,97,99,101,102,103,104,118,118,122,125,126,127,127,129,136,137,155,163,166,169,177,178,191,192,199,203,205,216,216,221,225,227,229,236,239,248,251,252,260,260,263,266,269,271,281,285,287,294,299,302,304,306,311,317,326,328,336,340,341,344,349,349,351,351,356,357,370,375,375,379,383,386,387,397,398,402,403,404,409,409,414,418,425,429,431,432,434,435,443,446,448,459,460,461,463,465,465,467,467,478,480,482,483,488,492,495,505,509,509,512,517,526
3,8,13,13,21,25,25,31,39,39,49,50,56,57,65,67,69,74,76,81,89,93,97,99,101,102,103,104,118,118,122,125,126,127,127,129,136,137,155,163,166,169,177,178,191,192,199,203,205,216,216,221,225,227,229,236,239,248,251,252,260,260,263,266,269,271,281,285,287,294,299,302,304,306,311,317,326,328,336,340,341,344,349,349,351,351,356,357,370,375,375,379,383,386,387,397,398,402,403,404,409,409,414,418,425,429,431,432,434,435,443,446,448,459,460,461,463,465,465,467,467,478,480,482,483,488,492,495,505,509,509,512,517,526,528
3,8,13,13,21,25,25,31,39,39,49,50,56,57,65,67,69,74,76,81,89,93,97,99,101,102,103,104,118,118,122,125,126,127,127,129,136,137,155,163,166,169,177,178,191,192,199,203,205,216,216,221,225,227,229,236,239,248,251,252,260,260,263,266,269,271,281,285,287,294,299,302,304,306,311,317,326,328,336,340,341,344,349,349,351,351,356,357,370,375,375,379,383,386,387,397,398,402,403,404,409,409,414,418,425,429,431,432,434,435,443,446,448,459,460,461,463,465,465,467,467,478,480,482,483,488,492,495,505,509,509,512,517,526,528
6,16,16,15,23,27,28,34,46,41,53,56,58,72,69,77,72,82,81,85,92,98,100,104,104,105,107,108,120,124,126,127,130,131,129,131,140,141,159,167,170,177,181,183,198,194,202,205,208,219,220,223,229,230,233,238,242,252,258,254,263,265,266,276,280,278,286,288,299,298,302,307,308,311,313,321,328,332,341,344,347,347,352,352,353,363,359,362,373,379,377,386,387,388,389,400,404,410,405,406,415,413,418,426,428,433,434,436,437,439,445,457,452,462,464,463,466,468,471,472,469,482,482,498,486,491,497,500,508,512,512,515,519,529,531
21,31,31,30,38,42,43,49,61,56,68,71,73,87,84,92,87,97,96,100,107,113,115,119,119,120,122,123,135,139,141,142,145,146,144,146,155,156,174,182,185,192,196,198,213,209,217,220,223,234,235,238,244,245,248,253,257,267,273,269,278,280,281,291,295,293,301,303,314,313,317,322,323,326,328,336,343,347,356,359,362,362,367,367,368,378,374,377,388,394,392,401,402,403,404,415,419,425,420,421,430,428,433,441,443,448,449,451,452,454,460,472,467,477,479,478,481,483,486,487,484,497,497,513,501,506,512,515,523,527,527,530,534,544,546
