1,3,4,6,7,8,9,9,10,10,11,11,16,17,20,21,21,23,30,31,32,34,34,37,38,38,41,46,47,50,52,54,55,56,56,56,61,61,62,63,67,68,68,70,71,71,71,72,72,73,74,84,85,87,87,88,89,90,91,91,94,94,96,97,99,99,101,103,106,107,109,111,114,115,116,117,118,120,121,121,124,125,127,128,131,131,131,131,133,135,135,136,137,137,140,141,142,143,151,151,153,153,153,154,156,156,160,160,161,161,164,165,169,173,173,174,176,176,177,178,180,181,181,183,183,184,184,186,186,188,190,191,191,198
1,3,4,6,7,8,9,9,10,10,11,11,16,17,20,21,21,23,30,31,32,34,34,37,38,38,41,46,47,50,52,54,55,56,56,56,61,61,62,63,67,68,68,70,71,76,81,98,106,109,112,112,112,113,115,115,117,117,118,119,120,121,132,136,137,138,139,143,144,148,149,153,155,161,166,170,172,175,178,186,188,202,202,210,211,217,219,221,228,235,236,236,238,240,241,249,257,257,264,265,266,267,283,284,286,289,294,297,308,312,315,317,317,323,324,331,331,336,340,342,344,358,361,368,374,374,374,378,383,383,392,397,397,398
2,4,5,8,8,10,11,10,11,12,13,12,17,19,22,22,23,25,32,33,33,36,36,38,39,40,42,47,48,51,54,55,56,58,58,58,63,63,63,65,68,69,70,71,73,77,83,100,108,111,113,114,113,115,117,117,118,118,119,121,122,122,134,138,138,140,141,145,146,150,150,155,156,163,168,172,173,177,179,187,189,203,204,211,212,219,220,223,230,236,237,237,240,242,242,250,259,259,265,267,267,268,285,286,288,290,296,299,310,314,316,319,318,324,325,333,333,337,342,343,345,359,363,370,375,376,376,380,384,384,393,399,398,400
2,4,6,13,19,20,20,25,27,35,45,58,61,67,69,76,81,98,106,109,112,112,112,113,115,115,117,117,118,119,120,121,132,136,137,138,139,143,144,148,149,153,155,161,166,170,172,175,178,186,188,202,202,210,211,217,219,221,228,235,236,236,238,240,241,249,257,257,264,265,266,267,283,284,286,289,294,297,308,312,315,317,317,323,324,331,331,336,340,342,344,358,361,368,374,374,374,378,383,383,392,397,397,398,400,400,407,415,429,433,436,443,444,451,451,453,456,468,473,474,475,476,480,482,484,486,492,493,502,504,518,519,524,526
4,6,13,19,20,20,25,27,35,45,58,61,67,69,76,81,98,106,109,112,112,112,113,115,115,117,117,118,119,120,121,132,136,137,138,139,143,144,148,149,153,155,161,166,170,172,175,178,186,188,202,202,210,211,217,219,221,228,235,236,236,238,240,241,249,257,257,264,265,266,267,283,284,286,289,294,297,308,312,315,317,317,323,324,331,331,336,340,342,344,358,361,368,374,374,374,378,383,383,392,397,397,398,400,400,407,415,429,433,436,443,444,451,451,453,456,468,473,474,475,476,480,482,484,486,492,493,502,504,518,519,524,526,528
4,6,13,19,20,20,25,27,35,45,58,61,67,69,76,81,98,106,109,112,112,112,113,115,115,117,117,118,119,120,121,132,136,137,138,139,143,144,148,149,153,155,161,166,170,172,175,178,186,188,202,202,210,211,217,219,221,228,235,236,236,238,240,241,249,257,257,264,265,266,267,283,284,286,289,294,297,308,312,315,317,317,323,324,331,331,336,340,342,344,358,361,368,374,374,374,378,383,383,392,397,397,398,400,400,407,415,429,433,436,443,444,451,451,453,456,468,473,474,475,476,480,482,484,486,492,493,502,504,518,519,524,526,528
15,9,16,23,24,25,30,29,40,49,60,65,74,73,80,84,100,108,113,114,116,115,116,117,118,120,120,123,121,124,123,142,139,141,140,149,147,148,151,152,155,157,165,170,173,184,179,182,190,190,206,204,212,214,224,225,223,232,239,242,240,240,245,244,258,262,261,269,269,270,269,285,289,290,293,299,299,312,320,318,320,321,327,328,335,333,339,343,347,349,360,365,374,376,378,377,380,385,387,394,406,401,402,403,403,412,420,435,439,439,445,446,454,454,455,460,472,477,477,481,484,484,501,487,488,495,497,515,510,525,522,526,531,531
30,24,31,38,39,40,45,44,55,64,75,80,89,88,95,99,115,123,128,129,131,130,131,132,133,135,135,138,136,139,138,157,154,156,155,164,162,163,166,167,170,172,180,185,188,199,194,197,205,205,221,219,227,229,239,240,238,247,254,257,255,255,260,259,273,277,276,284,284,285,284,300,304,305,308,314,314,327,335,333,335,336,342,343,350,348,354,358,362,364,375,380,389,391,393,392,395,400,402,409,421,416,417,418,418,427,435,450,454,454,460,461,469,469,470,475,487,492,492,496,499,499,516,502,503,510,512,530,525,540,537,541,546,546
