1,1,1,1,1,1,4,5,6,6,6,11,14,15,16,18,18,19,22,25,25,29,30,30,31,31,32,32,33,35,38,41,45,45,48,49,50,51,51,53,53,58,59,61,61,63,64,66,67,68,71,72,73,75,77,78,82,83,86,87,87,87,89,89,90,91,93,95,100,101,104,105,105,106,107,109,110,113,113,113,114,115,119,121,121,122,122,127,127,128,129,131,133,133,137,137,140,140,140,143,143,144,145,145,149,149,150,151,153,154,156,158,159,164,167,169,170,171,171,172,174,174,178,179,179,180,181,184,190,190,191,192,192,200
1,1,1,1,1,1,4,5,6,6,6,11,14,15,16,18,18,19,22,25,25,29,30,30,31,31,32,32,33,35,38,41,45,45,48,49,50,51,51,53,53,58,59,61,61,63,64,69,69,69,71,72,73,96,96,96,96,96,96,111,111,111,111,111,111,142,142,142,142,142,142,173,173,173,173,173,173,218,218,218,218,233,233,233,233,233,233,251,251,251,251,267,267,274,274,274,274,274,274,297,301,301,301,301,301,301,305,325,325,325,325,325,325,356,356,356,356,373,373,373,373,373,373,400,402,402,402,402,402,402,426,426,426,426
2,2,3,2,2,2,6,7,8,8,8,13,15,16,18,20,19,21,24,26,27,30,32,32,32,32,33,33,35,36,39,42,46,47,50,50,51,53,53,55,54,59,61,63,63,65,66,70,71,70,73,74,75,97,98,97,97,98,98,113,113,113,112,113,113,143,144,143,144,143,144,174,175,175,175,174,175,219,219,220,220,235,234,234,234,235,234,252,252,252,253,268,269,275,276,276,276,276,276,299,302,302,302,302,302,303,306,326,327,327,327,326,326,357,357,357,357,375,375,374,375,374,375,402,404,404,404,404,404,404,427,427,427,428
2,2,3,2,2,2,6,7,8,8,8,25,25,25,25,25,25,69,69,69,69,69,69,96,96,96,96,96,96,111,111,111,111,111,111,142,142,142,142,142,142,173,173,173,173,173,173,218,218,218,218,233,233,233,233,233,233,251,251,251,251,267,267,274,274,274,274,274,274,297,301,301,301,301,301,301,305,325,325,325,325,325,325,356,356,356,356,373,373,373,373,373,373,400,402,402,402,402,402,402,426,426,426,426,442,442,442,455,455,455,455,463,463,463,463,484,484,490,490,492,492,492,492,492,525,525,525,525,525,525,549,549,549,549
3,5,5,3,5,6,11,12,13,10,8,27,28,28,26,28,30,74,74,76,71,75,71,101,102,98,99,102,97,112,117,112,116,123,115,148,151,143,149,150,144,177,174,174,174,174,174,219,220,220,218,237,237,238,236,257,238,252,252,253,251,269,267,275,277,275,276,278,275,297,308,310,302,315,306,317,308,331,327,328,331,333,326,361,357,358,356,375,377,375,379,385,380,400,403,404,403,408,405,406,427,427,429,426,444,448,442,470,464,458,455,472,464,465,465,485,484,500,490,493,493,494,495,495,526,528,530,526,538,530,559,554,556,549
3,6,8,11,18,23,25,29,31,34,53,57,69,75,79,82,85,90,96,98,100,103,106,109,111,113,119,123,126,132,142,146,149,153,160,163,173,182,184,192,196,198,218,222,226,229,233,237,239,243,248,251,253,255,259,261,267,270,274,277,281,289,291,293,297,301,305,308,313,315,318,321,325,338,342,344,346,352,356,361,367,371,373,381,383,387,390,396,400,402,410,413,415,419,423,426,430,433,438,442,447,451,455,459,463,466,468,472,478,481,484,488,490,492,498,502,514,517,520,525,529,534,539,542,546,549,551,555,557,559,562,566,573,575
6,8,11,18,23,25,29,31,34,53,57,69,75,79,82,85,90,96,98,100,103,106,109,111,113,119,123,126,132,142,146,149,153,160,163,173,182,184,192,196,198,218,222,226,229,233,237,239,243,248,251,253,255,259,261,267,270,274,277,281,289,291,293,297,301,305,308,313,315,318,321,325,338,342,344,346,352,356,361,367,371,373,381,383,387,390,396,400,402,410,413,415,419,423,426,430,433,438,442,447,451,455,459,463,466,468,472,478,481,484,488,490,492,498,502,514,517,520,525,529,534,539,542,546,549,551,555,557,559,562,566,573,575,579
21,23,26,33,38,40,44,46,49,68,72,84,90,94,97,100,105,111,113,115,118,121,124,126,128,134,138,141,147,157,161,164,168,175,178,188,197,199,207,211,213,233,237,241,244,248,252,254,258,263,266,268,270,274,276,282,285,289,292,296,304,306,308,312,316,320,323,328,330,333,336,340,353,357,359,361,367,371,376,382,386,388,396,398,402,405,411,415,417,425,428,430,434,438,441,445,448,453,457,462,466,470,474,478,481,483,487,493,496,499,503,505,507,513,517,529,532,535,540,544,549,554,557,561,564,566,570,572,574,577,581,588,590,594
