1,1,1,3,5,5,5,6,8,11,13,17,19,19,19,19,21,23,23,25,27,29,30,30,31,31,31,32,35,35,35,37,41,41,42,44,44,45,49,52,53,54,55,56,56,57,60,61,61,62,63,66,67,68,69,72,73,74,75,76,79,80,80,82,83,85,89,90,90,95,96,96,97,101,103,104,105,107,108,108,108,109,110,111,112,113,113,114,118,120,120,120,121,122,123,128,132,133,134,136,136,139,141,141,141,142,142,148,149,149,156,156,157,161,164,167,169,175,175,176,179,179,181,181,181,182,186,187,189,193,195,195,198
1,1,1,3,5,5,5,6,8,11,13,17,19,19,19,19,21,23,23,25,27,29,30,30,31,31,31,32,35,35,35,37,41,41,42,44,44,45,49,52,53,54,55,56,56,57,60,61,61,62,63,66,67,68,69,72,73,74,75,76,79,80,80,82,83,85,89,90,90,95,96,96,97,101,103,104,105,107,108,108,108,109,110,111,112,113,113,114,118,120,120,120,121,122,123,128,132,133,134,136,136,139,141,141,141,142,142,148,149,149,156,156,157,161,164,167,169,175,175,176,179,179,181,181,181,182,186,187,189,193,200,200,200
2,3,3,5,7,7,6,7,10,12,15,18,21,21,20,21,23,25,24,27,28,31,32,31,33,33,33,33,37,37,37,39,43,42,44,46,45,46,51,53,54,56,57,58,57,58,61,62,62,64,65,68,69,70,71,74,74,76,76,78,80,82,82,83,84,87,91,91,92,97,98,97,99,103,105,105,107,108,109,109,109,110,112,113,113,115,115,115,120,122,121,122,123,123,124,129,133,135,135,137,137,140,143,143,142,144,144,150,150,151,157,158,158,162,165,169,170,177,176,178,181,180,183,182,183,183,187,189,190,194,201,202,201
2,3,3,5,7,7,6,7,10,12,15,18,21,21,20,21,23,25,24,27,30,31,32,31,33,33,35,35,38,44,44,44,44,46,46,49,50,59,59,59,59,65,65,65,65,67,67,78,78,78,78,78,86,86,86,86,94,95,95,95,97,107,107,107,107,109,111,116,116,119,128,128,128,131,131,131,138,138,138,139,149,149,153,153,153,153,154,156,160,162,163,165,175,175,175,175,184,184,184,184,200,200,200,206,206,206,213,213,213,213,226,226,232,232,232,232,239,239,239,240,240,241,242,248,248,248,248,252,252,261,263,263,263
5,8,5,5,8,7,10,11,11,20,31,21,21,31,20,21,27,26,30,30,31,35,35,33,39,36,40,41,39,49,50,45,45,51,51,53,53,63,61,60,59,66,66,68,70,70,72,78,79,79,81,81,89,88,91,99,94,97,98,102,100,109,120,112,120,111,112,119,121,125,133,131,128,144,133,131,139,142,140,142,152,149,162,163,155,154,160,173,168,164,166,168,176,176,176,175,187,198,203,187,201,201,210,208,209,207,214,215,214,219,227,226,235,234,234,234,243,242,239,241,244,245,243,259,251,253,251,253,252,261,270,271,264
5,8,5,9,12,12,16,16,18,21,31,22,24,31,25,27,28,30,35,35,38,38,40,42,44,44,46,47,50,51,55,56,59,61,61,63,65,66,67,71,74,75,78,78,82,83,86,86,90,92,94,95,97,102,104,106,107,109,110,113,116,117,123,124,127,128,131,131,135,135,138,139,144,146,148,149,152,153,154,156,156,160,163,165,169,172,173,175,178,180,181,184,188,198,200,200,203,206,210,210,212,213,214,218,222,226,229,232,233,234,237,239,240,241,242,243,244,246,248,251,252,255,255,259,261,263,267,268,271,275,278,280,281
9,12,8,12,16,16,18,22,21,25,35,24,28,35,27,30,31,35,38,38,42,40,44,44,46,47,50,51,56,55,61,59,61,63,65,66,67,74,71,75,78,78,82,83,86,86,90,95,92,94,97,102,106,104,107,109,110,117,113,116,123,124,127,128,131,131,135,135,139,138,144,148,146,149,152,153,154,156,156,160,165,163,172,169,173,175,178,180,181,188,184,200,198,200,203,206,210,210,213,212,214,222,218,232,226,229,233,234,239,237,240,241,242,243,244,246,248,251,252,255,255,259,261,263,268,267,271,280,275,278,281,282,284
24,27,23,27,31,31,33,37,36,40,50,39,43,50,42,45,46,50,53,53,57,55,59,59,61,62,65,66,71,70,76,74,76,78,80,81,82,89,86,90,93,93,97,98,101,101,105,110,107,109,112,117,121,119,122,124,125,132,128,131,138,139,142,143,146,146,150,150,154,153,159,163,161,164,167,168,169,171,171,175,180,178,187,184,188,190,193,195,196,203,199,215,213,215,218,221,225,225,228,227,229,237,233,247,241,244,248,249,254,252,255,256,257,258,259,261,263,266,267,270,270,274,276,278,283,282,286,295,290,293,296,297,299
