1,1,1,1,1,3,5,7,10,10,11,12,15,16,17,18,20,20,21,24,29,30,31,33,33,37,39,39,41,41,42,44,44,47,49,50,51,51,53,55,56,57,61,64,68,68,69,69,72,73,74,74,75,75,77,77,78,79,79,81,81,82,84,84,85,85,88,90,91,93,95,95,96,97,99,100,103,105,105,106,109,111,113,117,117,119,121,122,122,126,128,129,130,130,131,131,131,131,131,133,134,135,137,138,139,141,143,148,148,148,149,151,152,156,158,158,159,160,161,164,164,164,168,169,169,170,171,171,172,177,178,179,180,182,183,183,185,186,186,189,189,190,190,191,195,197,200,200
1,1,1,1,1,3,5,7,10,10,11,12,15,16,17,18,20,20,21,24,29,30,31,33,33,37,39,39,41,41,42,44,44,47,49,50,51,51,53,55,56,57,61,64,68,68,69,69,72,73,74,74,75,75,77,77,78,79,79,81,81,82,100,114,120,124,125,125,127,130,134,134,138,138,138,143,144,153,156,158,159,166,168,171,179,184,184,184,185,190,204,205,207,208,217,217,218,220,223,245,247,250,251,251,256,265,266,267,267,267,268,273,276,278,283,287,287,287,300,301,304,308,311,314,319,322,327,334,338,344,351,358,359,361,363,365,368,369,373,382,385,397,399,404,407,407,418,419
3,2,3,3,3,4,7,8,12,11,13,14,17,18,19,19,22,21,23,26,31,31,33,34,35,38,41,41,43,42,43,46,46,49,51,51,52,53,54,57,57,59,63,66,70,69,70,71,74,75,75,76,76,76,78,79,79,80,80,82,83,83,102,115,122,125,126,126,128,131,136,135,140,139,139,145,146,154,157,159,161,167,170,172,181,186,186,186,186,191,205,206,209,210,218,219,219,221,224,246,248,252,252,252,257,266,267,268,269,268,270,275,277,280,285,288,288,289,301,303,306,309,312,315,320,324,328,336,340,345,352,360,361,363,365,366,370,371,375,384,387,398,401,406,409,409,419,420
3,2,13,15,18,18,19,19,22,22,26,30,30,32,36,37,46,47,50,52,55,58,59,61,66,67,69,70,73,75,78,80,100,114,120,124,125,125,127,130,134,134,138,138,138,143,144,153,156,158,159,166,168,171,179,184,184,184,185,190,204,205,207,208,217,217,218,220,223,245,247,250,251,251,256,265,266,267,267,267,268,273,276,278,283,287,287,287,300,301,304,308,311,314,319,322,327,334,338,344,351,358,359,361,363,365,368,369,373,382,385,397,399,404,407,407,418,419,419,423,426,430,435,435,438,441,441,442,446,450,453,457,460,473,474,476,478,487,497,503,510,511,522,531,534,535,542,543
5,13,15,18,18,19,19,22,22,26,30,30,32,36,37,46,47,50,52,55,58,59,61,66,67,69,70,73,75,78,80,100,114,120,124,125,125,127,130,134,134,138,138,138,143,144,153,156,158,159,166,168,171,179,184,184,184,185,190,204,205,207,208,217,217,218,220,223,245,247,250,251,251,256,265,266,267,267,267,268,273,276,278,283,287,287,287,300,301,304,308,311,314,319,322,327,334,338,344,351,358,359,361,363,365,368,369,373,382,385,397,399,404,407,407,418,419,419,423,426,430,435,435,438,441,441,442,446,450,453,457,460,473,474,476,478,487,497,503,510,511,522,531,534,535,542,543,547
5,13,15,18,19,21,22,23,24,26,30,30,32,36,37,46,47,53,55,60,65,67,68,70,71,73,74,76,77,79,82,100,114,120,124,125,128,128,132,134,135,138,138,142,145,146,153,156,158,160,166,170,171,179,184,184,186,191,193,204,205,207,209,217,217,221,224,226,245,247,251,254,255,257,265,266,269,272,275,278,279,281,282,286,288,291,292,300,301,304,308,311,314,323,325,327,334,338,344,351,358,359,361,363,365,368,369,373,382,385,397,399,404,407,410,418,421,424,425,427,430,435,435,441,441,443,443,446,450,453,457,460,473,474,476,479,487,497,503,510,513,522,531,534,537,542,543,547
10,18,19,21,22,23,24,25,28,30,32,32,34,40,40,53,60,55,67,65,68,71,70,74,73,76,77,79,83,82,84,106,116,125,128,128,132,135,134,137,138,145,142,146,151,149,158,160,160,170,170,173,175,182,193,186,191,196,196,207,214,209,211,227,221,224,226,228,251,254,255,259,257,259,269,272,278,275,279,281,282,286,291,288,292,294,294,303,310,307,310,326,323,325,329,332,337,341,346,354,363,361,364,366,369,371,371,377,384,387,401,402,412,410,424,421,425,428,427,432,432,441,441,443,443,447,446,449,453,455,459,463,476,480,479,483,491,500,513,513,519,526,537,537,540,552,546,551
25,33,34,36,37,38,39,40,43,45,47,47,49,55,55,68,75,70,82,80,83,86,85,89,88,91,92,94,98,97,99,121,131,140,143,143,147,150,149,152,153,160,157,161,166,164,173,175,175,185,185,188,190,197,208,201,206,211,211,222,229,224,226,242,236,239,241,243,266,269,270,274,272,274,284,287,293,290,294,296,297,301,306,303,307,309,309,318,325,322,325,341,338,340,344,347,352,356,361,369,378,376,379,381,384,386,386,392,399,402,416,417,427,425,439,436,440,443,442,447,447,456,456,458,458,462,461,464,468,470,474,478,491,495,494,498,506,515,528,528,534,541,552,552,555,567,561,566
